"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG0001",130,27,79,107,114,60,73,103,108,67,73,61,47,92,79,50,77,71,127,57,78,43,74,131,64,82,138,73,69,88,89,42,83,67,81,78,62,94,82,94,74,132,129,91,25,80,72,76,72,51,64,41,77,95,75,66,65,91,103,83
"COG0002",58,31,51,40,63,41,51,30,43,50,42,62,51,44,45,59,49,59,49,65,51,25,32,56,36,58,55,45,46,68,39,16,57,49,70,41,43,55,49,46,57,57,55,56,22,79,63,36,34,54,62,28,41,49,87,57,61,41,42,70
"COG0003",2,4,4,5,2,4,1,8,2,4,1,0,2,2,3,2,1,0,4,4,1,2,4,5,3,2,6,1,4,4,3,6,0,2,1,2,12,6,1,1,1,3,2,4,8,4,1,1,0,1,0,2,3,6,0,5,1,4,4,3
"COG0004",108,122,225,149,116,71,145,98,112,97,188,179,182,121,201,188,122,106,131,188,170,105,237,127,159,156,150,151,144,156,120,75,182,227,200,86,193,126,154,119,180,152,90,133,75,175,208,158,145,164,168,60,134,119,163,138,172,110,100,146
"COG0005",58,13,33,42,47,37,40,41,49,37,45,26,53,35,46,62,36,16,54,43,30,47,62,47,62,43,55,60,45,44,65,16,52,38,46,30,47,31,42,75,56,48,53,34,15,45,56,32,26,42,34,4,39,54,36,52,41,45,57,60
"COG0006",314,112,245,165,272,83,216,166,237,202,252,224,217,223,210,261,125,194,292,239,249,138,212,323,295,304,219,206,214,201,148,74,226,213,195,192,230,246,215,291,252,261,257,123,60,201,216,253,207,204,195,92,201,273,201,199,198,145,304,157
"COG0007",25,36,13,34,38,27,27,34,25,40,12,13,16,26,10,11,45,13,46,11,10,27,14,33,42,42,20,8,16,25,40,11,29,31,31,51,17,27,14,45,18,22,31,40,7,20,19,12,22,21,20,46,21,32,12,23,20,21,24,36
"COG0008",162,109,124,137,155,79,138,128,150,124,158,127,131,175,150,142,131,152,161,168,182,138,155,151,125,177,164,177,139,140,139,45,140,127,117,150,145,141,198,146,172,149,149,147,78,133,134,142,158,136,143,72,180,162,147,105,128,126,155,134
"COG0009",56,32,39,62,72,22,54,41,53,41,82,73,54,48,68,61,36,51,61,58,53,52,62,50,53,44,46,64,70,46,48,21,71,40,50,37,66,52,55,34,59,60,44,57,21,52,47,68,67,46,81,30,52,40,65,55,60,47,55,58
"COG0010",108,42,66,85,91,14,86,51,104,58,90,82,78,110,96,97,44,99,119,85,92,59,95,99,83,90,76,89,93,73,79,27,68,73,91,90,74,126,94,71,99,90,92,73,21,66,106,81,71,84,67,15,89,80,60,84,59,52,83,100
