"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG0001",102,41,42,42,39,33,77,66,19,53,42,53,68,44,48,54,54,61,35,93,88,58,56,34,55,76,22,48,11,54,54,85,73,64,114,153,119,77,80,94,74,75,111,93,76,77,82,88,63,67,38,121,82,85,61,82,74,76,136,34
"COG0002",66,45,38,53,42,44,61,61,31,55,65,60,62,46,54,58,42,55,66,46,62,43,45,61,68,48,37,44,17,63,51,40,26,50,42,67,46,36,67,40,55,64,38,50,52,67,43,37,57,41,30,55,36,64,54,37,46,44,55,22
"COG0003",0,5,2,4,0,0,0,0,17,4,3,1,1,1,3,7,2,1,3,0,0,1,0,1,0,2,13,1,2,6,1,2,3,4,4,0,0,2,1,3,3,0,1,5,3,2,4,1,0,6,3,1,2,3,3,12,2,3,1,3
"COG0004",186,151,126,196,163,222,91,113,100,155,153,196,141,159,205,187,135,134,171,139,109,184,107,171,187,94,78,194,65,176,118,163,196,173,103,112,98,102,151,149,191,127,131,146,198,187,117,171,179,162,62,108,161,173,156,105,70,162,136,82
"COG0005",73,43,42,45,83,41,60,40,28,72,43,51,36,41,47,49,38,60,38,64,60,48,20,63,43,61,18,50,10,33,35,49,51,61,52,74,56,29,50,38,42,29,46,51,41,67,32,50,59,41,11,69,41,39,50,26,26,42,61,14
"COG0006",263,205,231,261,294,208,279,186,116,207,223,202,130,190,203,346,185,218,220,306,269,259,196,239,234,325,86,263,55,251,215,230,212,224,188,299,292,202,224,236,187,210,353,168,235,183,269,242,201,195,100,330,210,207,244,171,212,209,194,112
"COG0007",47,15,37,16,67,19,16,22,54,27,15,19,39,5,18,59,29,25,21,22,31,17,12,11,20,33,48,14,24,13,9,15,24,11,27,32,42,54,13,19,24,18,42,16,19,18,25,20,19,11,42,31,17,22,13,19,27,12,29,59
"COG0008",183,107,128,122,161,121,157,169,126,125,138,147,134,150,135,118,130,153,137,186,153,155,149,147,148,136,136,161,54,149,95,116,84,103,109,120,107,87,102,115,111,82,110,92,131,87,89,85,84,94,57,96,101,83,85,101,88,97,99,65
"COG0009",57,58,36,62,50,45,69,55,34,60,58,55,35,67,41,42,63,52,56,62,53,52,62,49,50,69,26,59,25,48,56,60,35,76,42,57,53,36,59,46,64,62,47,54,53,49,60,60,60,58,36,58,59,66,49,46,41,65,49,42
"COG0010",95,81,64,106,82,69,70,79,41,95,66,92,51,69,72,100,85,109,106,84,98,96,88,93,81,110,18,102,30,85,69,84,72,80,44,110,75,83,66,86,76,92,107,85,88,92,116,88,89,75,35,108,90,74,89,70,52,70,65,12
"COG0011",1,3,1,1,1,0,0,5,0,2,0,1,17,0,0,5,2,2,1,2,0,1,0,1,1,1,0,9,1,0,0,0,1,2,0,0,2,1,0,0,1,0,1,8,1,5,0,5,2,4,0,0,2,5,1,5,2,3,2,0
"COG0012",145,93,61,107,76,93,104,107,50,84,97,123,84,95,92,75,86,102,104,109,118,86,69,80,88,125,28,97,29,75,88,100,91,97,80,120,90,77,104,102,102,69,128,83,99,88,96,79,111,88,27,103,103,74,85,86,55,79,94,34
"COG0013",211,210,144,218,171,194,173,183,96,206,220,248,167,184,201,149,203,208,194,182,171,192,152,203,196,198,86,223,58,176,199,193,205,225,144,191,164,112,202,199,213,168,167,199,208,212,187,205,206,206,55,171,187,180,173,153,97,195,184,99
"COG0014",38,76,58,97,72,84,63,86,41,73,96,72,74,64,80,53,94,95,84,36,54,70,47,75,91,46,30,89,27,79,65,78,46,83,34,57,39,41,98,72,83,98,51,56,70,84,46,73,85,62,39,58,77,75,79,49,41,82,68,34
"COG0015",100,110,68,91,95,117,82,105,63,115,113,102,102,101,99,100,107,96,125,98,85,126,112,107,103,96,52,100,30,118,110,122,116,115,67,84,77,71,145,110,111,101,79,94,97,132,105,105,110,99,37,94,103,104,104,105,51,105,97,48
"COG0016",94,66,47,86,67,80,59,66,38,84,78,96,74,74,83,77,74,79,84,80,67,97,68,70,88,82,23,72,24,82,79,100,80,87,54,80,58,54,79,73,86,77,75,73,97,89,78,78,74,78,16,82,97,70,85,75,35,93,78,41
"COG0017",103,24,32,29,48,13,39,42,5,25,29,20,33,18,29,47,22,15,21,69,82,33,27,40,19,60,3,25,19,12,37,50,69,26,41,68,37,42,16,33,32,31,74,63,73,14,35,27,37,42,28,51,22,19,25,61,37,28,57,23
"COG0018",138,161,75,138,113,114,120,130,60,144,144,145,108,117,122,92,153,147,169,93,111,132,113,136,144,105,49,142,38,139,123,163,102,150,76,122,90,73,139,144,142,106,103,109,141,154,104,131,177,152,30,92,130,123,149,118,81,123,105,63
"COG0019",93,122,95,123,119,109,110,104,126,117,124,114,78,141,127,107,137,107,118,91,68,105,113,127,137,94,74,120,36,150,131,122,94,146,82,91,70,85,156,112,128,136,97,90,118,114,90,106,131,111,58,108,96,105,140,107,71,119,103,74
"COG0020",61,51,29,50,36,54,43,49,30,41,60,45,45,58,33,45,54,49,50,47,48,48,52,46,62,52,23,67,13,48,58,60,47,65,37,67,60,35,52,65,58,42,37,47,58,54,43,62,43,63,21,43,60,42,48,39,35,52,51,18
"COG0021",78,134,119,138,161,167,96,104,77,158,132,154,92,131,130,152,128,129,137,105,106,128,87,131,145,113,56,124,26,132,155,120,145,129,90,121,113,83,154,113,164,124,110,136,127,149,92,146,139,141,60,95,133,150,112,98,89,131,101,63
"COG0022",67,96,66,96,74,78,99,111,55,76,84,92,124,96,110,82,81,88,88,81,55,110,106,105,63,101,54,106,83,68,101,85,136,95,105,86,97,43,73,120,104,65,96,94,104,94,150,86,111,114,34,62,92,76,110,153,58,106,111,35
"COG0023",14,7,9,7,1,4,5,7,2,7,9,8,4,8,4,6,8,5,9,13,11,9,11,3,2,6,0,5,4,4,5,5,6,4,3,11,5,12,6,6,7,4,9,13,10,8,8,3,7,3,8,10,15,9,6,3,8,2,6,12
"COG0024",63,51,55,61,50,73,51,70,31,48,52,70,66,50,67,48,52,59,58,52,66,55,53,81,61,56,48,64,27,52,61,52,64,62,61,63,55,37,62,59,70,44,64,59,58,83,50,64,68,54,26,57,51,51,40,63,29,72,64,45
