"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG0001",69,52,54,79,77,119,106,135,40,27,52,74,71,73,81,91,123,80,95,19,67,79,62,64,70,61,74,81,75,88,63,72,61,95,60,87,81,106,77,76,32,129,75,105,95,78,72,81,71,70,33,85,61,88,72,139,67,61,27,44
"COG0002",72,66,53,67,51,59,38,67,21,26,54,53,52,44,54,57,74,56,61,20,46,50,62,57,61,49,50,46,64,40,60,56,45,59,58,38,52,52,54,40,27,54,45,38,38,53,72,63,35,53,31,44,63,37,49,75,53,67,25,48
"COG0003",0,2,2,6,1,3,5,0,3,5,5,4,1,7,1,5,2,5,4,0,4,2,0,0,4,0,5,1,0,4,3,6,3,2,0,2,1,0,3,6,6,2,0,1,2,3,2,2,2,0,0,0,1,3,5,0,0,0,7,1
"COG0004",144,179,185,166,137,145,117,139,109,70,197,194,155,132,180,159,119,136,93,88,170,168,184,156,186,159,140,179,179,157,181,137,150,151,178,127,163,101,150,142,83,114,131,113,129,195,178,161,63,180,110,174,189,158,126,158,245,141,78,165
"COG0005",40,54,46,42,50,44,57,60,8,13,42,46,54,48,44,56,45,38,46,5,40,40,46,44,32,45,40,41,48,50,54,37,37,41,31,64,55,49,36,43,27,64,35,54,40,53,41,51,29,60,7,61,38,65,37,57,43,28,11,7
"COG0006",245,217,231,186,208,265,261,371,94,75,250,206,260,239,238,240,352,209,221,24,220,237,271,223,262,186,271,238,189,225,223,249,230,160,184,289,224,308,255,224,81,306,256,266,166,218,205,322,219,201,129,304,216,331,168,277,190,227,54,126
"COG0007",11,10,13,31,23,23,31,26,56,35,18,24,6,2,17,21,25,19,31,43,22,14,11,10,8,20,4,12,19,22,8,19,9,11,11,43,6,21,9,14,14,33,26,21,29,19,10,34,28,16,34,30,9,34,18,13,9,14,13,38
"COG0008",93,88,101,92,112,102,85,126,68,67,85,93,112,109,99,89,109,102,99,43,99,110,90,88,124,112,87,94,94,116,147,146,142,142,140,130,135,154,147,123,51,162,112,180,151,134,123,155,137,148,130,129,143,155,118,157,146,150,44,133
"COG0009",57,62,61,51,57,62,42,63,50,31,72,62,63,71,61,59,48,52,51,32,61,60,64,56,53,63,64,65,51,51,44,49,44,38,46,37,41,36,37,27,17,38,35,28,24,37,42,32,20,41,22,37,36,33,33,39,28,36,17,29
"COG0010",77,100,107,92,75,100,91,102,27,16,61,86,92,82,93,83,102,78,90,10,86,75,92,74,92,87,85,92,76,103,94,93,90,59,84,98,84,99,110,83,35,89,53,96,49,114,68,77,42,76,27,94,58,86,50,109,88,91,23,83
