"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG0001",86,90,87,72,32,113,31,80,79,80,70,63,92,78,139,48,88,81,90,75,76,43,111,69,79,63,63,71,92,74,74,55,126,144,108,80,66,64,94,115,86,65,52,95,102,82,76,59,86,90,71,56,83,72,123,93,75,59,55,56
"COG0002",36,57,39,54,53,48,22,65,45,61,68,53,52,46,55,61,57,54,42,41,69,32,57,46,51,48,52,54,50,53,48,56,76,50,51,43,59,64,37,53,54,56,81,39,72,47,49,78,59,70,45,47,36,38,52,59,38,67,47,50
"COG0003",1,0,4,4,13,2,4,3,2,0,0,0,1,2,6,0,1,5,0,6,1,1,1,1,1,1,0,3,1,0,3,6,2,4,3,0,2,3,3,3,1,6,0,3,3,3,3,2,2,0,2,0,0,6,5,2,1,0,4,1
"COG0004",252,197,120,183,112,108,107,142,190,152,141,190,96,167,109,187,171,139,132,156,163,81,124,71,176,129,158,138,176,165,131,178,175,160,117,231,169,197,110,105,186,154,157,170,122,147,135,166,122,107,156,177,148,132,98,82,193,167,182,161
"COG0005",55,46,50,41,21,51,17,44,59,43,41,45,58,52,54,50,56,46,46,61,46,13,68,38,44,30,55,53,52,45,51,34,61,61,67,48,47,32,65,62,51,61,50,42,50,56,47,43,52,36,32,38,36,55,47,30,38,30,56,49
"COG0006",215,196,136,227,125,270,121,203,222,196,221,213,294,237,247,242,261,181,233,219,235,80,301,191,188,199,163,204,181,230,235,226,226,233,299,205,226,187,256,330,281,168,213,237,327,282,201,187,222,269,260,214,253,205,196,227,257,233,264,221
"COG0007",14,26,36,8,65,33,38,38,27,24,17,24,30,8,56,12,10,37,12,18,13,21,47,35,21,23,23,23,35,16,2,16,14,34,45,16,7,16,50,43,8,36,15,20,38,40,14,25,36,13,19,18,8,10,32,51,16,18,11,15
"COG0008",131,131,121,157,127,164,111,142,138,144,139,138,135,148,154,140,164,163,145,138,162,65,159,150,178,184,137,161,141,152,163,146,180,169,184,132,144,137,175,164,188,123,129,171,155,140,157,148,173,165,168,167,171,145,167,140,154,159,136,154
"COG0009",48,49,37,62,41,50,40,55,53,61,62,43,55,52,37,75,62,53,79,73,70,22,55,46,55,48,58,60,51,51,83,59,64,57,52,42,59,60,37,49,71,55,61,49,60,39,49,52,62,88,71,54,55,72,49,48,72,61,85,55
"COG0010",96,102,73,68,39,94,39,81,77,58,61,104,85,78,74,75,103,79,77,84,107,33,93,66,53,61,69,85,71,90,72,108,108,96,88,79,79,72,71,95,89,97,79,82,103,76,69,83,79,52,84,68,84,101,64,78,76,84,105,77
