"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG0001",103,137,89,85,58,70,93,105,108,79,109,120,42,86,67,131,84,105,69,137,113,68,57,80,62,73,62,126,65,93,72,81,76,61,86,68,61,82,84,75,68,78,67,131,95,81,46,64,86,63,71,73,115,76,89,85,76,74,79,70
"COG0002",48,59,37,52,58,60,37,45,83,47,39,60,52,54,67,56,31,38,47,57,59,49,64,53,43,34,51,54,35,53,52,59,42,67,50,58,50,76,60,50,42,46,48,70,56,51,39,47,53,54,60,71,46,52,59,34,41,66,46,52
"COG0003",0,4,6,4,5,1,2,1,0,1,2,3,9,1,0,1,2,8,2,12,0,2,6,6,0,1,0,2,0,1,2,0,4,4,2,7,1,1,1,6,5,2,2,3,3,1,5,7,1,1,1,0,2,2,3,3,3,0,4,6
"COG0004",127,94,89,138,185,174,139,109,108,160,96,124,172,97,208,89,105,117,155,96,107,160,188,156,156,163,194,115,142,168,169,193,176,189,136,155,171,171,141,110,148,171,131,126,203,156,161,172,180,182,155,185,126,138,142,145,166,212,128,221
"COG0005",63,67,47,50,44,74,59,59,54,46,50,59,29,53,55,79,74,37,33,66,68,35,38,48,75,36,44,55,28,38,50,49,29,50,47,31,40,45,70,29,55,49,48,37,46,53,53,28,40,62,56,49,60,61,59,45,43,39,40,42
"COG0006",330,292,224,194,232,200,244,347,196,241,320,298,195,234,222,319,288,213,225,171,315,238,276,220,300,252,181,281,231,302,230,197,227,211,190,192,243,189,303,193,237,210,199,257,231,206,217,238,247,225,167,245,326,301,163,216,278,218,165,207
"COG0007",33,35,46,32,21,25,41,35,11,16,33,36,18,36,13,41,49,25,6,26,39,11,11,22,65,20,15,28,22,50,18,30,16,30,12,14,11,14,61,19,9,17,14,38,14,11,27,13,23,21,39,9,28,62,38,12,20,13,25,12
"COG0008",173,171,148,131,138,138,143,150,146,138,163,175,133,158,113,172,119,139,157,159,182,159,154,143,146,164,155,165,121,146,149,131,136,127,134,138,138,150,125,165,165,149,172,146,148,155,146,136,153,141,128,160,158,143,126,146,164,120,136,128
"COG0009",56,75,39,60,49,45,46,59,98,46,52,70,60,57,52,62,40,53,68,48,53,56,66,62,57,63,67,65,38,40,65,43,72,69,69,59,57,65,45,62,44,76,77,51,50,50,42,58,57,70,53,65,53,41,42,58,51,81,38,61
"COG0010",104,91,57,72,87,115,81,90,63,100,96,102,81,75,62,112,81,67,77,102,105,106,102,92,94,76,70,91,67,110,101,85,97,81,94,63,96,69,77,78,92,82,67,95,94,86,110,99,85,88,75,85,81,86,92,89,90,56,55,79
"COG0011",2,0,0,3,0,4,1,0,0,2,1,1,0,1,1,1,1,4,0,0,1,3,3,2,4,4,0,2,4,1,3,2,1,2,0,0,2,2,0,2,2,5,3,1,0,4,2,3,1,1,0,0,1,2,1,2,2,0,1,0
"COG0012",94,96,69,99,77,113,105,94,84,90,84,122,74,100,115,117,72,66,102,123,119,80,102,96,67,90,75,94,73,88,82,102,105,109,90,78,108,114,74,82,91,88,92,85,103,103,82,86,92,106,100,115,120,80,96,94,109,98,86,93
"COG0013",188,165,113,188,182,222,137,177,137,210,126,200,191,163,219,190,148,208,226,170,178,180,163,214,179,205,176,185,105,154,197,200,207,188,205,206,221,226,178,179,187,208,198,186,219,211,190,190,199,221,201,220,158,206,185,224,238,190,160,188
"COG0014",60,48,46,78,72,74,42,49,60,85,50,39,63,54,92,48,49,59,79,52,58,67,87,93,59,64,90,62,57,50,79,70,94,114,83,74,87,76,60,53,75,97,68,65,95,75,75,83,67,91,79,80,41,67,62,60,71,54,63,81
"COG0015",97,84,58,101,107,99,86,71,88,78,113,110,102,95,123,83,78,99,119,85,100,93,101,117,88,114,98,96,72,85,94,117,96,117,103,122,104,105,76,94,83,111,107,112,119,107,115,98,102,87,95,118,88,95,94,115,112,108,99,115
"COG0016",96,69,50,72,81,87,65,76,73,82,67,89,77,71,62,76,55,76,82,78,76,88,99,81,68,91,69,68,56,51,85,85,87,93,62,82,94,73,71,78,73,81,85,87,106,77,67,86,90,75,72,88,75,66,91,74,87,82,71,103
"COG0017",67,61,37,34,32,26,44,67,14,26,51,73,27,54,4,59,47,39,43,98,63,15,37,21,36,22,22,58,39,45,31,13,28,17,26,20,24,26,26,52,44,27,35,44,42,32,17,36,53,20,22,37,85,36,21,24,42,17,41,41
"COG0018",126,110,81,113,121,158,89,107,112,162,102,136,129,140,182,110,93,121,140,99,101,123,108,126,116,151,145,113,84,125,113,138,123,164,120,137,148,161,103,125,122,147,144,98,134,148,105,144,120,151,133,161,81,105,138,142,123,116,100,138
"COG0019",97,84,85,113,129,126,105,83,112,140,80,75,110,106,175,101,91,90,145,95,96,115,109,127,107,127,126,113,78,104,137,107,115,125,113,151,129,132,100,93,101,138,109,98,130,121,128,131,109,135,127,176,88,119,117,97,139,139,104,129
"COG0020",40,47,31,58,58,48,46,50,50,60,40,54,57,51,56,55,36,37,66,45,46,51,63,52,34,67,56,59,50,53,62,32,52,52,51,63,64,52,42,68,63,54,50,49,43,50,42,51,42,64,50,57,60,43,52,41,68,39,40,58
