"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",103,67,89,58,56,55,120,63,26,89,63,84,63,79,58,38,81,90,61,82,79,60,80,86,34,134,52,32,127,81,30,85,74,76,154,90,69,86,50,112,70,87,141,111,58,39,77,84,74,36,64,21,114,58,86,65,79,57,77,64
"COG0002",56,40,59,54,49,47,58,65,32,55,55,38,55,53,51,24,56,68,41,42,57,44,41,41,14,51,57,21,53,60,30,57,57,56,79,55,35,49,46,62,68,52,62,55,59,23,50,61,46,22,53,21,52,56,47,60,59,56,44,52
"COG0003",3,1,2,1,4,4,0,2,4,3,1,1,6,3,1,4,2,0,11,1,3,6,3,2,2,2,1,16,3,8,2,1,2,3,1,1,1,2,6,3,5,3,0,2,3,15,3,1,8,5,1,0,2,5,2,3,4,3,9,3
"COG0004",137,142,135,175,142,171,138,169,72,148,191,125,180,160,155,50,143,101,123,95,239,164,147,90,58,119,179,70,119,115,112,181,152,159,180,129,120,181,152,149,159,153,125,148,176,97,227,175,143,115,162,61,142,168,173,177,163,194,139,146
"COG0005",32,13,30,30,42,36,40,45,12,22,32,49,37,28,41,11,35,24,27,25,37,33,34,30,15,38,29,17,25,27,19,41,46,34,61,37,31,40,46,74,51,48,57,44,46,22,49,47,41,8,47,16,49,59,42,31,41,50,42,38
"COG0006",299,186,141,234,251,218,251,213,78,203,226,263,224,196,256,106,195,293,137,213,233,245,238,158,51,313,217,86,240,173,85,179,186,209,277,191,231,252,194,298,208,149,304,210,243,94,241,242,208,90,195,29,272,221,249,220,188,245,219,256
"COG0007",31,25,31,16,16,13,30,20,40,27,11,34,16,16,11,34,15,14,36,46,13,21,14,37,21,34,17,24,27,23,58,18,28,10,45,13,40,15,19,40,12,33,34,25,10,53,13,16,23,16,20,29,33,24,7,12,37,11,23,17
"COG0008",159,155,146,168,132,137,160,151,84,165,163,129,148,144,158,80,149,167,135,134,163,139,142,145,64,173,149,72,188,111,102,130,164,130,161,162,135,144,111,162,134,142,184,155,127,106,136,155,143,51,128,67,178,126,145,149,143,154,161,118
"COG0009",67,65,48,62,68,64,54,58,19,50,78,46,61,46,68,31,60,85,44,51,43,68,63,35,25,52,69,32,45,65,25,69,69,73,69,63,55,60,45,61,66,50,67,52,64,19,45,59,57,25,69,19,71,48,64,60,59,61,51,76
"COG0010",99,94,97,99,87,98,95,101,18,106,81,96,79,90,85,23,73,73,48,66,91,81,90,57,18,94,84,35,88,71,16,71,85,85,87,95,56,87,117,101,67,74,108,81,89,16,66,83,90,25,71,10,87,90,103,117,101,98,82,84
"COG0011",1,1,0,2,1,1,2,1,0,3,3,6,1,2,0,0,3,0,6,1,0,0,3,1,3,1,0,0,0,1,0,4,2,3,0,5,2,3,3,2,1,19,0,0,1,0,6,1,6,1,2,1,1,3,0,2,7,1,3,0
"COG0012",106,67,87,103,76,90,97,115,31,72,80,74,79,107,100,24,100,56,69,52,111,81,91,54,17,109,105,32,93,72,25,98,98,96,142,89,58,97,79,89,100,103,129,90,115,32,109,107,95,34,112,25,95,109,112,100,105,88,89,116
"COG0013",171,170,193,209,207,238,177,188,79,228,225,151,210,206,199,72,204,200,138,107,205,202,221,141,50,188,196,92,175,145,58,197,202,181,219,185,119,222,179,179,198,188,172,176,218,71,198,183,218,49,209,45,166,237,183,165,192,189,215,198
"COG0014",64,60,87,82,84,86,69,97,39,69,83,48,65,90,83,31,95,46,66,54,65,74,62,49,33,38,87,16,50,67,53,82,76,82,36,72,52,63,76,55,103,74,53,60,89,45,101,87,55,30,98,18,49,90,72,84,85,72,71,80
"COG0015",112,91,105,98,94,121,91,110,48,111,108,101,90,109,92,34,120,87,84,69,94,112,115,68,24,77,88,41,105,105,42,119,93,97,97,109,70,106,87,77,119,123,87,102,105,65,111,114,97,34,117,42,100,107,94,97,100,106,91,108
"COG0016",61,60,85,93,77,65,88,80,30,73,104,65,73,81,81,26,87,87,68,44,92,76,76,67,17,83,87,25,82,65,35,80,94,89,90,83,52,93,74,75,93,64,63,91,92,32,85,105,86,24,71,18,76,91,93,74,85,88,78,70
"COG0017",49,35,23,46,46,29,62,9,5,51,24,55,22,12,54,23,16,21,28,38,44,37,40,62,13,65,21,17,78,44,15,18,28,23,104,48,33,35,28,63,23,40,65,50,24,7,18,51,46,10,18,4,61,28,51,16,38,57,50,31
"COG0018",133,123,138,124,132,143,141,147,67,135,127,96,129,142,155,33,134,120,103,77,107,132,121,83,36,111,138,59,122,106,51,148,143,142,136,120,74,135,128,102,166,166,123,95,128,61,138,129,129,39,152,28,124,170,142,140,140,131,129,153
