"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG0001",82,90,100,86,80,72,78,89,90,81,68,56,98,70,61,82,93,81,109,88,48,103,89,62,138,54,75,80,64,113,62,104,34,65,65,127,65,28,87,38,78,114,59,72,70,65,97,111,67,42,61,34,85,33,27,72,135,67,87,70
"COG0002",58,39,39,84,56,64,31,44,50,53,49,37,56,63,55,61,54,49,33,57,74,69,42,39,79,34,67,52,41,70,55,52,31,57,38,58,50,12,40,22,42,46,53,57,53,58,49,56,60,28,48,27,34,31,15,55,60,44,56,60
"COG0003",2,3,1,0,2,0,9,1,4,1,2,4,0,3,0,1,0,2,2,2,0,0,2,2,1,2,4,0,5,2,2,2,3,2,1,2,6,6,7,10,1,2,3,0,2,0,4,2,4,7,4,4,7,9,1,1,3,5,3,1
"COG0004",181,121,103,119,163,181,147,135,115,171,186,195,134,220,190,170,244,85,110,174,145,85,167,181,179,101,181,171,177,101,170,82,92,154,158,103,159,71,103,89,86,135,169,191,188,186,165,96,188,100,168,59,114,114,143,159,119,162,93,182
"COG0005",47,31,48,44,44,33,48,60,36,42,48,29,48,41,25,47,49,40,43,48,42,53,42,39,60,51,43,46,42,48,41,54,7,46,69,58,64,17,34,25,30,68,56,41,33,50,63,54,34,33,35,16,36,15,13,40,67,29,46,44
"COG0006",207,247,196,262,234,229,211,180,185,249,236,192,195,202,184,195,209,198,164,207,214,285,145,244,283,186,258,231,222,309,270,312,92,202,234,320,239,60,158,80,191,284,214,257,239,209,300,265,217,120,211,79,153,94,50,187,354,211,303,236
"COG0007",26,14,30,17,12,13,16,32,35,13,22,35,45,16,10,18,15,56,42,26,12,26,28,19,26,31,6,9,7,38,6,31,43,19,10,37,10,3,21,34,17,34,18,18,15,16,65,38,19,41,18,22,22,55,21,32,37,18,23,21
"COG0008",140,163,127,149,161,154,162,144,155,153,133,123,128,147,140,160,159,151,148,141,145,136,158,155,162,160,163,170,144,172,130,162,96,119,154,158,137,68,155,108,141,153,123,177,135,116,130,156,131,123,149,85,137,128,34,141,164,147,156,151
"COG0009",36,49,44,90,66,65,53,50,44,60,61,44,54,42,61,56,61,45,52,48,81,68,49,49,71,48,79,56,54,52,64,59,38,58,67,50,66,29,55,35,58,57,54,48,59,48,55,48,78,24,64,25,44,47,17,68,54,60,72,58
"COG0010",105,123,50,74,74,81,91,77,62,102,87,68,88,65,66,88,86,79,55,99,68,70,69,91,116,58,88,86,72,109,68,101,33,92,92,108,98,31,80,21,101,101,101,102,103,93,94,89,65,46,78,20,66,14,23,53,101,86,92,96
"COG0011",4,0,0,0,0,2,7,3,3,1,0,0,2,1,1,2,0,0,4,2,1,1,15,2,0,0,1,8,0,0,1,0,0,3,2,2,0,0,2,2,0,0,3,0,1,2,0,3,0,0,4,2,2,0,0,0,0,2,0,1
"COG0012",88,87,71,80,83,88,83,102,94,98,73,92,90,88,74,89,85,76,58,74,125,74,78,103,118,101,106,86,105,117,99,79,31,91,86,110,103,36,80,31,59,118,86,94,90,116,93,87,82,35,81,26,84,33,24,87,107,81,118,103
"COG0013",239,142,123,171,218,171,221,225,183,208,207,151,186,184,199,207,223,128,140,208,216,162,202,229,211,153,203,188,224,190,198,141,63,189,217,163,188,73,183,74,168,169,192,198,183,207,168,133,198,81,183,85,172,79,37,182,168,190,187,190
