"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.5
"COG0012",-1.5,NA
"COG0025",NA,-1.5
"COG0030",NA,-1.5
"COG0031",-1.5,NA
"COG0035",NA,-1.5
"COG0045",-1.5,NA
"COG0046",NA,-1.5
"COG0054",NA,-1.5
"COG0056",-1.5,NA
"COG0058",NA,-1.5
"COG0060",-1.5,NA
"COG0066",-1.5,NA
"COG0068",NA,-1.5
"COG0073",-1.5,NA
"COG0079",NA,-1.5
"COG0086",-1.5,NA
"COG0088",NA,-1.5
"COG0108",NA,-1.5
"COG0127",-1.5,NA
"COG0132",NA,-1.5
"COG0135",NA,-1.5
"COG0144",-1.5,NA
"COG0153",NA,-1.5
"COG0176",-1.5,NA
"COG0184",-1.5,NA
"COG0201",-1.5,NA
"COG0225",-1.5,NA
"COG0228",-1.5,NA
"COG0249",NA,-1.5
"COG0250",-1.5,NA
"COG0256",NA,-1.5
"COG0267",NA,-1.5
"COG0291",NA,-1.5
"COG0296",-1.5,NA
"COG0302",NA,-1.5
"COG0313",-1.5,NA
"COG0314",NA,-1.5
"COG0337",-1.5,NA
"COG0340",NA,-1.5
"COG0350",NA,-1.5
"COG0371",NA,-1.5
"COG0373",NA,-1.5
"COG0388",NA,-1.5
"COG0390",NA,-1.5
"COG0396",-1.5,NA
"COG0409",-1.5,NA
"COG0410",-1.5,NA
"COG0444",NA,-1.5
"COG0445",-1.5,NA
"COG0457",-1.5,NA
"COG0477",-1.5,NA
"COG0486",NA,-1.5
"COG0490",NA,-1.5
"COG0503",-1.5,NA
"COG0530",NA,-1.5
"COG0534",-1.5,NA
"COG0538",NA,-1.5
"COG0539",NA,-1.5
"COG0553",-1.5,NA
"COG0554",NA,-1.5
"COG0577",-1.5,NA
"COG0590",NA,-1.5
"COG0610",NA,-1.5
"COG0615",NA,-1.5
"COG0621",NA,-1.5
"COG0632",-1.5,NA
"COG0642",NA,-1.5
"COG0658",NA,-1.5
"COG0671",NA,-1.5
"COG0687",NA,-1.5
"COG0701",-1.5,NA
"COG0743",NA,-1.5
"COG0754",NA,-1.5
"COG0758",-1.5,NA
"COG0761",NA,-1.5
"COG0770",-1.5,NA
"COG0771",NA,-1.5
"COG0773",-1.5,NA
"COG0786",-1.5,NA
"COG0826",NA,-1.5
"COG0863",NA,-1.5
"COG0864",-1.5,NA
"COG1006",-1.5,NA
"COG1038",-1.5,NA
"COG1052",NA,-1.5
