"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0003",-1.5,NA
"COG0004",-1.5,NA
"COG0014",-1.5,NA
"COG0024",-1.5,NA
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0045",-1.5,NA
"COG0087",NA,-1.5
"COG0093",-1.5,NA
"COG0094",-1.5,NA
"COG0122",-1.5,NA
"COG0125",NA,-1.5
"COG0135",NA,-1.5
"COG0141",NA,-1.5
"COG0155",NA,-1.5
"COG0182",-1.5,NA
"COG0223",-1.5,NA
"COG0226",NA,-1.5
"COG0236",-1.5,NA
"COG0246",NA,-1.5
"COG0261",-1.5,NA
"COG0270",-1.5,NA
"COG0280",-1.5,NA
"COG0283",NA,-1.5
"COG0288",NA,-1.5
"COG0290",NA,-1.5
"COG0308",NA,-1.5
"COG0312",-1.5,NA
"COG0326",-1.5,NA
"COG0327",-1.5,NA
"COG0328",-1.5,NA
"COG0337",-1.5,NA
"COG0348",NA,-1.5
"COG0351",-1.5,NA
"COG0362",NA,-1.5
"COG0371",-1.5,NA
"COG0427",NA,-1.5
"COG0428",-1.5,NA
"COG0439",-1.5,NA
"COG0458",-1.5,NA
"COG0461",-1.5,NA
"COG0470",-1.5,NA
"COG0511",-1.5,NA
"COG0521",NA,-1.5
"COG0544",-1.5,NA
"COG0575",-1.5,NA
"COG0577",-1.5,NA
"COG0579",-1.5,NA
"COG0590",NA,-1.5
"COG0595",NA,-1.5
"COG0622",-1.5,NA
"COG0630",-1.5,NA
"COG0638",NA,-1.5
"COG0649",NA,-1.5
"COG0652",NA,-1.5
"COG0674",-1.5,NA
"COG0675",NA,-1.5
"COG0688",NA,-1.5
"COG0692",-1.5,NA
"COG0694",-1.5,NA
"COG0701",-1.5,NA
"COG0702",-1.5,NA
"COG0706",-1.5,NA
"COG0722",-1.5,NA
"COG0728",NA,-1.5
"COG0729",-1.5,NA
"COG0731",-1.5,NA
"COG0732",-1.5,NA
"COG0751",-1.5,NA
"COG0766",-1.5,NA
"COG0771",-1.5,NA
"COG0773",-1.5,NA
"COG0775",-1.5,NA
"COG0777",NA,-1.5
"COG0786",NA,-1.5
"COG0793",NA,-1.5
"COG0802",-1.5,NA
"COG0814",-1.5,NA
"COG0851",NA,-1.5
"COG0852",-1.5,NA
"COG1012",-1.5,NA
"COG1052",NA,-1.5
"COG1085",NA,-1.5
"COG1086",-1.5,NA
"COG1135",NA,-1.5
"COG1176",-1.5,NA
"COG1179",NA,-1.5
"COG1184",NA,-1.5
"COG1196",NA,-1.5
"COG1204",-1.5,NA
"COG1208",NA,-1.5
"COG1211",NA,-1.5
"COG1228",NA,-1.5
"COG1240",-1.5,NA
"COG1241",-1.5,NA
"COG1259",-1.5,NA
"COG1289",NA,-1.5
"COG1312",-1.5,NA
"COG1320",-1.5,NA
"COG1343",-1.5,NA
"COG1358",-1.5,NA
"COG1363",-1.5,NA
"COG1379",NA,-1.5
"COG1389",NA,-1.5
"COG1391",-1.5,NA
"COG1409",NA,-1.5
"COG1414",NA,-1.5
"COG1420",-1.5,NA
"COG1433",-1.5,NA
"COG1444",NA,-1.5
"COG1456",-1.5,NA
"COG1460",-1.5,NA
"COG1474",-1.5,NA
