"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-1.5,NA
"COG0017",-1.5,NA
"COG0019",-1.5,NA
"COG0038",-1.5,NA
"COG0053",-1.5,NA
"COG0061",NA,-1.5
"COG0063",NA,-1.5
"COG0065",NA,-1.5
"COG0076",NA,-1.5
"COG0080",NA,-1.5
"COG0097",-1.5,NA
"COG0098",NA,-1.5
"COG0108",-1.5,NA
"COG0123",-1.5,NA
"COG0134",-1.5,NA
"COG0140",-1.5,NA
"COG0182",NA,-1.5
"COG0198",-1.5,NA
"COG0221",-1.5,NA
"COG0224",-1.5,NA
"COG0230",-1.5,NA
"COG0231",-1.5,NA
"COG0256",NA,-1.5
"COG0258",NA,-1.5
"COG0266",NA,-1.5
"COG0269",NA,-1.5
"COG0286",-1.5,NA
"COG0290",NA,-1.5
"COG0295",-1.5,NA
"COG0296",-1.5,NA
"COG0327",-1.5,NA
"COG0333",NA,-1.5
"COG0337",-1.5,NA
"COG0340",-1.5,NA
"COG0344",NA,-1.5
"COG0359",-1.5,NA
"COG0377",NA,-1.5
"COG0391",NA,-1.5
"COG0394",-1.5,NA
"COG0407",-1.5,NA
"COG0417",NA,-1.5
"COG0418",NA,-1.5
"COG0427",-1.5,NA
"COG0429",-1.5,NA
"COG0434",NA,-1.5
"COG0436",NA,-1.5
"COG0442",-1.5,NA
"COG0450",-1.5,NA
"COG0461",-1.5,NA
"COG0469",-1.5,NA
"COG0491",-1.5,NA
"COG0498",NA,-1.5
"COG0504",NA,-1.5
"COG0507",-1.5,NA
"COG0515",NA,-1.5
"COG0532",NA,-1.5
"COG0534",NA,-1.5
"COG0555",-1.5,NA
"COG0586",-1.5,NA
"COG0591",NA,-1.5
"COG0608",-1.5,NA
"COG0617",NA,-1.5
"COG0618",-1.5,NA
"COG0620",-1.5,NA
"COG0629",-1.5,NA
"COG0633",-1.5,NA
"COG0639",NA,-1.5
"COG0646",NA,-1.5
"COG0649",NA,-1.5
"COG0658",-1.5,NA
"COG0681",NA,-1.5
"COG0684",-1.5,NA
"COG0688",-1.5,NA
"COG0733",-1.5,NA
"COG0737",-1.5,NA
"COG0771",NA,-1.5
"COG0778",-1.5,NA
"COG0834",-1.5,NA
"COG0835",NA,-1.5
"COG0839",-1.5,NA
"COG0842",-1.5,NA
"COG0851",NA,-1.5
"COG1011",-1.5,NA
"COG1025",-1.5,NA
"COG1028",-1.5,NA
"COG1051",NA,-1.5
"COG1077",NA,-1.5
"COG1118",-1.5,NA
"COG1140",-1.5,NA
"COG1143",NA,-1.5
"COG1144",NA,-1.5
"COG1145",-1.5,NA
"COG1146",NA,-1.5
"COG1150",-1.5,NA
"COG1154",-1.5,NA
"COG1155",NA,-1.5
"COG1156",-1.5,NA
"COG1177",-1.5,NA
"COG1181",NA,-1.5
"COG1188",NA,-1.5
"COG1200",NA,-1.5
"COG1214",NA,-1.5
"COG1217",NA,-1.5
"COG1226",NA,-1.5
"COG1229",NA,-1.5
"COG1231",-1.5,NA
"COG1232",-1.5,NA
"COG1251",-1.5,NA
"COG1255",-1.5,NA
"COG1271",-1.5,NA
"COG1290",NA,-1.5
"COG1299",NA,-1.5
"COG1307",-1.5,NA
"COG1328",-1.5,NA
"COG1350",-1.5,NA
"COG1358",NA,-1.5
"COG1390",NA,-1.5
"COG1394",-1.5,NA
"COG1406",-1.5,NA
"COG1430",NA,-1.5
"COG1435",NA,-1.5
"COG1444",-1.5,NA
"COG1449",-1.5,NA
"COG1476",-1.5,NA
"COG1480",NA,-1.5
"COG1489",NA,-1.5
"COG1492",NA,-1.5
"COG1500",-1.5,NA
"COG1515",NA,-1.5
"COG1520",-1.5,NA
"COG1527",-1.5,NA
"COG1535",-1.5,NA
"COG1537",NA,-1.5
"COG1550",-1.5,NA
"COG1558",NA,-1.5
"COG1563",-1.5,NA
"COG1571",NA,-1.5
"COG1592",-1.5,NA
"COG1597",NA,-1.5
"COG1607",NA,-1.5
"COG1618",-1.5,NA
"COG1629",NA,-1.5
"COG1630",NA,-1.5
"COG1650",-1.5,NA
"COG1651",-1.5,NA
"COG1652",NA,-1.5
"COG1653",NA,-1.5
"COG1661",NA,-1.5
"COG1664",NA,-1.5
"COG1672",-1.5,NA
"COG1676",NA,-1.5
"COG1686",NA,-1.5
"COG1716",-1.5,NA
"COG1733",NA,-1.5
"COG1735",-1.5,NA
"COG1741",-1.5,NA
"COG1746",-1.5,NA
"COG1749",NA,-1.5
"COG1756",NA,-1.5
"COG1759",-1.5,NA
"COG1781",NA,-1.5
"COG1831",NA,-1.5
"COG1862",-1.5,NA
"COG1869",-1.5,NA
"COG1883",-1.5,NA
"COG1890",NA,-1.5
"COG1897",NA,-1.5
"COG1911",-1.5,NA
"COG1949",-1.5,NA
"COG1951",NA,-1.5
"COG1955",NA,-1.5
"COG1971",NA,-1.5
"COG1974",-1.5,NA
"COG2003",-1.5,NA
"COG2014",NA,-1.5
"COG2015",-1.5,NA
"COG2016",NA,-1.5
