"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG0001",104,68,72,72,64,43,69,114,82,66,128,121,71,71,78,78,51,76,70,59,114,72,123,139,65,62,72,96,70,82,47,76,66,102,82,62,104,67,90,84,80,55,83,92,47,97,26,66,56,59,25,121,107,74,63,82,73,94,69,80
"COG0002",50,49,40,48,34,30,48,65,39,57,43,66,57,34,85,63,44,46,48,50,57,68,67,46,50,71,51,67,42,39,62,42,48,49,39,52,65,48,71,48,75,41,46,37,46,55,23,69,60,47,32,71,48,60,57,58,57,46,57,58
"COG0003",3,5,9,2,0,7,1,1,3,3,0,3,3,8,1,0,1,2,3,3,3,2,1,3,4,0,2,5,1,0,1,3,0,6,6,1,0,1,2,2,1,1,3,3,0,0,5,5,5,4,5,4,3,6,4,1,1,4,1,3
"COG0004",91,85,80,111,75,56,104,76,96,124,80,80,110,88,115,134,112,127,130,83,82,107,85,83,116,134,114,78,112,72,196,116,148,154,120,150,165,141,140,107,173,152,192,230,182,113,66,191,176,179,79,146,141,195,217,133,130,166,170,198
"COG0005",42,46,43,49,53,19,42,65,62,38,45,66,51,35,52,33,45,33,49,51,68,39,61,36,51,56,32,63,52,40,18,26,18,28,24,29,38,25,30,27,20,30,31,43,40,29,18,23,29,12,23,31,28,20,24,36,26,23,39,32
"COG0006",316,218,223,264,175,92,217,319,264,259,259,300,187,171,182,213,238,219,200,224,270,208,298,221,202,243,256,314,241,218,267,162,214,133,263,256,285,237,219,243,195,227,265,213,214,249,85,199,242,254,78,234,279,247,251,163,204,263,262,184
"COG0007",45,6,21,11,44,50,10,22,45,12,29,36,16,13,19,6,14,18,16,10,34,28,30,35,17,13,14,40,18,65,16,20,18,29,19,13,38,7,45,25,23,15,4,17,23,18,37,12,16,20,45,37,45,17,21,21,31,23,19,16
"COG0008",166,152,147,174,141,89,171,140,148,151,139,150,140,156,124,102,138,151,113,144,173,168,179,153,136,130,155,156,148,143,122,121,160,152,155,135,173,146,137,150,123,132,138,145,124,191,96,137,140,149,104,147,129,147,154,143,151,141,143,141
"COG0009",54,52,54,64,51,23,64,62,52,99,53,55,56,56,58,80,56,52,52,58,65,54,56,44,58,55,53,42,58,47,79,40,57,58,66,71,54,57,49,56,60,80,66,56,43,80,25,65,61,62,26,46,49,64,57,63,50,64,65,46
"COG0010",89,85,80,81,61,23,84,102,99,113,106,105,77,65,105,56,86,94,81,112,82,88,109,74,79,70,101,84,103,88,87,39,94,77,118,79,91,76,67,115,79,69,71,81,102,68,22,77,75,97,21,111,99,95,121,92,86,73,91,84
"COG0011",0,2,2,0,0,0,1,2,2,0,0,1,0,4,0,3,0,3,0,3,3,2,1,3,0,1,1,0,1,0,0,3,2,9,0,0,0,3,3,0,0,4,0,0,3,0,1,0,1,0,0,3,0,1,2,1,1,2,3,3
"COG0012",105,108,84,100,81,37,98,120,90,97,109,94,99,80,87,107,107,107,100,91,103,96,110,110,101,124,107,117,84,59,70,49,53,46,44,53,85,61,66,53,60,54,74,64,54,57,16,68,63,61,22,65,53,54,69,52,60,58,55,50
