"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG0001",156,84,84,44,84,91,102,38,76,41,71,103,35,116,72,81,69,56,80,112,72,50,55,70,99,136,65,23,114,33,70,91,132,88,71,50,78,74,63,58,61,40,56,91,87,53,67,101,87,86,100,15,65,25,75,38,56,109,105,76
"COG0002",30,21,24,34,29,32,27,16,39,38,49,42,21,54,22,40,32,46,26,44,40,51,31,58,36,46,33,8,35,19,50,53,58,52,38,69,57,41,48,73,51,19,62,37,56,54,53,55,40,55,52,16,73,24,54,37,43,60,46,63
"COG0003",2,3,2,5,1,3,2,1,0,0,2,2,7,3,1,1,3,2,2,2,0,1,3,0,3,1,3,5,1,26,3,5,2,3,1,3,1,4,1,4,3,11,1,0,0,3,2,1,0,3,6,0,5,4,3,17,7,4,2,0
"COG0004",117,109,134,162,169,131,135,84,159,197,159,109,96,150,67,192,177,178,144,118,150,138,194,172,149,91,177,79,117,62,140,118,96,138,201,211,215,177,157,173,162,57,155,134,125,153,161,148,85,135,137,72,180,69,183,129,139,152,92,138
"COG0005",64,37,52,44,54,48,38,5,53,30,45,64,10,57,25,54,79,44,49,56,52,33,39,46,47,52,55,19,67,35,46,22,60,55,46,53,39,63,25,70,40,15,46,76,50,43,51,37,37,42,37,12,30,19,35,32,41,75,25,43
"COG0006",292,219,236,238,194,203,211,128,205,269,204,293,77,335,229,192,291,202,241,238,222,218,212,185,174,296,225,83,242,82,185,225,290,299,208,274,230,223,221,193,269,72,256,287,195,270,205,187,182,244,247,30,221,74,222,111,226,306,198,224
"COG0007",31,44,11,21,20,9,17,55,21,13,17,35,18,37,44,36,57,18,14,25,28,8,18,23,28,32,22,3,55,16,35,29,33,45,16,4,18,11,26,16,12,7,5,50,32,17,28,32,35,11,19,40,11,24,13,81,14,34,38,30
"COG0008",162,124,163,144,136,167,148,110,136,135,121,135,54,151,119,121,146,115,153,177,137,144,172,107,120,179,134,44,154,79,142,160,184,151,147,112,132,145,129,124,146,55,162,141,142,148,159,145,134,160,141,73,158,96,153,118,157,190,142,142
"COG0009",52,40,60,56,57,70,44,39,54,66,56,44,18,63,30,65,44,65,66,60,45,58,58,52,52,53,68,25,54,26,46,52,55,67,59,71,56,61,69,40,71,24,62,50,52,63,58,54,44,65,56,29,62,17,62,36,60,50,29,52
"COG0010",90,73,83,111,64,87,75,26,103,102,65,85,27,96,44,89,79,94,75,93,69,68,86,66,92,109,89,27,74,25,93,115,115,110,75,84,65,85,95,96,108,35,69,90,69,102,112,85,72,92,123,14,101,29,100,43,81,99,60,105
"COG0011",1,1,2,2,3,8,1,1,3,0,0,4,1,1,0,1,2,1,1,1,4,0,2,0,1,0,4,0,0,0,1,0,0,0,0,0,0,2,1,3,1,1,0,2,1,3,3,4,1,5,1,0,4,0,1,0,1,0,0,5
"COG0012",108,62,90,83,96,102,93,41,87,106,95,94,24,126,50,98,57,101,91,119,96,106,95,110,85,105,83,33,109,27,89,81,95,98,98,88,103,118,76,90,87,25,91,77,86,87,88,98,91,87,99,20,89,16,109,36,96,108,60,95
"COG0013",176,123,205,202,224,198,172,75,188,199,219,135,68,183,99,213,165,239,215,162,208,209,200,206,205,181,198,62,171,92,201,163,171,148,190,234,252,217,167,215,219,57,199,191,191,207,214,202,155,209,179,47,179,66,193,82,208,189,136,203
"COG0014",42,41,83,60,88,68,59,39,61,95,110,50,27,61,41,92,64,102,66,60,98,98,82,89,69,62,80,25,41,18,68,52,39,41,84,117,86,91,61,93,76,31,81,44,77,70,95,76,21,71,48,27,82,44,81,43,73,52,51,80
"COG0015",95,57,112,96,126,120,111,36,90,122,122,67,30,104,61,115,69,114,117,90,112,117,97,107,94,83,108,27,80,46,122,83,101,82,118,119,121,129,86,106,108,42,82,91,112,102,106,85,74,114,75,48,93,48,126,53,102,116,77,98
"COG0016",92,64,90,74,91,79,76,26,92,83,94,63,21,86,36,100,63,92,83,76,77,71,77,81,78,87,85,33,52,33,80,72,61,54,79,97,88,101,72,75,95,16,90,63,77,83,88,74,76,75,72,21,89,22,80,29,93,77,57,78
"COG0017",74,43,30,58,20,54,52,37,23,9,23,50,22,73,32,7,35,13,33,61,21,11,26,30,24,80,17,25,75,23,37,38,55,46,18,25,45,23,38,14,37,5,29,43,46,24,26,26,85,33,38,2,17,2,28,1,62,71,42,31
"COG0018",94,73,130,133,165,152,117,47,132,169,165,96,33,119,60,167,102,167,155,105,146,138,123,164,109,102,135,41,107,51,144,113,106,97,105,133,126,141,107,153,142,38,158,102,112,119,150,139,97,133,102,40,119,49,135,48,124,109,74,121
"COG0019",85,85,111,124,126,115,77,77,109,139,124,91,72,82,79,133,117,120,138,88,151,155,135,154,93,101,134,48,102,61,106,83,107,91,108,172,137,134,114,125,119,46,143,112,88,141,123,94,85,142,101,52,121,83,124,105,105,92,75,112
"COG0020",47,27,59,54,66,56,37,25,50,50,66,47,21,41,37,52,54,56,59,61,63,49,56,50,40,51,51,24,55,16,48,59,58,40,39,46,55,60,49,54,54,17,81,44,55,68,58,55,48,57,51,13,43,18,68,19,59,52,37,61
"COG0021",95,110,162,138,116,141,132,92,125,161,160,153,51,103,69,135,170,136,172,121,155,137,128,157,151,117,129,35,92,63,131,87,122,125,143,173,148,157,97,133,151,46,154,156,111,140,154,127,103,131,79,40,151,52,152,64,125,122,105,141
"COG0022",86,43,107,114,95,130,135,26,95,83,69,72,85,81,53,76,84,75,110,93,96,61,93,100,120,86,78,94,70,156,55,94,64,51,60,42,75,63,90,60,80,46,82,50,76,66,62,75,40,56,82,24,44,31,68,33,88,42,57,49
"COG0023",12,10,5,11,9,10,9,5,4,4,2,5,3,14,5,18,5,3,4,4,5,5,4,8,15,5,6,3,7,1,9,9,5,10,2,2,3,6,4,7,6,7,3,4,7,4,4,11,8,6,9,4,3,0,3,4,10,13,2,15
"COG0024",52,50,57,71,65,67,68,35,70,51,60,34,20,50,33,63,58,56,59,62,73,60,69,54,51,40,56,18,53,25,45,42,53,49,88,45,51,69,48,45,67,30,77,53,64,55,53,52,64,56,53,22,60,31,73,24,64,61,54,63
"COG0025",14,42,7,25,31,23,23,64,27,0,15,29,22,30,59,41,25,22,13,38,25,19,25,18,54,17,15,12,30,37,36,19,28,32,12,12,11,22,20,31,14,26,13,24,48,19,29,34,46,24,11,38,13,49,17,62,25,22,31,30
"COG0026",25,24,55,39,54,54,29,41,69,61,75,13,12,48,30,70,17,80,35,35,64,70,54,75,83,21,87,25,36,33,51,51,29,37,55,65,54,66,66,72,62,25,61,14,52,49,68,55,21,61,46,24,73,19,54,36,48,27,29,52
"COG0027",4,8,5,7,18,25,9,16,21,4,20,3,10,0,7,26,0,25,8,12,19,9,24,27,38,6,11,4,3,14,31,11,1,4,5,7,12,23,11,29,13,16,1,0,33,11,25,26,3,16,13,23,10,7,14,15,8,2,10,36
"COG0028",435,284,315,230,282,234,436,115,261,333,285,290,145,315,271,251,353,276,276,328,293,353,245,282,256,420,241,276,384,147,266,211,355,313,339,309,397,242,245,270,286,141,274,284,238,297,252,281,179,319,215,95,307,152,246,171,249,358,338,265
"COG0029",14,39,18,21,47,38,26,33,43,15,52,34,16,28,30,55,29,40,15,17,34,41,28,40,62,18,30,17,22,47,46,21,16,30,30,32,25,28,30,49,31,14,19,24,67,25,51,45,15,28,26,32,23,22,38,23,39,17,28,54
"COG0030",59,43,66,55,44,70,62,22,64,64,80,48,24,63,30,64,40,62,68,57,65,56,59,58,56,62,53,15,49,29,39,34,30,36,30,38,34,34,29,36,36,10,47,40,45,38,34,41,31,45,32,11,42,7,47,17,34,51,19,39
"COG0031",109,75,85,112,100,108,103,54,74,66,104,89,58,110,70,110,113,99,111,100,118,89,100,116,110,122,77,59,86,61,109,81,96,108,97,104,111,105,77,125,114,58,80,107,122,81,102,124,74,97,66,61,81,69,85,48,92,117,77,110
"COG0033",2,29,6,8,25,29,4,30,40,0,14,4,12,6,13,41,4,37,5,10,22,10,20,29,62,1,18,1,5,6,44,2,1,4,9,14,5,21,4,22,13,4,0,2,33,11,35,26,8,12,1,10,6,12,12,19,10,0,10,45
"COG0034",131,73,132,104,106,98,97,42,102,109,131,85,26,117,72,108,95,121,107,94,111,138,119,123,104,95,103,38,93,46,95,123,105,101,112,123,128,118,113,109,119,29,109,97,121,108,118,101,86,125,89,37,104,43,125,51,116,108,67,120
"COG0035",9,12,6,9,16,13,8,22,16,8,12,12,5,9,11,27,11,27,10,12,12,12,15,15,33,14,24,6,15,15,11,8,12,13,11,11,10,7,9,26,4,7,11,9,12,11,17,15,8,7,9,15,7,3,13,5,6,18,6,18
"COG0036",59,45,58,59,51,56,47,16,64,59,59,48,20,57,30,56,49,61,62,43,50,70,62,71,57,50,58,12,54,22,70,49,45,51,60,62,68,63,56,58,50,24,67,47,61,51,61,55,31,71,44,16,50,17,54,18,62,62,29,65
"COG0037",105,70,124,128,97,106,83,58,113,131,91,106,56,122,82,122,127,134,137,95,138,100,103,90,112,122,107,39,97,53,96,96,92,103,91,107,112,87,108,104,105,69,140,120,91,96,112,116,99,122,100,49,98,57,125,78,96,128,90,114
"COG0038",18,40,7,22,30,27,28,57,39,3,26,29,11,29,44,46,23,39,21,34,29,21,30,37,49,25,33,8,38,9,71,37,31,35,24,17,16,25,26,35,24,12,4,22,57,27,44,38,21,32,19,20,24,16,24,48,20,37,27,35
"COG0039",75,42,94,67,65,78,75,31,69,82,85,48,11,87,44,55,57,79,75,61,55,88,67,62,48,61,61,18,60,36,66,66,82,62,98,82,74,69,66,75,79,26,72,63,57,73,77,54,45,91,79,9,65,21,76,31,73,75,59,61
"COG0040",41,25,34,32,42,33,46,18,28,36,54,29,11,44,26,47,34,53,41,33,49,61,52,39,37,29,39,10,39,17,30,37,34,29,42,37,52,25,33,47,32,12,53,49,35,36,44,36,23,33,25,12,40,18,31,18,33,48,32,47
"COG0041",36,36,46,27,48,45,38,20,47,36,50,35,14,32,19,33,30,47,27,30,32,39,34,39,44,38,34,9,39,15,36,47,34,42,45,50,44,37,31,27,35,11,45,35,35,34,44,44,34,42,37,11,32,15,35,19,45,31,25,41
"COG0042",58,84,82,75,88,86,79,80,97,50,86,70,35,73,58,109,84,102,72,53,66,82,82,95,114,47,82,25,50,52,121,91,57,71,84,89,80,94,112,102,101,27,82,78,100,78,94,115,55,77,96,58,73,60,80,69,86,77,75,113
"COG0043",90,72,16,34,34,17,89,30,32,6,6,77,17,78,44,10,62,11,38,66,26,6,28,8,12,72,31,9,72,10,43,9,53,56,13,5,29,7,9,1,10,15,13,42,32,18,17,36,44,13,18,9,12,3,21,13,29,49,55,25
"COG0044",177,103,140,125,168,120,123,17,106,144,148,134,30,138,86,92,127,131,145,141,145,144,152,126,89,158,139,43,128,38,136,136,138,127,142,157,156,138,126,119,128,52,151,134,128,142,111,126,109,134,136,32,150,69,119,69,152,137,86,131
"COG0045",105,57,131,95,100,91,118,29,108,124,139,78,18,111,58,100,75,98,114,101,104,121,95,125,60,116,87,27,104,34,91,84,118,98,132,144,144,127,92,86,126,28,128,71,74,90,100,71,42,117,93,26,86,23,119,35,124,115,52,96
"COG0046",184,146,181,181,181,181,149,110,155,169,221,165,46,158,109,161,170,155,169,155,177,175,180,196,169,169,146,51,132,86,112,105,94,86,130,119,139,136,101,109,140,36,123,122,116,91,118,116,94,130,121,38,102,35,148,66,117,107,82,111
