"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.5
"COG0019",-1.5,NA
"COG0022",-1.5,NA
"COG0037",-1.5,NA
"COG0061",-1.5,NA
"COG0071",-1.5,NA
"COG0077",NA,-1.5
"COG0112",NA,-1.5
"COG0126",NA,-1.5
"COG0128",NA,-1.5
"COG0172",-1.5,NA
"COG0175",-1.5,NA
"COG0178",NA,-1.5
"COG0183",NA,-1.5
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0198",-1.5,NA
"COG0215",-1.5,NA
"COG0222",NA,-1.5
"COG0234",-1.5,NA
"COG0245",-1.5,NA
"COG0257",-1.5,NA
"COG0293",-1.5,NA
"COG0298",-1.5,NA
"COG0325",NA,-1.5
"COG0327",NA,-1.5
"COG0343",-1.5,NA
"COG0346",-1.5,NA
"COG0355",-1.5,NA
"COG0357",NA,-1.5
"COG0368",-1.5,NA
"COG0380",-1.5,NA
"COG0389",NA,-1.5
"COG0399",-1.5,NA
"COG0407",NA,-1.5
"COG0414",-1.5,NA
"COG0422",NA,-1.5
"COG0428",NA,-1.5
"COG0429",NA,-1.5
"COG0439",NA,-1.5
"COG0440",-1.5,NA
"COG0447",NA,-1.5
"COG0449",NA,-1.5
"COG0474",-1.5,NA
"COG0528",-1.5,NA
"COG0529",NA,-1.5
"COG0548",NA,-1.5
"COG0560",-1.5,NA
"COG0569",NA,-1.5
"COG0578",-1.5,NA
"COG0644",-1.5,NA
"COG0655",NA,-1.5
"COG0679",-1.5,NA
"COG0700",-1.5,NA
"COG0706",NA,-1.5
"COG0724",NA,-1.5
"COG0730",NA,-1.5
"COG0736",NA,-1.5
"COG0739",-1.5,NA
"COG0758",NA,-1.5
"COG0762",NA,-1.5
"COG0774",NA,-1.5
"COG0778",-1.5,NA
"COG0783",NA,-1.5
"COG0786",-1.5,NA
"COG0790",NA,-1.5
"COG0817",NA,-1.5
"COG0834",NA,-1.5
"COG0849",-1.5,NA
"COG0852",NA,-1.5
"COG1001",-1.5,NA
"COG1009",-1.5,NA
"COG1040",-1.5,NA
"COG1041",-1.5,NA
"COG1042",NA,-1.5
"COG1061",NA,-1.5
"COG1072",-1.5,NA
"COG1077",NA,-1.5
"COG1078",NA,-1.5
"COG1089",NA,-1.5
"COG1098",NA,-1.5
"COG1101",-1.5,NA
"COG1116",-1.5,NA
"COG1126",-1.5,NA
"COG1154",-1.5,NA
"COG1177",NA,-1.5
"COG1186",-1.5,NA
"COG1189",NA,-1.5
"COG1204",NA,-1.5
"COG1205",NA,-1.5
"COG1211",NA,-1.5
"COG1213",NA,-1.5
"COG1216",NA,-1.5
"COG1224",-1.5,NA
"COG1231",-1.5,NA
"COG1232",-1.5,NA
"COG1236",-1.5,NA
"COG1237",-1.5,NA
"COG1247",NA,-1.5
"COG1250",-1.5,NA
"COG1251",-1.5,NA
"COG1252",-1.5,NA
"COG1268",-1.5,NA
"COG1279",NA,-1.5
"COG1305",NA,-1.5
"COG1331",-1.5,NA
"COG1341",-1.5,NA
"COG1348",NA,-1.5
"COG1358",NA,-1.5
"COG1377",NA,-1.5
"COG1391",NA,-1.5
"COG1393",NA,-1.5
