"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG0001",76,81,81,87,99,136,63,78,99,72,24,53,101,75,66,27,33,53,133,73,93,77,88,91,65,74,59,113,127,88,50,65,66,75,118,70,54,74,65,97,87,54,79,73,79,72,125,70,35,114,83,85,123,66,65,103,85,32,114,114
"COG0002",59,49,44,61,56,61,51,55,37,68,13,59,54,32,67,22,31,59,42,63,37,54,44,66,41,62,57,68,59,76,34,47,57,62,45,41,43,36,41,56,71,58,66,54,54,50,52,58,29,66,64,48,63,68,51,61,57,25,50,54
"COG0003",5,8,2,4,1,3,4,3,6,2,2,0,2,2,3,13,9,3,2,6,9,2,6,1,2,4,2,3,5,0,1,1,4,0,6,3,1,0,2,3,1,3,2,1,5,2,1,2,8,2,1,3,3,0,0,0,4,6,8,2
"COG0004",164,132,187,123,167,104,192,154,142,155,86,177,182,197,209,119,74,167,102,157,81,172,105,144,91,168,147,166,157,186,54,212,181,166,105,138,239,175,149,94,95,142,114,171,143,146,109,198,111,159,142,154,132,195,119,127,149,64,141,106
"COG0005",46,35,39,50,35,71,54,48,32,65,4,59,58,45,59,25,28,41,60,55,54,45,41,68,51,44,35,54,46,39,28,30,51,33,45,52,37,46,41,59,43,50,49,53,47,55,63,56,6,53,62,63,46,31,36,59,45,10,47,60
"COG0006",272,186,259,201,177,319,240,230,254,215,29,220,287,211,255,99,82,254,275,192,217,222,164,309,258,189,251,240,271,191,102,250,209,219,182,258,221,207,200,289,250,181,214,254,203,254,288,249,89,205,263,178,248,215,235,323,221,108,236,283
"COG0007",18,24,23,44,20,30,10,23,25,17,41,13,39,30,0,50,16,12,25,31,43,19,10,47,7,21,23,32,34,20,36,15,23,5,38,51,7,24,24,27,20,21,25,15,18,10,40,14,48,27,18,24,25,12,39,16,17,34,24,39
"COG0008",162,154,191,150,156,163,140,181,164,129,80,138,153,119,133,145,61,158,181,140,118,137,174,179,132,138,130,151,138,163,102,120,152,142,151,138,134,128,126,162,162,112,138,152,141,164,163,140,96,146,127,139,159,137,128,171,146,76,147,151
"COG0009",73,57,48,55,59,53,55,47,74,61,28,55,64,43,63,38,28,65,51,64,49,58,57,68,63,55,62,73,40,62,32,74,58,85,41,42,51,65,56,53,87,60,47,55,74,76,65,56,22,48,60,51,53,65,48,50,49,26,47,50
"COG0010",77,78,87,84,91,96,84,80,117,103,13,82,102,88,93,40,41,87,102,68,69,93,82,123,62,84,91,100,80,59,25,81,81,62,59,89,60,92,69,78,59,118,87,74,80,90,87,87,33,72,89,80,95,98,59,94,91,29,62,84
"COG0011",5,2,1,0,3,0,2,1,0,1,0,0,0,0,0,0,1,2,0,2,0,3,5,0,0,1,1,0,2,2,2,0,2,0,1,2,1,6,4,1,0,0,0,1,7,0,0,4,3,0,0,1,2,1,1,1,3,1,1,4
"COG0012",101,92,92,92,90,132,83,91,63,103,19,99,130,78,93,47,29,86,96,75,78,89,70,108,94,116,106,112,82,78,51,115,101,78,69,85,89,97,80,70,84,123,91,93,94,112,111,84,42,108,102,106,106,84,58,116,105,27,99,98
"COG0013",179,200,199,163,194,169,201,179,170,205,60,208,191,171,185,92,79,176,187,216,111,223,184,174,165,205,228,211,173,165,101,185,203,167,145,160,201,216,206,148,154,221,176,203,208,212,167,191,86,215,172,204,166,187,125,172,228,68,193,190
"COG0014",63,67,63,68,79,51,77,68,44,79,27,92,61,58,111,56,42,80,51,80,51,91,67,54,68,75,65,54,62,59,38,110,87,72,58,45,90,62,71,59,73,92,90,75,75,75,53,72,28,60,79,75,43,78,51,50,75,30,61,49
"COG0015",107,116,102,94,114,108,100,108,87,106,40,100,96,105,109,64,35,93,111,108,66,107,93,87,110,110,104,129,108,91,55,118,93,117,82,81,104,113,117,86,98,100,111,109,100,117,94,115,34,100,92,93,74,109,76,77,126,28,117,75
"COG0016",89,73,78,82,86,86,81,77,92,93,16,83,77,81,88,29,35,85,70,80,38,100,71,69,87,82,83,109,88,74,49,85,99,59,57,61,76,72,86,73,76,61,89,86,81,85,68,104,40,83,76,71,78,74,66,54,77,30,77,81
"COG0017",24,44,60,47,22,53,45,44,36,20,4,25,56,21,18,10,9,14,83,21,41,27,52,62,35,18,31,70,55,21,16,11,42,19,52,43,13,25,32,34,30,17,39,33,30,41,64,34,18,61,56,21,58,17,29,64,38,19,49,68
"COG0018",137,136,134,135,155,119,137,138,113,157,38,178,118,103,150,66,52,103,153,133,88,147,117,122,137,130,139,147,137,145,62,161,133,145,72,83,100,144,151,102,123,173,145,141,125,158,102,147,31,121,127,147,96,123,74,98,132,43,136,117
