"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG0001",55,99,90,69,64,97,96,69,27,64,116,91,85,109,81,60,84,83,91,36,131,89,75,67,95,76,128,66,68,65,43,83,81,37,65,131,62,78,66,66,64,83,85,106,59,128,73,74,42,68,111,62,63,28,120,72,92,78,61,76
"COG0002",45,46,45,57,70,57,43,38,15,72,71,39,65,73,53,71,50,58,40,25,43,56,48,66,55,63,47,57,74,70,14,65,50,39,64,59,61,38,55,42,52,59,47,60,52,86,44,50,57,47,38,37,33,13,51,70,42,50,42,47
"COG0003",0,3,3,2,1,3,4,1,0,3,2,4,0,2,8,2,3,1,1,2,15,1,10,0,5,0,1,2,1,0,8,4,0,2,2,5,3,11,0,1,0,2,3,2,0,1,2,5,1,1,4,4,5,1,3,1,1,0,2,2
"COG0004",172,113,146,171,144,103,160,101,68,164,98,173,176,100,94,194,162,166,88,63,95,186,150,165,167,120,122,147,192,151,110,202,153,151,189,145,167,185,176,156,184,139,153,143,170,150,165,156,192,167,72,151,142,102,110,170,232,155,112,133
"COG0005",51,56,48,55,57,59,44,47,11,40,56,51,48,62,36,48,49,45,56,9,50,62,55,35,59,50,65,56,50,52,8,74,21,4,47,48,56,51,44,45,44,45,54,55,50,52,59,65,20,41,57,38,47,18,73,45,50,66,30,58
"COG0006",225,251,324,179,191,286,250,224,34,209,261,215,255,312,201,258,245,211,277,97,178,341,210,221,198,152,308,217,199,210,68,194,192,105,244,263,245,205,191,276,248,206,273,201,230,283,260,236,275,250,304,261,252,106,335,185,227,302,227,199
"COG0007",22,35,42,11,15,36,21,30,44,18,46,16,9,40,47,15,11,20,40,38,35,54,26,20,17,41,30,27,15,15,9,18,19,50,16,28,12,11,19,4,15,23,11,32,15,19,14,12,12,11,34,20,17,65,41,31,25,51,32,30
"COG0008",144,143,164,133,132,164,149,135,61,131,162,146,143,170,133,151,144,167,144,70,163,126,140,135,161,144,143,123,114,145,57,131,152,151,126,155,161,141,151,162,147,157,133,168,138,167,125,134,142,159,164,156,158,119,158,128,169,159,153,160
"COG0009",44,50,41,64,59,55,56,29,27,66,52,65,70,68,34,54,64,58,69,27,55,54,53,68,55,47,51,62,62,56,20,54,68,31,53,49,65,52,65,55,56,59,54,63,58,69,53,52,72,41,45,49,60,47,43,63,54,47,35,54
"COG0010",81,71,92,91,69,96,69,62,5,112,78,63,95,86,60,124,90,70,84,22,77,89,89,70,92,65,105,97,84,77,20,97,98,89,104,83,89,95,91,80,75,76,97,83,80,113,113,87,79,85,81,101,100,21,95,52,91,95,53,84
"COG0011",2,2,1,0,2,0,2,1,0,1,0,1,0,0,1,1,4,0,0,0,0,2,2,1,6,14,0,4,0,1,0,2,4,0,0,0,2,1,4,1,2,4,7,0,3,0,1,1,0,1,1,0,2,0,3,1,0,2,2,3
"COG0012",89,63,92,93,99,96,90,105,20,106,109,80,99,102,74,96,81,93,78,23,119,78,97,76,86,79,102,89,119,101,13,68,63,18,60,65,55,58,38,64,63,62,56,60,74,73,62,44,45,80,57,61,63,24,76,61,70,47,38,49
"COG0013",188,153,161,213,219,170,187,151,43,205,150,208,221,187,123,197,211,188,138,67,170,157,201,188,190,152,164,219,215,233,52,212,149,102,203,194,214,204,174,232,219,185,192,171,201,215,221,215,188,199,160,229,190,89,186,217,199,145,122,205
"COG0014",87,41,52,109,85,42,68,21,28,108,57,56,86,57,50,81,86,78,55,24,49,57,80,107,85,61,61,70,111,95,14,51,54,26,63,37,55,50,43,55,60,63,46,42,53,44,69,62,64,50,39,32,39,37,33,44,29,42,29,35
"COG0015",108,62,84,111,131,79,90,84,38,106,76,95,115,84,61,134,109,93,71,37,73,74,101,107,103,104,108,105,110,113,40,128,108,49,115,97,119,99,101,134,89,82,105,90,92,93,111,105,115,106,108,93,89,45,84,121,104,102,74,124
"COG0016",69,64,58,96,85,88,69,84,31,99,58,80,78,72,33,77,90,72,71,18,70,81,81,66,89,66,86,84,78,88,23,95,86,46,85,77,92,96,78,71,72,86,73,68,82,99,79,97,77,100,60,84,72,31,68,79,75,72,46,76
