"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG0001",74,71,28,68,148,31,67,86,46,38,84,65,97,62,47,66,28,63,66,69,83,68,103,76,26,63,38,80,104,118,74,75,67,64,23,44,130,76,58,95,87,70,113,63,66,65,80,37,126,73,79,89,105,96,64,74,93,82,59,98
"COG0002",44,57,32,33,47,21,59,60,51,28,47,60,42,48,69,64,37,44,36,50,55,54,59,66,37,49,33,50,78,40,52,72,30,58,16,62,37,50,49,59,53,27,69,66,59,35,48,17,42,47,45,41,42,54,52,58,56,64,52,43
"COG0003",8,2,12,11,10,6,0,1,3,4,0,4,1,3,0,0,2,1,6,4,2,4,2,3,4,3,0,4,0,1,3,5,6,1,0,4,0,3,1,3,2,3,2,2,2,3,1,2,1,1,1,10,4,1,1,6,4,0,2,6
"COG0004",194,163,111,125,95,62,146,208,192,79,167,220,170,182,173,152,103,117,164,159,163,190,86,174,64,158,91,141,97,122,149,182,168,164,52,152,106,164,214,172,142,111,183,186,167,94,150,120,142,172,147,138,153,123,149,166,140,142,162,88
"COG0005",46,26,19,44,52,12,64,43,40,9,46,43,53,51,39,35,26,35,35,43,55,44,55,48,24,32,4,49,39,57,47,46,35,48,14,59,57,49,24,56,52,54,59,62,47,34,38,44,48,73,38,46,48,61,40,41,63,46,48,33
"COG0006",190,203,114,207,190,72,191,193,219,85,235,233,151,255,214,205,89,213,228,266,199,234,280,205,83,233,157,202,252,262,225,210,262,204,51,215,284,225,278,299,216,158,247,223,171,126,231,144,235,316,225,229,222,313,239,237,243,260,187,180
"COG0007",19,16,78,13,28,22,17,21,14,16,10,12,42,4,10,12,41,35,18,14,23,7,33,23,44,19,66,24,26,33,14,21,11,28,16,19,40,10,13,35,19,24,12,22,21,41,11,29,19,44,11,27,23,28,28,10,25,11,15,34
"COG0008",131,147,118,150,184,55,144,145,145,59,157,146,164,155,109,144,104,132,172,155,120,136,130,124,99,154,140,140,151,155,170,118,156,133,41,133,136,158,147,189,156,131,153,144,155,134,159,117,151,134,152,132,147,171,135,158,182,144,144,157
"COG0009",52,60,37,55,57,17,59,61,47,24,65,59,54,69,84,75,27,48,68,69,50,68,59,57,27,48,42,75,90,54,55,53,52,57,26,50,65,61,65,57,66,44,49,49,55,51,73,47,69,47,68,54,55,55,59,51,63,65,51,43
"COG0010",82,62,37,86,106,32,83,66,83,47,69,78,76,98,54,57,18,55,82,89,79,101,76,120,23,98,18,76,58,109,75,101,101,101,24,110,94,71,73,83,84,46,93,96,85,50,78,53,80,96,85,97,78,113,83,75,96,96,89,70
