"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG0001",130,65,90,74,77,111,110,25,60,61,27,29,58,96,135,136,54,112,43,95,65,69,93,120,75,30,28,119,75,81,96,73,87,77,72,135,97,85,79,61,65,77,62,77,78,71,39,83,78,66,50,44,99,85,77,56,16,32,92,79
"COG0002",44,49,61,53,56,54,49,38,65,55,35,28,46,44,64,69,43,49,53,58,43,62,39,60,75,36,29,48,33,48,45,57,57,49,50,53,39,27,67,58,58,47,41,58,46,60,31,31,58,59,41,40,54,63,62,61,17,19,55,33
"COG0003",2,1,3,0,9,8,1,3,1,1,13,7,0,1,3,0,3,0,0,2,2,4,4,4,2,3,13,3,8,3,5,2,1,2,5,3,0,6,1,1,1,2,9,4,0,2,4,0,1,3,5,4,0,0,5,4,5,6,0,0
"COG0004",93,161,158,198,162,96,127,96,184,152,117,71,124,159,186,166,142,92,182,144,174,161,149,126,172,125,74,112,122,118,148,124,88,161,175,122,93,93,139,174,166,172,207,167,135,165,79,152,181,135,147,181,169,188,189,189,99,142,187,198
"COG0005",56,46,45,42,51,62,57,20,42,45,24,17,46,50,54,53,5,60,17,33,48,49,42,50,52,29,14,50,41,39,55,44,35,48,41,69,44,35,55,34,45,70,38,59,58,45,7,62,48,46,46,44,64,40,52,46,15,12,46,54
"COG0006",231,243,228,230,257,324,265,73,265,214,111,88,180,222,233,270,116,250,276,153,233,192,311,270,199,106,86,221,231,158,198,259,185,237,260,330,197,180,230,252,190,341,197,293,237,228,107,326,240,222,248,236,322,282,210,204,69,48,224,232
"COG0007",26,17,15,16,10,36,29,30,22,16,65,17,42,15,16,41,71,44,13,28,6,28,32,27,29,43,54,39,14,58,25,20,12,18,3,40,38,16,30,8,25,50,22,46,7,19,38,50,12,17,14,12,48,7,26,11,8,7,10,16
"COG0008",148,134,159,154,169,139,135,99,152,166,131,68,149,173,168,168,137,126,143,149,146,132,148,200,134,101,101,164,151,109,145,162,151,167,145,160,149,198,148,134,155,144,150,156,182,133,86,155,169,143,143,156,168,164,129,138,56,40,160,151
"COG0009",54,62,56,59,67,67,50,27,44,61,36,29,44,54,60,56,45,53,63,47,65,55,55,48,60,39,34,39,62,52,61,63,42,51,56,52,30,57,65,60,65,46,55,56,61,66,29,52,68,70,70,70,42,57,48,65,19,22,63,57
"COG0010",93,83,83,79,98,106,117,23,93,97,38,37,66,75,94,104,83,87,82,70,87,112,107,86,102,37,17,65,86,50,90,115,93,92,59,116,43,77,86,83,77,78,88,89,95,74,24,87,95,101,115,77,91,92,92,109,31,33,66,94
"COG0011",2,1,0,0,0,1,0,0,4,0,0,5,1,6,0,1,0,0,1,5,0,5,1,0,2,0,0,1,0,9,2,1,0,5,0,0,2,4,5,0,2,0,0,1,0,0,2,4,1,2,0,0,0,1,4,3,0,1,0,1
"COG0012",99,82,114,91,95,118,94,27,86,103,49,38,93,93,132,141,41,96,97,80,88,86,100,80,99,32,30,104,97,62,99,72,64,84,94,132,67,89,88,127,91,80,98,104,80,91,35,93,75,99,94,91,90,104,109,94,39,27,105,87
"COG0013",177,206,196,219,207,182,187,79,185,214,97,60,176,211,206,205,88,149,184,162,195,192,178,167,227,55,77,158,193,147,194,170,155,197,215,182,122,176,217,228,212,136,200,155,194,211,58,162,193,222,219,180,160,215,200,213,62,47,208,186
"COG0014",65,81,66,105,78,56,55,37,89,83,50,39,32,79,64,42,54,49,94,75,78,75,65,62,107,43,32,70,76,63,82,51,55,96,79,50,59,54,76,86,82,32,75,67,78,81,36,61,72,99,82,65,56,75,80,93,13,7,83,61
"COG0015",79,105,118,104,111,90,124,41,97,98,66,32,65,113,122,97,50,81,119,90,108,120,88,100,114,44,63,85,93,90,90,72,95,127,103,76,85,113,99,124,115,76,109,93,105,112,45,82,114,94,122,86,84,115,85,103,37,24,120,113
"COG0016",68,78,91,81,89,77,111,28,75,74,39,27,85,97,108,99,33,79,94,74,79,84,88,82,90,28,24,80,84,62,76,89,70,88,79,69,73,72,92,88,93,70,87,81,82,101,26,77,69,83,90,76,60,94,77,88,31,18,82,86
"COG0017",68,27,33,22,50,65,65,6,21,40,5,10,76,40,61,88,1,53,25,36,34,28,63,56,14,33,3,54,47,32,47,38,26,27,38,72,47,71,49,33,17,44,49,38,36,13,28,34,51,26,45,54,38,50,16,41,13,7,34,45
"COG0018",103,139,122,128,137,109,130,58,122,138,59,49,113,139,124,128,50,104,126,129,135,119,124,115,130,50,36,117,124,105,133,139,113,139,163,103,107,137,145,162,137,77,116,107,151,147,36,112,145,128,132,128,108,129,146,137,40,37,134,147
"COG0019",94,136,113,135,108,91,102,100,146,129,108,53,76,108,110,90,68,92,166,99,123,114,110,96,128,90,91,119,83,92,121,112,111,132,108,94,62,80,104,143,139,116,88,90,112,150,61,104,107,149,116,113,103,109,108,134,42,32,133,135
"COG0020",52,48,51,44,48,41,61,17,54,45,16,17,50,52,56,56,31,59,71,40,54,53,61,52,58,25,25,41,57,47,45,36,41,52,57,59,51,55,59,52,60,34,49,44,64,49,27,51,55,53,62,63,43,45,45,41,14,12,59,46
"COG0021",90,128,114,125,153,109,105,67,123,123,73,47,134,139,141,106,63,86,129,124,125,131,127,133,143,67,70,96,107,101,127,102,81,162,167,116,83,101,155,160,127,132,135,129,171,142,45,179,102,141,160,129,143,120,133,128,33,36,130,148
"COG0022",94,93,106,92,102,66,104,58,88,102,46,50,61,141,96,43,35,76,92,106,123,92,79,114,74,64,47,104,143,80,103,134,135,105,101,94,101,142,105,128,95,84,140,59,94,96,21,95,92,110,106,114,81,93,81,113,97,37,97,109
"COG0023",12,8,7,7,6,10,6,1,5,10,3,1,14,3,5,14,8,4,0,7,5,15,7,7,11,6,2,10,2,13,6,9,11,7,4,6,8,7,15,3,8,6,10,7,1,6,11,2,7,7,9,7,3,8,14,1,2,3,6,7
"COG0024",59,52,56,78,65,56,60,22,53,63,36,25,68,69,73,86,39,68,61,70,62,72,58,67,56,47,32,54,65,51,68,44,40,62,76,54,62,65,70,71,67,55,59,56,62,81,35,53,67,51,67,57,43,44,40,69,20,27,53,67
"COG0025",33,24,18,25,16,23,18,84,18,26,67,26,40,27,10,26,14,26,3,30,26,35,20,21,35,63,64,27,27,49,23,10,17,24,11,33,25,32,29,11,20,25,31,40,13,23,47,25,23,27,22,19,26,11,44,16,20,13,9,19
"COG0026",39,44,40,60,49,28,28,30,51,61,29,34,22,42,49,47,48,30,75,53,53,63,45,21,86,30,29,33,65,48,66,49,51,57,49,39,34,53,61,57,77,8,44,17,40,58,37,15,53,58,51,48,25,59,59,49,12,12,73,40
"COG0027",4,16,5,19,6,3,3,25,6,20,10,13,2,20,4,4,7,5,1,22,10,33,3,9,32,16,15,11,12,31,14,12,13,18,2,4,20,25,35,2,29,6,15,1,9,28,11,0,10,18,11,5,1,4,27,10,9,6,1,12
"COG0028",368,264,330,296,290,384,384,183,289,268,219,112,208,253,330,298,117,359,299,305,262,271,280,374,275,106,207,332,240,209,334,257,239,306,296,417,333,228,213,250,256,338,312,290,271,273,126,281,291,271,282,273,287,315,282,291,279,85,335,307
"COG0029",16,33,29,37,19,17,14,49,28,39,27,13,14,42,15,11,67,15,16,54,27,40,22,19,70,29,20,32,25,58,43,32,26,30,20,13,36,29,54,12,45,27,48,28,18,37,24,29,35,34,29,24,45,32,57,23,8,11,11,40
"COG0030",45,73,60,62,56,51,51,22,59,54,32,27,41,65,59,68,27,46,68,56,61,66,56,53,59,22,26,68,68,60,59,39,62,56,58,58,43,49,58,62,63,39,45,54,64,69,26,47,66,62,63,60,45,82,39,59,24,11,69,67
