"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG0001",82,68,77,76,74,72,67,75,74,144,67,77,43,63,69,126,109,119,61,67,56,105,20,78,94,126,84,65,31,132,120,71,73,121,69,63,69,69,50,102,64,58,69,83,54,58,64,85,78,48,71,26,77,29,59,60,91,28,18,72
"COG0002",39,67,67,44,62,41,45,43,39,45,31,79,50,66,60,65,57,62,41,61,52,47,14,39,47,71,67,52,33,38,48,55,50,45,71,42,39,51,42,40,65,29,52,57,57,66,52,52,43,22,49,37,43,28,69,67,32,25,24,52
"COG0003",2,4,5,2,3,1,2,1,2,15,5,1,1,9,4,3,3,1,1,1,0,2,7,4,3,4,0,5,3,6,2,0,0,1,3,3,4,0,2,0,0,1,1,4,4,0,4,2,5,3,4,1,3,10,2,3,2,12,4,6
"COG0004",167,174,137,150,192,250,161,162,81,101,148,165,151,176,144,138,179,116,118,166,164,149,76,223,139,90,107,170,127,114,95,169,95,136,178,196,185,128,125,103,151,100,154,121,163,178,219,136,102,97,182,56,218,77,189,130,98,97,60,146
"COG0005",72,48,46,57,55,49,52,50,31,51,38,49,40,47,54,58,38,44,49,50,47,60,17,30,49,54,43,25,2,57,51,41,39,64,51,60,42,28,28,56,35,3,34,28,41,44,36,49,26,57,50,21,39,24,46,43,40,16,24,42
"COG0006",303,175,195,241,208,221,209,238,225,217,239,223,264,239,195,297,238,317,175,166,228,241,72,212,280,299,209,245,122,228,248,177,214,249,192,219,272,225,231,261,163,163,172,237,210,181,206,154,214,139,249,108,188,85,249,244,214,96,77,302
"COG0007",51,22,23,12,17,14,22,14,42,45,14,24,4,17,20,33,26,32,35,24,14,38,3,20,61,30,9,10,60,24,35,15,37,17,27,14,7,19,18,31,12,43,11,12,15,19,37,36,32,16,9,26,19,37,16,8,40,45,33,12
"COG0008",136,132,127,136,132,153,159,150,134,162,161,154,163,158,99,168,171,166,133,141,134,136,84,140,138,158,153,156,142,160,150,154,150,172,116,154,160,151,166,171,127,107,148,168,136,135,143,130,149,120,168,96,149,109,132,146,137,117,88,167
"COG0009",33,30,43,39,44,35,29,49,34,47,37,35,58,27,36,43,30,34,33,53,35,35,13,28,42,44,36,36,28,41,40,66,51,54,59,59,59,62,63,48,44,36,72,57,63,50,48,52,52,43,77,23,50,31,71,54,48,44,27,65
"COG0010",89,94,90,84,82,84,74,90,53,111,100,60,82,78,98,103,84,103,59,88,68,95,37,79,88,95,96,106,64,92,81,78,87,87,108,94,80,91,78,80,84,20,79,117,108,78,93,89,68,65,99,49,92,19,97,78,68,17,23,86
"COG0011",6,0,3,2,2,0,4,1,0,0,2,5,0,0,2,1,1,0,1,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,2,1,3,0,0,0,3,0,3,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,1
"COG0012",79,91,94,100,94,95,87,103,44,131,79,84,103,95,83,124,90,105,95,101,77,89,30,81,91,115,69,83,50,123,115,98,81,103,105,83,98,79,63,107,89,35,118,62,102,92,70,93,72,77,76,32,86,29,85,79,60,28,33,112
"COG0013",126,201,233,182,231,209,196,214,113,147,204,217,228,201,220,183,212,184,147,189,194,153,60,201,152,171,138,210,82,178,149,190,120,194,202,191,200,169,168,147,197,73,212,176,214,220,153,198,115,137,201,63,173,76,208,202,92,88,81,195
"COG0014",48,86,77,97,83,56,70,64,39,58,63,81,84,62,94,53,66,44,25,95,72,32,26,100,44,42,41,59,50,46,46,90,30,63,84,101,86,79,40,55,86,52,80,59,89,87,76,67,48,22,66,31,63,37,73,74,58,35,49,61
"COG0015",94,132,111,127,112,109,101,107,57,77,111,94,117,109,119,89,102,92,64,94,116,86,42,112,85,91,89,98,54,104,81,115,62,115,110,111,86,96,98,70,110,38,130,86,94,113,76,103,69,62,117,36,87,50,116,96,69,69,31,101
