"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-1.5
"COG0025",-1.5,NA
"COG0027",-1.5,NA
"COG0028",-1.5,NA
"COG0031",NA,-1.5
"COG0035",NA,-1.5
"COG0041",NA,-1.5
"COG0052",NA,-1.5
"COG0091",NA,-1.5
"COG0093",NA,-1.5
"COG0095",NA,-1.5
"COG0130",NA,-1.5
"COG0170",NA,-1.5
"COG0178",NA,-1.5
"COG0184",-1.5,NA
"COG0186",-1.5,NA
"COG0189",-1.5,NA
"COG0214",NA,-1.5
"COG0228",NA,-1.5
"COG0249",NA,-1.5
"COG0259",NA,-1.5
"COG0262",-1.5,NA
"COG0276",-1.5,NA
"COG0283",-1.5,NA
"COG0289",-1.5,NA
"COG0293",NA,-1.5
"COG0297",-1.5,NA
"COG0315",NA,-1.5
"COG0319",-1.5,NA
"COG0321",NA,-1.5
"COG0328",NA,-1.5
"COG0335",-1.5,NA
"COG0341",-1.5,NA
"COG0342",NA,-1.5
"COG0345",-1.5,NA
"COG0365",-1.5,NA
"COG0367",-1.5,NA
"COG0399",-1.5,NA
"COG0406",-1.5,NA
"COG0421",-1.5,NA
"COG0425",-1.5,NA
"COG0426",NA,-1.5
"COG0442",NA,-1.5
"COG0447",NA,-1.5
"COG0471",NA,-1.5
"COG0475",NA,-1.5
"COG0488",NA,-1.5
"COG0496",-1.5,NA
"COG0497",NA,-1.5
"COG0501",-1.5,NA
"COG0504",NA,-1.5
"COG0505",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0521",-1.5,NA
"COG0527",NA,-1.5
"COG0544",-1.5,NA
"COG0547",NA,-1.5
"COG0561",NA,-1.5
"COG0594",-1.5,NA
"COG0600",NA,-1.5
"COG0602",NA,-1.5
"COG0611",-1.5,NA
"COG0633",-1.5,NA
"COG0634",-1.5,NA
"COG0644",-1.5,NA
"COG0647",NA,-1.5
"COG0650",NA,-1.5
"COG0657",NA,-1.5
"COG0665",NA,-1.5
"COG0672",-1.5,NA
"COG0685",NA,-1.5
"COG0710",-1.5,NA
"COG0731",NA,-1.5
"COG0751",NA,-1.5
"COG0756",-1.5,NA
"COG0781",NA,-1.5
"COG0788",NA,-1.5
"COG0789",-1.5,NA
"COG0817",NA,-1.5
"COG0823",-1.5,NA
"COG0830",-1.5,NA
"COG0833",-1.5,NA
"COG0835",-1.5,NA
"COG0852",-1.5,NA
"COG0854",-1.5,NA
"COG0857",-1.5,NA
"COG0859",-1.5,NA
"COG1014",-1.5,NA
"COG1015",NA,-1.5
"COG1029",NA,-1.5
"COG1033",NA,-1.5
"COG1069",NA,-1.5
"COG1100",-1.5,NA
"COG1105",-1.5,NA
"COG1113",NA,-1.5
"COG1125",-1.5,NA
"COG1133",-1.5,NA
"COG1140",-1.5,NA
"COG1158",-1.5,NA
"COG1165",NA,-1.5
"COG1174",-1.5,NA
"COG1176",-1.5,NA
"COG1179",NA,-1.5
"COG1183",NA,-1.5
"COG1193",-1.5,NA
"COG1194",NA,-1.5
"COG1216",NA,-1.5
"COG1223",-1.5,NA
"COG1225",-1.5,NA
"COG1230",NA,-1.5
"COG1238",-1.5,NA
"COG1240",NA,-1.5
"COG1241",-1.5,NA
"COG1242",NA,-1.5
"COG1243",-1.5,NA
"COG1253",NA,-1.5
"COG1254",NA,-1.5
"COG1259",NA,-1.5
"COG1274",-1.5,NA
"COG1280",-1.5,NA
"COG1282",NA,-1.5
"COG1292",-1.5,NA
"COG1297",NA,-1.5
"COG1299",NA,-1.5
"COG1302",-1.5,NA
"COG1306",NA,-1.5
"COG1307",NA,-1.5
"COG1308",-1.5,NA
"COG1324",NA,-1.5
"COG1333",-1.5,NA
"COG1345",-1.5,NA
"COG1347",-1.5,NA
"COG1353",NA,-1.5
"COG1357",-1.5,NA
"COG1366",-1.5,NA
"COG1382",NA,-1.5
"COG1426",-1.5,NA
"COG1436",NA,-1.5
"COG1455",-1.5,NA
"COG1460",-1.5,NA
"COG1462",-1.5,NA
"COG1470",NA,-1.5
"COG1474",-1.5,NA
"COG1478",NA,-1.5
"COG1510",NA,-1.5
"COG1511",NA,-1.5
"COG1525",NA,-1.5
"COG1526",NA,-1.5
"COG1530",-1.5,NA
"COG1536",NA,-1.5
"COG1559",-1.5,NA
"COG1572",NA,-1.5
"COG1577",NA,-1.5
"COG1595",NA,-1.5
"COG1610",NA,-1.5
"COG1624",-1.5,NA
"COG1630",-1.5,NA
"COG1653",NA,-1.5
"COG1668",NA,-1.5
"COG1684",-1.5,NA
"COG1687",-1.5,NA
"COG1707",-1.5,NA
"COG1716",NA,-1.5
"COG1721",NA,-1.5
"COG1724",NA,-1.5
"COG1727",-1.5,NA
"COG1735",-1.5,NA
"COG1745",-1.5,NA
"COG1747",-1.5,NA
"COG1772",-1.5,NA
"COG1773",-1.5,NA
"COG1775",-1.5,NA
"COG1806",-1.5,NA
"COG1807",-1.5,NA
"COG1812",-1.5,NA
"COG1829",-1.5,NA
"COG1835",-1.5,NA
"COG1845",NA,-1.5
"COG1848",NA,-1.5
"COG1855",NA,-1.5
"COG1859",NA,-1.5
"COG1865",-1.5,NA
"COG1867",NA,-1.5
"COG1869",NA,-1.5
"COG1879",NA,-1.5
"COG1889",NA,-1.5
"COG1894",NA,-1.5
"COG1902",NA,-1.5
"COG1921",-1.5,NA
"COG1928",NA,-1.5
"COG1947",-1.5,NA
"COG1989",NA,-1.5
"COG1995",-1.5,NA
"COG2002",NA,-1.5
"COG2037",NA,-1.5
"COG2038",NA,-1.5
"COG2057",NA,-1.5
"COG2063",NA,-1.5
"COG2067",-1.5,NA
"COG2079",NA,-1.5
"COG2099",-1.5,NA
"COG2110",NA,-1.5
"COG2111",NA,-1.5
"COG2118",-1.5,NA
"COG2130",NA,-1.5
"COG2131",NA,-1.5
"COG2132",-1.5,NA
"COG2152",-1.5,NA
"COG2195",NA,-1.5
"COG2219",NA,-1.5
"COG2246",NA,-1.5
"COG2257",-1.5,NA
"COG2315",-1.5,NA
"COG2332",-1.5,NA
"COG2343",-1.5,NA
"COG2366",NA,-1.5
"COG2372",-1.5,NA
"COG2374",NA,-1.5
"COG2378",NA,-1.5
"COG2385",NA,-1.5
