"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG0001",87,78,65,66,48,82,90,44,71,24,74,77,17,108,77,108,82,74,71,67,74,62,56,58,60,126,80,82,74,78,52,45,94,58,132,59,28,23,82,89,136,82,81,29,61,88,78,65,43,71,21,38,77,130,73,71,143,59,86,98
"COG0002",23,22,45,38,29,43,39,28,35,26,37,50,21,45,29,36,24,48,30,42,29,52,29,33,23,34,38,31,32,39,51,21,50,39,50,36,16,21,40,51,45,46,51,15,49,46,55,73,19,55,23,34,64,65,70,48,78,41,29,48
"COG0003",10,4,4,3,2,0,2,2,2,10,2,2,1,0,0,6,6,2,2,2,3,1,2,3,5,1,0,4,3,5,4,7,5,2,3,3,7,1,1,4,12,0,1,7,0,3,6,1,7,1,2,4,3,2,2,0,0,1,10,3
"COG0004",138,115,224,156,215,113,191,63,173,64,189,168,56,118,174,119,139,196,177,191,142,185,178,161,131,131,140,142,176,197,184,76,118,154,118,179,81,79,227,117,105,167,147,69,198,119,171,178,78,204,52,93,181,124,119,139,146,166,116,90
"COG0005",38,28,49,42,35,23,46,9,56,31,47,54,29,58,48,49,50,56,51,53,56,63,35,55,40,47,39,66,48,64,44,16,51,44,58,49,16,8,54,42,61,42,45,13,33,44,62,29,20,38,11,22,50,48,43,30,46,26,42,33
"COG0006",186,227,244,215,198,208,175,119,230,104,227,188,126,290,252,261,236,251,238,213,200,207,224,244,220,214,214,211,231,214,267,80,276,256,293,242,90,23,225,222,172,239,225,52,201,207,214,181,69,232,47,100,236,285,243,204,229,229,149,179
"COG0007",7,38,22,21,34,20,38,25,19,46,13,27,26,38,16,28,13,20,12,15,19,13,15,7,12,35,13,14,17,18,21,18,18,6,30,12,31,35,13,34,47,10,7,12,20,12,22,11,21,25,22,36,20,43,7,22,29,30,26,31
"COG0008",173,127,144,137,137,163,152,79,130,105,151,138,100,155,146,149,150,170,129,134,157,162,136,141,168,123,143,124,141,130,139,69,152,145,157,168,80,73,148,165,171,154,160,52,159,156,153,153,64,152,57,128,126,148,155,182,160,132,134,127
"COG0009",44,52,63,62,31,56,45,34,63,38,60,63,19,60,63,44,42,60,54,47,65,56,54,48,47,55,57,57,72,50,58,26,53,56,61,57,31,27,40,46,52,48,54,25,55,65,56,79,31,53,15,31,73,58,69,65,67,54,47,43
"COG0010",102,61,105,91,86,83,76,25,98,24,90,74,45,88,91,79,86,69,70,91,71,73,77,84,85,60,81,76,77,87,102,32,94,81,106,74,20,14,89,95,101,81,91,24,67,88,81,80,27,93,27,38,91,105,77,80,96,114,77,53
"COG0011",0,2,6,1,1,0,5,0,7,0,0,0,0,0,1,2,4,0,3,0,5,1,1,0,2,3,0,3,0,0,2,0,0,0,0,2,0,0,0,0,0,2,3,0,1,4,1,0,0,2,0,0,0,1,1,0,0,0,4,0
"COG0012",82,59,116,101,68,70,105,34,109,33,113,74,29,114,105,115,89,87,84,100,103,110,93,97,88,86,99,95,108,127,87,30,85,113,119,95,33,28,107,83,125,110,115,26,81,99,88,95,31,90,25,27,83,98,91,72,116,77,61,50
"COG0013",177,146,174,201,149,152,190,65,198,86,227,225,69,177,235,171,196,225,212,201,203,230,196,224,181,171,210,199,241,241,189,78,182,200,170,183,66,54,215,181,149,192,218,64,204,223,170,170,59,206,66,66,232,200,206,161,215,149,177,113
"COG0014",68,52,93,71,62,57,94,25,73,36,86,89,29,48,63,47,57,77,72,84,69,93,86,64,66,68,91,64,84,78,84,27,56,101,33,84,38,32,64,72,45,74,63,15,61,55,68,67,30,83,20,52,93,46,64,33,69,55,59,54
"COG0015",94,68,108,96,75,92,113,30,105,42,107,119,44,92,106,86,128,113,134,122,120,127,97,120,120,93,140,125,104,122,106,44,110,117,84,111,40,33,106,83,69,104,135,31,108,109,105,97,49,93,29,53,110,92,120,90,124,97,93,57
"COG0016",48,38,51,54,43,44,56,16,55,25,54,63,17,63,66,44,48,49,56,48,60,60,55,65,52,58,64,55,64,79,78,26,92,97,71,83,31,16,86,66,83,82,93,14,99,82,95,100,30,96,19,37,98,81,68,65,100,72,57,48
"COG0017",52,23,27,23,32,27,18,20,32,8,27,18,8,65,44,69,55,40,29,51,20,15,33,39,52,60,8,38,53,28,27,9,64,40,67,45,2,1,55,40,88,47,36,10,19,42,37,22,6,14,6,20,27,69,36,62,77,36,46,49
"COG0018",97,79,149,125,97,103,146,47,149,52,136,142,48,88,134,96,133,164,130,118,142,167,134,120,151,127,142,120,113,152,125,46,125,135,99,106,46,40,96,114,107,146,142,34,131,164,116,122,40,99,37,50,160,100,126,118,149,137,115,95
"COG0019",97,99,124,148,101,98,110,74,116,74,126,126,54,97,115,96,94,144,97,128,126,144,136,108,101,116,159,145,130,131,137,63,106,144,96,118,85,63,102,105,70,111,119,45,107,124,106,146,48,118,43,100,139,87,124,87,123,96,69,97
"COG0020",58,32,51,56,50,59,60,26,58,25,64,39,15,56,54,38,43,53,63,54,49,38,45,72,50,50,63,60,44,70,61,20,53,76,43,41,23,16,32,39,57,43,76,20,46,51,57,56,26,49,17,15,65,50,66,53,62,34,31,38
"COG0021",134,91,152,142,131,80,155,52,148,66,159,138,46,107,115,115,112,152,130,117,124,130,123,128,127,110,146,144,140,153,136,58,138,171,120,157,60,39,163,103,82,122,182,35,153,152,141,119,47,150,32,57,150,101,144,68,144,101,119,94
"COG0022",135,53,89,89,89,127,91,45,124,56,108,72,56,82,111,76,84,119,112,140,96,78,106,94,118,99,70,114,106,88,96,65,105,95,80,107,43,27,124,83,58,108,116,82,93,106,90,96,64,69,68,57,115,66,90,180,76,102,106,93
"COG0023",4,10,8,5,4,9,3,9,6,2,5,10,1,14,8,7,10,8,7,5,13,6,5,4,10,8,2,5,5,8,4,6,7,6,17,3,0,2,5,7,12,11,3,5,6,7,7,7,4,2,1,9,5,11,5,7,6,5,15,13
"COG0024",51,50,72,67,60,65,65,20,60,43,64,66,31,50,66,48,57,57,63,70,75,61,60,59,69,57,73,71,63,61,46,25,62,64,53,51,40,18,72,55,58,67,64,28,72,61,72,75,24,73,23,46,59,45,60,39,75,50,48,48
"COG0025",29,35,19,28,29,19,31,40,16,57,26,36,37,28,19,41,34,9,15,23,24,18,25,18,28,23,17,12,17,24,21,26,15,8,15,27,57,34,16,45,38,12,14,29,13,18,21,16,24,12,52,59,23,24,15,31,17,22,44,37
"COG0026",48,40,64,53,47,60,52,25,45,35,51,77,26,26,53,31,52,43,50,67,50,56,65,56,47,36,73,61,56,65,52,32,27,53,26,54,31,11,50,49,49,49,50,19,51,56,58,64,21,33,17,31,68,39,35,38,50,51,35,33
"COG0027",16,19,19,23,10,21,34,5,18,15,17,34,1,1,9,5,19,5,21,7,29,21,14,20,11,9,9,17,15,21,12,13,4,0,1,16,6,26,4,17,4,10,5,19,9,15,19,18,10,10,10,22,19,5,8,11,2,17,10,10
"COG0028",254,251,268,299,259,197,243,112,247,189,262,246,199,337,297,317,317,321,300,301,284,263,282,271,263,342,314,291,262,270,258,115,353,286,415,315,130,89,353,275,200,287,262,67,320,244,356,289,155,354,88,138,242,426,334,196,382,265,278,319
"COG0029",39,38,33,43,43,31,49,26,50,42,32,60,30,19,38,15,45,22,35,42,45,41,33,30,38,29,40,34,21,46,30,17,24,15,12,30,25,36,37,23,39,38,20,25,37,32,34,38,19,43,22,33,33,26,18,29,10,34,35,31
"COG0030",43,49,64,59,21,37,61,28,60,27,72,61,16,63,61,63,61,65,66,66,57,59,48,58,63,48,71,58,58,50,57,26,60,59,55,54,14,12,44,43,54,52,54,24,35,58,69,66,20,45,28,25,52,61,58,64,62,43,38,38
"COG0031",89,98,94,105,91,77,89,56,110,61,98,106,62,102,85,112,98,88,96,70,107,96,114,97,102,101,120,113,84,109,90,82,90,73,108,90,69,59,100,84,103,120,86,51,87,102,112,107,85,109,45,75,97,103,107,102,117,78,85,77
"COG0033",12,17,11,32,14,0,37,15,18,22,21,38,2,3,10,3,22,1,15,9,20,32,23,24,12,8,14,11,12,25,14,17,3,0,3,8,10,19,7,25,8,5,7,5,7,16,17,11,7,19,14,6,28,4,3,0,0,3,26,11
"COG0034",104,83,120,106,119,113,116,37,132,52,127,113,29,128,116,109,100,126,128,117,125,119,124,104,84,89,128,103,130,123,111,40,106,119,128,105,25,23,130,92,99,91,134,29,146,122,105,126,33,111,43,55,146,105,119,78,98,116,106,85
"COG0035",13,18,19,14,15,23,24,14,11,16,16,27,9,13,18,6,15,12,14,12,14,22,19,14,13,9,10,17,17,29,18,8,9,7,8,12,8,6,9,13,13,9,11,10,14,14,15,10,5,16,8,10,12,15,15,14,8,18,11,15
"COG0036",65,37,60,57,37,37,56,29,52,16,57,63,10,60,72,62,53,73,71,58,60,50,67,62,55,69,70,64,69,47,41,26,65,66,58,62,10,18,39,64,36,52,69,15,60,58,90,68,16,49,13,24,57,51,53,50,88,50,54,35
"COG0037",104,66,137,102,74,115,121,46,115,64,108,120,39,117,100,120,101,106,95,112,108,105,111,95,104,120,80,125,100,101,101,39,113,133,118,135,40,48,95,88,113,108,112,55,83,112,105,117,60,67,50,63,108,107,114,119,148,98,96,82
"COG0038",27,47,27,34,31,19,38,36,22,47,23,38,38,35,24,40,51,8,34,19,30,36,27,34,31,16,23,31,29,44,36,20,22,7,35,29,13,15,10,39,43,26,12,16,22,23,31,28,9,26,25,59,21,44,13,22,9,27,32,39
"COG0039",67,47,77,58,72,78,67,27,71,22,81,79,22,61,81,49,67,87,75,81,62,77,59,70,64,68,98,96,72,70,46,16,52,59,44,52,22,4,64,47,34,57,51,12,68,53,44,55,12,55,6,15,44,45,56,35,54,39,49,41
"COG0040",36,30,42,35,33,35,41,18,36,8,22,47,17,38,35,35,38,42,48,39,39,40,26,33,28,40,38,43,44,51,34,17,33,27,27,27,19,7,34,49,29,44,29,5,50,38,49,48,14,45,8,14,41,40,45,35,60,27,38,25
"COG0041",40,25,37,38,35,47,46,14,35,10,30,33,10,33,43,25,39,44,35,30,36,33,31,39,34,30,38,44,29,28,36,11,43,35,27,43,18,9,50,32,27,38,42,8,44,45,45,44,11,36,17,19,34,37,39,31,26,28,32,21
"COG0042",48,47,46,62,55,67,73,44,58,55,64,71,25,48,62,37,66,63,69,52,63,53,56,60,50,49,43,60,47,73,67,60,71,72,42,79,60,40,78,87,61,77,92,38,86,123,69,92,34,72,40,65,98,50,78,81,68,87,82,65
"COG0043",34,52,36,7,34,7,16,30,21,25,15,9,22,92,47,82,58,61,11,17,46,21,26,45,57,78,5,35,36,21,38,21,88,17,96,31,13,14,49,50,67,38,20,16,9,33,70,9,18,36,14,24,14,84,34,13,84,21,63,81
"COG0044",128,98,128,112,118,144,102,35,155,58,145,140,71,148,145,124,128,137,131,130,130,122,143,151,143,119,176,131,169,126,149,49,149,154,165,117,71,33,121,105,118,134,113,28,153,147,139,179,44,143,35,53,140,146,131,141,168,106,110,105
"COG0045",136,76,85,106,90,97,82,35,108,44,104,113,37,120,103,82,104,132,107,106,98,85,98,109,84,105,113,115,100,111,103,30,88,164,91,107,27,33,138,89,72,104,123,33,99,109,89,105,33,112,27,44,112,117,115,78,113,96,88,83
"COG0046",150,137,168,172,139,152,180,65,208,80,194,192,63,166,189,162,187,192,193,176,167,167,180,172,179,137,225,187,206,180,156,79,158,193,196,212,60,66,207,162,172,185,187,56,196,183,165,166,65,214,47,75,169,185,167,193,188,166,135,120
"COG0047",73,89,69,68,89,87,103,48,84,50,93,102,22,79,82,82,91,82,102,82,81,76,68,76,82,74,111,83,79,69,86,51,71,98,87,70,34,51,101,75,72,98,140,29,104,77,50,97,30,103,23,69,73,66,88,94,78,82,61,52
"COG0048",38,21,27,28,37,29,27,12,37,10,34,38,6,32,21,32,37,26,30,26,26,28,30,29,30,24,24,31,36,30,29,22,23,39,33,24,10,5,40,26,32,29,33,8,32,28,23,30,9,34,10,16,28,21,31,26,36,25,34,24
"COG0049",39,25,46,33,21,48,41,10,42,9,32,34,11,28,30,43,38,33,45,44,43,33,30,26,30,37,40,48,33,37,25,14,28,31,46,38,10,9,40,32,32,40,34,8,31,31,38,38,18,45,11,12,25,32,43,36,36,33,24,28
"COG0050",108,93,88,96,129,117,106,74,113,50,100,96,46,61,100,70,101,90,99,88,88,70,93,92,100,75,106,105,97,86,76,45,78,89,74,114,50,41,115,77,68,86,98,25,123,105,94,111,35,114,30,67,94,81,99,99,91,104,87,77
