"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG0001",55,25,82,99,82,92,76,92,83,105,118,48,74,51,83,59,101,74,31,132,30,61,58,86,85,145,80,32,84,74,44,91,66,119,76,71,90,126,50,112,80,73,63,114,71,70,117,84,89,124,24,24,70,52,121,70,55,55,102,117
"COG0002",48,17,25,44,35,30,33,49,30,39,34,11,33,38,37,31,37,37,28,22,13,34,28,34,34,38,28,20,36,32,32,48,57,64,42,33,64,70,71,43,48,53,73,69,59,45,57,73,56,54,13,12,52,39,61,52,54,50,43,73
"COG0003",2,6,1,3,3,1,4,3,4,2,1,7,0,2,4,3,0,2,10,3,4,1,1,2,1,3,4,1,2,3,1,1,2,3,1,6,0,1,2,1,1,2,0,0,3,1,1,1,3,0,1,3,3,0,3,0,1,0,1,2
"COG0004",176,52,146,116,146,96,186,176,153,96,99,119,173,174,138,160,82,166,103,92,124,162,142,117,192,108,161,147,182,211,88,165,174,93,172,152,116,166,192,121,173,166,185,89,181,125,106,179,175,108,62,146,217,61,136,146,147,180,175,136
"COG0005",45,11,20,44,56,48,44,41,51,52,61,37,45,47,52,56,54,35,35,49,20,37,57,43,57,77,37,7,46,38,4,70,32,58,47,46,35,58,54,35,80,43,35,69,56,50,62,53,57,48,10,15,33,28,52,45,22,52,45,62
"COG0006",206,109,230,204,152,293,239,190,205,248,251,121,237,190,203,232,278,276,126,202,102,228,231,213,199,303,204,126,248,201,114,291,198,306,241,222,255,235,236,175,280,195,187,314,204,184,269,242,145,309,26,56,195,88,264,190,242,254,200,279
"COG0007",13,35,23,30,36,39,10,26,16,46,27,34,15,16,34,23,26,14,53,39,33,12,16,27,31,32,16,60,22,16,55,39,18,36,11,21,10,18,23,45,62,26,10,37,22,25,38,16,30,37,40,16,16,36,37,15,29,16,18,40
"COG0008",130,91,155,170,141,176,165,127,153,161,173,102,146,152,135,153,138,156,119,154,89,159,146,138,146,160,170,124,144,152,115,151,157,174,144,161,156,189,134,168,149,139,125,153,162,122,151,156,147,149,75,41,136,89,141,139,136,128,161,164
"COG0009",45,34,66,55,51,58,59,55,40,54,60,34,61,55,64,47,76,52,40,25,27,57,56,39,39,51,41,37,64,48,29,55,52,47,62,56,91,48,54,49,41,54,84,65,66,51,43,68,36,65,20,10,43,22,54,49,33,66,67,62
"COG0010",83,27,87,58,71,89,74,71,90,96,67,62,100,97,88,86,60,88,27,57,16,106,83,91,81,112,83,74,102,83,20,114,76,97,89,81,70,103,108,43,85,85,56,110,85,87,64,91,76,98,14,27,68,34,106,88,76,72,87,89
"COG0011",1,1,0,2,9,0,0,3,7,2,1,1,3,2,6,3,1,1,0,1,0,0,1,1,13,0,4,1,1,0,0,2,0,2,3,1,0,0,4,0,3,1,1,0,0,4,2,2,23,1,0,0,2,0,2,0,0,0,1,0
"COG0012",93,28,68,83,70,96,91,82,104,114,123,86,97,85,90,98,92,117,33,67,33,91,91,88,110,128,62,48,122,92,27,86,84,96,93,87,96,138,77,74,86,77,79,100,110,95,112,105,88,101,20,17,90,40,98,97,91,100,94,93
"COG0013",211,57,159,203,161,149,177,211,199,195,170,133,235,182,223,194,157,196,72,121,54,187,200,187,213,178,205,94,210,185,81,150,203,175,225,192,171,208,210,145,139,212,167,157,230,191,197,221,185,176,48,49,191,98,178,217,135,208,181,195
"COG0014",98,27,66,56,63,48,73,101,82,40,37,32,70,71,74,73,62,68,38,52,43,59,56,82,74,51,58,51,66,64,46,58,85,54,103,55,77,73,87,61,65,84,70,38,72,72,53,84,65,47,31,16,103,30,55,93,52,91,68,42
"COG0015",103,43,89,101,108,84,113,97,117,72,78,54,107,103,102,114,87,108,54,78,40,92,118,86,105,87,107,55,115,113,37,94,90,99,111,108,86,122,101,71,75,111,121,91,125,114,102,102,102,91,41,38,113,59,107,108,87,136,113,88
"COG0016",91,18,72,61,76,73,80,79,99,61,68,77,85,108,66,70,75,90,33,62,33,81,73,80,76,90,81,40,102,75,31,73,72,73,77,81,86,83,72,81,70,89,87,77,76,78,74,99,65,76,16,14,75,38,89,77,73,92,82,66
"COG0017",10,24,38,38,26,48,47,18,37,84,64,56,28,19,32,19,32,34,20,57,16,39,44,51,22,93,38,0,47,51,34,38,18,66,20,50,27,56,22,61,40,33,15,52,31,22,68,46,30,68,2,8,18,18,66,13,39,35,60,72
"COG0018",149,46,100,135,122,107,114,123,160,92,103,112,133,146,136,126,136,149,57,90,44,121,143,138,163,111,147,52,146,101,47,113,155,100,157,109,107,160,152,92,96,119,127,90,164,138,105,135,148,100,35,25,116,53,103,157,133,177,114,112
"COG0019",124,72,136,89,81,84,125,117,108,108,97,76,136,115,117,93,112,129,94,79,91,113,104,98,104,98,128,54,124,81,54,91,120,94,124,107,101,106,129,78,109,118,170,72,132,109,87,133,83,86,51,45,115,111,110,125,93,128,82,97
"COG0020",56,25,33,47,50,50,55,51,66,59,51,39,50,44,62,51,59,62,30,41,19,50,51,53,65,54,43,27,54,58,27,50,51,54,60,62,48,56,58,50,38,60,44,47,53,47,48,55,69,47,8,17,42,29,42,44,60,56,51,53
"COG0021",150,46,96,106,116,117,144,138,163,105,88,107,175,137,160,140,90,142,53,99,62,127,125,115,135,119,144,84,109,127,85,145,134,107,146,121,83,122,140,103,151,133,185,124,153,110,114,130,144,106,30,25,134,79,121,135,107,166,145,126
"COG0022",72,36,99,115,128,84,120,81,108,61,95,76,104,111,96,113,94,117,70,94,37,104,107,70,72,82,119,28,105,121,30,85,92,77,108,128,91,86,93,101,74,97,105,73,104,98,103,100,118,114,44,45,74,87,107,98,123,92,103,89
"COG0023",8,3,7,9,7,9,8,8,4,7,3,14,8,3,12,5,7,5,1,5,6,5,6,8,9,21,3,7,6,6,6,6,6,4,4,6,9,3,0,4,3,2,3,6,2,5,8,3,6,4,0,3,2,0,9,6,5,1,3,10
"COG0024",56,21,56,55,57,49,71,59,71,56,43,82,59,56,69,54,55,57,43,42,35,61,61,69,60,48,62,38,68,79,32,56,57,52,52,55,52,65,68,49,45,61,65,49,78,44,58,66,66,45,23,16,72,26,66,73,48,60,53,51
"COG0025",31,43,35,31,65,42,16,26,22,47,43,29,15,25,43,21,22,11,53,27,47,21,25,38,39,23,29,27,23,37,74,33,17,33,12,24,24,10,34,32,30,26,10,26,6,38,28,20,65,31,37,27,14,63,17,37,25,11,15,21
