"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG0001",53,110,83,73,60,73,91,54,84,28,119,67,61,54,62,71,99,50,69,67,96,79,126,63,71,47,80,98,112,85,112,20,67,121,112,70,64,84,145,84,76,106,43,65,62,59,86,30,49,40,116,78,46,68,71,27,76,73,65,48
"COG0002",43,49,62,48,57,57,45,66,58,10,52,48,59,39,44,39,51,50,50,49,38,41,53,64,40,33,31,51,64,60,36,33,65,52,41,65,55,34,48,43,60,59,17,56,35,49,51,9,51,40,51,57,29,46,58,14,52,60,75,57
"COG0003",1,7,0,4,2,3,3,1,2,5,5,5,0,7,2,3,0,7,1,4,7,6,0,0,15,8,5,1,0,7,6,0,3,1,1,0,1,6,1,5,0,1,6,8,3,3,6,3,2,1,2,1,5,3,1,9,9,6,0,1
"COG0004",178,138,99,118,166,166,115,198,164,74,103,159,184,192,167,71,175,195,217,97,126,159,107,168,99,154,138,154,114,162,104,56,147,102,94,172,161,133,117,128,94,122,75,159,100,172,165,132,150,86,137,174,93,213,167,74,126,136,178,180
"COG0005",21,65,40,38,41,38,38,45,47,10,39,40,33,52,52,27,47,45,31,41,66,49,48,38,34,45,45,59,40,49,49,15,57,71,71,51,59,41,72,43,26,61,12,51,43,46,57,11,51,5,47,58,25,35,46,11,53,49,37,51
"COG0006",275,240,295,223,208,253,216,287,226,50,211,231,218,255,245,187,212,234,192,229,212,223,279,227,221,220,225,308,187,213,172,101,207,320,309,218,291,199,249,122,201,268,55,234,180,226,326,41,228,117,232,238,76,201,232,65,178,209,195,242
"COG0007",17,23,17,23,23,13,20,7,21,12,34,17,19,13,9,38,26,16,9,45,23,12,26,11,11,5,4,46,43,26,51,35,20,48,38,25,12,15,30,32,13,36,27,20,51,16,49,11,23,44,24,12,25,16,12,5,31,16,8,14
"COG0008",126,187,158,150,124,148,175,168,152,40,132,159,152,151,186,135,147,148,141,149,131,161,162,160,141,134,152,128,160,134,158,107,145,154,143,146,131,155,157,140,135,177,62,132,140,169,174,41,152,102,186,145,74,129,164,70,148,131,136,155
"COG0009",81,45,94,56,40,70,55,68,58,26,43,62,66,59,57,38,57,61,57,43,64,55,70,70,58,61,81,37,59,40,48,24,54,51,53,50,53,62,49,39,71,72,26,61,39,53,44,19,64,34,77,60,16,54,47,21,46,49,84,57
"COG0010",83,86,69,73,91,92,131,93,94,21,61,80,101,71,90,54,82,94,75,49,75,100,120,90,73,113,74,105,61,91,48,44,68,89,99,101,105,79,100,65,100,87,23,95,59,84,87,23,101,17,92,85,35,75,95,41,64,84,74,92
"COG0011",0,5,0,6,2,2,0,0,2,0,1,1,2,1,1,2,1,3,0,0,2,2,2,2,1,0,5,3,2,3,4,0,2,2,1,5,3,4,3,14,0,1,2,3,0,2,4,0,2,1,1,0,0,1,3,0,6,0,0,0
