"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.5,NA
"COG0033",-1.5,NA
"COG0041",-1.5,NA
"COG0048",NA,-1.5
"COG0052",-1.5,NA
"COG0062",NA,-1.5
"COG0081",NA,-1.5
"COG0085",NA,-1.5
"COG0100",NA,-1.5
"COG0104",-1.5,NA
"COG0106",NA,-1.5
"COG0119",-1.5,NA
"COG0120",-1.5,NA
"COG0141",NA,-1.5
"COG0144",-1.5,NA
"COG0167",NA,-1.5
"COG0202",-1.5,NA
"COG0211",NA,-1.5
"COG0218",-1.5,NA
"COG0225",NA,-1.5
"COG0240",-1.5,NA
"COG0249",NA,-1.5
"COG0256",-1.5,NA
"COG0283",-1.5,NA
"COG0296",NA,-1.5
"COG0297",-1.5,NA
"COG0300",NA,-1.5
"COG0301",-1.5,NA
"COG0308",NA,-1.5
"COG0310",NA,-1.5
"COG0315",-1.5,NA
"COG0326",-1.5,NA
"COG0331",NA,-1.5
"COG0339",-1.5,NA
"COG0345",NA,-1.5
"COG0352",NA,-1.5
"COG0372",NA,-1.5
"COG0387",-1.5,NA
"COG0389",NA,-1.5
"COG0402",NA,-1.5
"COG0404",-1.5,NA
"COG0415",-1.5,NA
"COG0418",NA,-1.5
"COG0422",-1.5,NA
"COG0424",NA,-1.5
"COG0448",NA,-1.5
"COG0455",NA,-1.5
"COG0456",-1.5,NA
"COG0460",-1.5,NA
"COG0463",-1.5,NA
"COG0465",NA,-1.5
"COG0482",NA,-1.5
"COG0483",-1.5,NA
"COG0488",NA,-1.5
"COG0505",-1.5,NA
"COG0512",NA,-1.5
"COG0522",-1.5,NA
"COG0538",NA,-1.5
"COG0559",-1.5,NA
"COG0560",NA,-1.5
"COG0576",NA,-1.5
"COG0586",-1.5,NA
"COG0594",NA,-1.5
"COG0618",NA,-1.5
"COG0635",-1.5,NA
"COG0646",-1.5,NA
"COG0647",NA,-1.5
"COG0664",NA,-1.5
"COG0666",NA,-1.5
"COG0670",-1.5,NA
"COG0674",NA,-1.5
"COG0694",NA,-1.5
"COG0717",-1.5,NA
"COG0728",-1.5,NA
"COG0753",-1.5,NA
"COG0762",NA,-1.5
"COG0771",-1.5,NA
"COG0783",-1.5,NA
"COG0805",NA,-1.5
"COG0806",NA,-1.5
"COG0809",-1.5,NA
"COG0813",NA,-1.5
"COG0841",-1.5,NA
"COG1012",NA,-1.5
"COG1031",NA,-1.5
"COG1039",NA,-1.5
"COG1048",-1.5,NA
"COG1052",-1.5,NA
"COG1059",NA,-1.5
"COG1060",NA,-1.5
"COG1063",-1.5,NA
"COG1075",NA,-1.5
"COG1080",-1.5,NA
"COG1083",-1.5,NA
"COG1108",NA,-1.5
"COG1124",NA,-1.5
"COG1127",NA,-1.5
"COG1157",NA,-1.5
"COG1159",NA,-1.5
"COG1163",-1.5,NA
"COG1168",-1.5,NA
"COG1176",NA,-1.5
"COG1181",-1.5,NA
"COG1184",-1.5,NA
"COG1198",NA,-1.5
"COG1200",-1.5,NA
"COG1202",-1.5,NA
"COG1213",-1.5,NA
"COG1215",-1.5,NA
"COG1220",-1.5,NA
"COG1230",NA,-1.5
"COG1236",-1.5,NA
"COG1268",NA,-1.5
"COG1290",-1.5,NA
"COG1292",NA,-1.5
"COG1314",-1.5,NA
"COG1326",NA,-1.5
"COG1329",NA,-1.5
"COG1330",-1.5,NA
"COG1345",NA,-1.5
"COG1348",-1.5,NA
"COG1358",-1.5,NA
"COG1363",-1.5,NA
"COG1385",-1.5,NA
"COG1420",-1.5,NA
"COG1439",-1.5,NA
"COG1441",NA,-1.5
"COG1444",-1.5,NA
"COG1446",-1.5,NA
"COG1464",-1.5,NA
"COG1478",NA,-1.5
"COG1489",-1.5,NA
"COG1491",-1.5,NA
"COG1493",NA,-1.5
"COG1496",NA,-1.5
"COG1521",NA,-1.5
"COG1524",NA,-1.5
"COG1539",-1.5,NA
"COG1578",-1.5,NA
"COG1590",-1.5,NA
"COG1603",NA,-1.5
"COG1605",NA,-1.5
"COG1609",-1.5,NA
"COG1629",-1.5,NA
"COG1631",-1.5,NA
"COG1633",NA,-1.5
"COG1636",NA,-1.5
"COG1639",-1.5,NA
"COG1660",NA,-1.5
"COG1669",NA,-1.5
"COG1676",-1.5,NA
"COG1704",-1.5,NA
"COG1736",-1.5,NA
"COG1759",NA,-1.5
"COG1786",-1.5,NA
"COG1793",NA,-1.5
"COG1804",NA,-1.5
"COG1823",-1.5,NA
"COG1830",NA,-1.5
"COG1831",NA,-1.5
"COG1837",-1.5,NA
"COG1843",-1.5,NA
"COG1855",NA,-1.5
"COG1857",-1.5,NA
"COG1868",-1.5,NA
"COG1889",-1.5,NA
"COG1898",-1.5,NA
"COG1900",NA,-1.5
"COG1909",-1.5,NA
"COG1912",NA,-1.5
"COG1929",NA,-1.5
"COG1940",NA,-1.5
"COG1945",NA,-1.5
"COG1982",NA,-1.5
"COG1985",-1.5,NA
"COG1986",NA,-1.5
"COG1988",NA,-1.5
"COG2012",-1.5,NA
"COG2023",NA,-1.5
"COG2025",NA,-1.5
"COG2032",NA,-1.5
"COG2050",-1.5,NA
"COG2055",NA,-1.5
"COG2062",-1.5,NA
"COG2065",-1.5,NA
"COG2076",NA,-1.5
"COG2086",NA,-1.5
"COG2088",-1.5,NA
"COG2103",NA,-1.5
"COG2128",-1.5,NA
"COG2149",NA,-1.5
"COG2154",-1.5,NA
"COG2159",NA,-1.5
"COG2164",NA,-1.5
"COG2207",NA,-1.5
"COG2234",-1.5,NA
"COG2238",NA,-1.5
"COG2250",NA,-1.5
"COG2252",-1.5,NA
"COG2271",-1.5,NA
"COG2272",NA,-1.5
"COG2273",-1.5,NA
"COG2323",-1.5,NA
"COG2335",-1.5,NA
"COG2348",NA,-1.5
"COG2350",-1.5,NA
"COG2364",-1.5,NA
"COG2367",NA,-1.5
"COG2377",-1.5,NA
"COG2402",NA,-1.5
"COG2502",NA,-1.5
"COG2514",-1.5,NA
"COG2520",NA,-1.5
"COG2522",-1.5,NA
"COG2607",NA,-1.5
"COG2717",-1.5,NA
"COG2747",-1.5,NA
"COG2766",-1.5,NA
"COG2770",-1.5,NA
"COG2813",-1.5,NA
"COG2822",-1.5,NA
"COG2838",NA,-1.5
"COG2860",NA,-1.5
"COG2863",-1.5,NA
"COG2868",-1.5,NA
"COG2897",-1.5,NA
"COG2900",-1.5,NA
"COG2939",NA,-1.5
"COG2944",-1.5,NA
"COG2947",-1.5,NA
"COG2981",-1.5,NA
"COG2991",-1.5,NA
"COG2996",NA,-1.5
"COG3016",NA,-1.5
"COG3017",NA,-1.5
"COG3024",NA,-1.5
"COG3026",NA,-1.5
"COG3028",-1.5,NA
"COG3049",-1.5,NA
"COG3059",NA,-1.5
"COG3060",NA,-1.5
"COG3087",NA,-1.5
"COG3099",NA,-1.5
"COG3100",NA,-1.5
"COG3110",NA,-1.5
"COG3121",NA,-1.5
"COG3124",-1.5,NA
"COG3125",NA,-1.5
"COG3128",NA,-1.5
"COG3147",NA,-1.5
"COG3169",-1.5,NA
"COG3170",-1.5,NA
"COG3194",NA,-1.5
"COG3207",-1.5,NA
"COG3210",NA,-1.5
"COG3230",NA,-1.5
"COG3236",-1.5,NA
"COG3249",NA,-1.5
"COG3251",NA,-1.5
"COG3259",NA,-1.5
"COG3261",NA,-1.5
"COG3277",NA,-1.5
"COG3284",-1.5,NA
"COG3297",NA,-1.5
"COG3304",NA,-1.5
"COG3329",-1.5,NA
"COG3339",NA,-1.5
"COG3377",NA,-1.5
"COG3380",-1.5,NA
"COG3381",-1.5,NA
"COG3382",-1.5,NA
"COG3392",-1.5,NA
"COG3394",NA,-1.5
"COG3399",NA,-1.5
"COG3400",NA,-1.5
"COG3421",-1.5,NA
"COG3425",NA,-1.5
"COG3455",NA,-1.5
"COG3460",-1.5,NA
"COG3509",NA,-1.5
"COG3527",-1.5,NA
"COG3528",NA,-1.5
"COG3531",NA,-1.5
"COG3559",NA,-1.5
"COG3561",NA,-1.5
"COG3572",NA,-1.5
"COG3597",NA,-1.5
"COG3600",-1.5,NA
"COG3622",NA,-1.5
"COG3639",-1.5,NA
"COG3641",-1.5,NA
"COG3654",-1.5,NA
"COG3665",NA,-1.5
"COG3669",NA,-1.5
"COG3684",-1.5,NA
"COG3695",-1.5,NA
"COG3714",-1.5,NA
"COG3750",NA,-1.5
"COG3759",NA,-1.5
"COG3761",-1.5,NA
"COG3762",-1.5,NA
"COG3764",NA,-1.5
"COG3778",NA,-1.5
"COG3783",NA,-1.5
"COG3789",NA,-1.5
"COG3804",NA,-1.5
"COG3818",NA,-1.5
"COG3819",-1.5,NA
"COG3826",NA,-1.5
"COG3833",-1.5,NA
"COG3853",-1.5,NA
"COG3860",NA,-1.5
"COG3866",-1.5,NA
"COG3867",-1.5,NA
"COG3871",NA,-1.5
"COG3875",-1.5,NA
"COG3882",-1.5,NA
"COG3885",-1.5,NA
"COG3887",NA,-1.5
"COG3895",-1.5,NA
"COG3908",NA,-1.5
"COG3915",-1.5,NA
"COG3951",-1.5,NA
"COG3952",-1.5,NA
"COG3963",-1.5,NA
"COG3967",NA,-1.5
"COG3977",NA,-1.5
"COG3980",-1.5,NA
"COG4021",NA,-1.5
"COG4092",NA,-1.5
"COG4095",NA,-1.5
"COG4096",-1.5,NA
"COG4107",-1.5,NA
