"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG0001",95,62,70,82,66,58,74,61,106,76,109,81,107,85,56,74,80,88,71,107,78,57,39,74,113,126,51,87,75,107,70,78,132,56,80,72,70,86,39,92,61,32,123,79,66,70,97,56,68,64,82,85,70,60,119,91,66,86,111,80
"COG0002",58,46,48,55,32,61,31,63,59,49,48,45,61,64,62,60,41,41,45,77,75,54,24,42,47,59,57,40,42,46,65,64,60,31,48,45,35,51,22,47,44,27,56,41,51,41,37,48,56,39,62,48,54,62,50,52,64,62,51,64
"COG0003",2,6,1,3,3,2,1,0,6,0,1,3,1,3,2,1,2,0,7,2,2,3,10,1,2,5,2,0,4,0,1,3,2,0,0,2,2,4,3,3,0,16,1,2,1,0,2,0,4,1,2,10,3,0,0,4,0,0,1,0
"COG0004",106,202,169,155,120,206,133,172,119,144,168,143,114,205,221,195,145,159,168,162,208,169,88,162,115,153,161,75,160,101,138,146,145,73,162,168,189,169,106,122,132,82,109,130,167,187,131,196,146,165,157,100,185,147,100,112,148,121,105,156
"COG0005",58,29,43,50,29,45,71,51,59,34,48,51,55,39,36,54,38,66,61,61,46,44,11,70,67,47,42,34,34,55,19,37,71,27,43,40,50,43,41,47,28,30,44,67,50,50,49,43,46,56,31,37,45,50,56,38,36,45,69,45
"COG0006",213,234,232,214,251,234,267,231,269,223,215,216,287,240,263,205,227,285,227,299,234,236,92,309,293,151,220,216,248,196,191,183,275,89,249,235,221,261,141,150,180,78,273,269,238,243,152,228,149,221,227,203,234,191,300,257,192,263,299,204
"COG0007",32,11,12,12,44,12,24,15,26,10,28,21,48,17,17,35,13,50,13,36,16,8,51,76,32,45,20,42,10,26,19,21,50,27,20,13,19,8,27,38,22,22,34,60,21,20,26,8,20,20,24,16,13,16,31,26,17,13,36,30
"COG0008",159,150,163,163,140,158,156,155,148,156,160,140,158,146,139,154,130,112,130,173,130,166,86,131,156,145,134,114,167,175,155,120,174,81,151,202,128,188,115,172,168,83,154,141,148,143,146,177,120,126,148,169,132,145,184,173,146,170,185,137
"COG0009",56,53,60,64,33,71,48,77,51,67,49,63,57,50,66,50,55,48,57,47,52,68,35,62,52,48,55,34,65,72,69,49,53,27,48,64,39,57,38,43,65,31,52,48,45,51,75,71,44,53,55,53,58,54,74,65,78,71,45,57
"COG0010",86,86,82,71,46,109,82,58,88,80,77,101,97,86,97,97,87,93,71,95,82,85,27,77,90,81,84,51,102,80,77,83,84,31,80,94,58,90,57,68,84,34,73,97,84,91,90,101,121,86,68,55,87,62,94,122,85,74,96,83
"COG0011",2,1,2,6,1,1,3,1,0,3,1,2,2,2,2,3,2,6,1,0,0,1,1,5,0,19,1,0,4,1,2,1,2,0,0,1,2,1,0,4,2,0,0,0,2,1,7,0,0,2,1,3,4,1,0,0,2,0,0,2
"COG0012",99,88,97,106,67,96,79,98,109,82,100,87,111,106,108,101,102,81,88,132,111,101,31,74,84,71,99,72,104,80,74,96,158,35,103,87,89,110,81,73,64,30,90,89,121,82,80,84,83,75,97,67,87,108,96,79,106,76,109,89
"COG0013",159,182,186,204,134,195,169,182,193,211,186,211,175,227,202,230,196,159,217,188,212,203,76,164,159,200,220,104,227,155,178,189,222,84,181,187,190,222,138,154,170,78,158,151,227,243,186,208,200,203,217,190,216,204,172,181,179,173,168,194
"COG0014",40,78,77,77,57,100,42,72,73,62,66,70,38,79,89,100,68,65,77,51,95,86,20,72,51,89,72,45,61,71,73,81,46,36,58,58,64,80,29,48,69,21,42,45,86,109,66,65,70,83,79,60,85,91,47,41,89,64,52,76
"COG0015",71,106,102,121,70,95,83,94,103,89,103,112,91,129,110,102,106,99,102,102,115,105,25,106,93,103,110,48,106,98,90,115,126,47,90,91,96,98,54,93,77,40,98,79,110,108,134,116,132,107,113,104,132,114,91,89,104,93,70,89
