"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG0001",58,130,75,64,72,70,56,97,115,65,56,93,73,60,58,112,83,57,67,89,69,126,92,88,95,59,76,109,79,71,107,101,74,79,98,86,83,123,87,85,55,59,61,81,94,97,46,78,110,79,80,65,51,66,81,79,142,126,72,65
"COG0002",63,70,68,57,65,38,63,53,80,61,55,69,52,41,55,74,53,60,60,62,44,45,59,51,56,50,50,53,39,50,61,50,60,68,66,33,58,63,47,62,58,42,55,53,61,59,29,52,57,57,45,43,67,62,37,59,64,82,54,42
"COG0003",0,2,1,1,2,6,0,2,3,1,6,4,1,1,1,2,1,1,0,1,2,1,3,2,1,1,7,3,3,6,1,2,0,0,2,7,2,4,4,3,3,3,5,2,3,4,0,0,1,2,1,2,0,2,2,4,2,2,2,6
"COG0004",174,125,173,159,147,107,180,143,194,155,162,162,102,124,183,147,158,192,154,135,190,134,182,204,158,154,143,128,151,181,144,146,174,229,89,143,207,120,124,136,169,172,161,167,223,106,103,178,95,131,173,105,168,154,144,173,149,157,153,101
"COG0005",61,76,66,43,44,39,48,58,47,53,36,53,39,44,46,60,22,39,45,46,59,46,55,61,47,56,46,47,56,36,61,32,21,62,41,54,48,44,60,63,38,58,44,43,58,45,5,25,51,51,80,38,32,48,49,59,68,57,53,32
"COG0006",248,309,189,211,214,207,268,160,222,177,251,159,253,172,211,297,205,223,204,187,249,313,314,240,208,232,236,264,211,269,343,265,216,213,236,238,235,204,293,236,252,206,212,272,233,195,127,252,227,201,332,117,256,227,252,208,265,258,268,221
"COG0007",21,27,31,19,19,15,8,32,20,22,21,37,31,33,18,40,20,18,15,22,14,33,44,17,16,22,25,16,10,21,54,16,24,25,31,21,10,43,44,24,9,16,18,4,22,22,53,15,27,13,66,54,13,11,1,32,36,28,10,43
"COG0008",134,167,131,139,139,183,139,131,173,106,120,152,151,142,129,169,142,163,144,124,143,173,143,175,133,151,181,162,124,164,166,153,153,144,151,157,164,171,134,131,139,150,160,167,138,160,115,157,170,162,156,129,135,136,148,131,151,163,142,133
"COG0009",46,42,61,81,80,56,76,44,58,52,62,57,59,44,60,62,64,52,72,67,59,65,49,53,69,62,45,55,69,50,56,62,65,63,69,67,52,50,42,60,65,64,54,60,52,49,40,52,54,56,47,49,72,69,64,54,77,73,57,36
"COG0010",63,53,70,67,43,47,48,59,73,50,68,51,77,49,53,77,46,47,46,60,83,65,64,61,60,56,57,68,47,65,93,105,74,94,68,87,90,75,90,92,86,82,93,76,86,65,21,88,90,80,102,53,65,80,65,101,89,113,95,55
"COG0011",1,0,2,0,1,2,0,3,0,3,2,21,0,0,0,0,0,4,0,4,1,0,5,0,6,9,1,0,4,3,0,0,4,5,0,10,1,4,2,6,2,1,0,0,1,0,0,0,1,1,2,2,1,2,1,4,1,0,3,1
"COG0012",121,111,105,92,83,84,102,97,120,92,100,103,81,78,99,132,77,96,93,80,85,109,90,93,89,82,93,88,92,95,88,83,94,89,88,87,82,95,73,84,79,92,73,97,98,86,34,106,118,101,71,78,93,89,94,114,157,107,105,62
"COG0013",221,184,223,208,206,199,208,190,219,213,162,209,170,135,219,182,200,194,187,221,188,183,170,174,201,227,214,187,191,174,200,174,218,207,158,196,193,202,153,202,174,208,179,198,215,169,73,183,171,190,155,144,244,214,224,205,177,215,212,118
"COG0014",77,39,108,68,123,49,103,72,77,114,77,85,55,42,97,46,71,86,97,85,66,38,54,76,79,68,76,72,72,72,50,53,83,83,59,68,62,69,43,65,67,94,95,89,87,60,49,69,44,77,67,55,110,72,82,97,61,71,68,42
"COG0015",78,50,87,69,87,78,75,75,86,68,60,72,45,45,81,58,76,77,86,89,77,70,67,64,76,73,64,70,86,70,92,87,106,101,100,114,124,104,99,97,97,96,92,101,110,95,36,107,85,93,106,76,102,114,138,130,80,108,90,73
