"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG0001",94,81,105,65,68,66,90,55,118,92,78,79,73,62,37,86,58,98,119,63,95,79,57,77,119,51,101,71,65,47,66,70,76,79,57,69,80,95,83,63,15,80,46,124,51,91,103,42,131,78,99,58,85,32,112,73,125,51,32,100
"COG0002",28,51,52,59,50,65,43,51,45,51,35,39,44,66,20,47,44,51,55,66,44,53,38,51,36,68,71,42,54,37,33,62,51,58,27,46,46,57,61,42,23,51,44,62,49,53,46,16,56,47,50,34,43,15,54,42,46,46,35,82
"COG0003",1,2,0,0,0,0,2,3,2,2,1,6,3,1,3,3,5,1,5,2,4,0,0,4,4,1,1,6,0,5,4,1,5,0,1,2,1,2,1,14,5,3,2,0,1,2,2,1,2,3,0,2,2,1,2,0,4,1,4,0
"COG0004",144,151,75,158,103,178,227,193,143,140,152,197,162,182,111,164,145,120,143,163,126,165,141,124,97,163,230,186,163,198,205,158,190,156,103,178,139,158,166,122,81,122,150,122,200,138,109,94,124,164,87,54,220,64,134,248,113,159,57,88
"COG0005",41,45,57,31,26,52,46,57,57,48,51,62,36,32,10,44,40,59,41,47,42,69,14,29,32,52,53,51,36,38,41,44,38,64,4,56,44,48,36,42,25,39,6,35,70,54,50,12,54,56,61,31,38,11,50,45,57,42,8,23
"COG0006",187,244,292,203,212,201,221,220,269,151,231,214,248,195,87,235,264,239,205,229,140,273,211,261,192,209,205,244,232,200,246,244,237,243,140,192,172,221,218,234,71,232,99,216,206,184,278,112,309,242,229,106,192,48,272,212,268,220,93,254
"COG0007",20,15,27,23,8,30,19,14,35,36,3,14,25,24,21,21,16,41,29,19,33,39,20,28,38,17,20,10,11,30,16,23,22,21,62,18,18,18,19,19,5,25,60,39,12,15,48,65,22,14,38,26,19,16,38,15,28,24,44,10
"COG0008",124,149,166,153,137,128,153,172,154,131,175,162,146,146,61,164,144,144,158,143,134,184,159,141,162,123,139,145,165,124,158,124,149,143,122,146,133,160,131,154,56,140,123,146,148,171,166,116,166,131,144,88,142,64,176,132,182,132,85,146
"COG0009",38,51,69,64,58,63,48,69,35,57,66,35,56,66,18,62,66,52,42,60,45,57,65,59,40,40,56,61,58,51,52,67,56,65,36,51,83,62,71,70,16,63,29,48,66,65,50,40,67,49,55,28,59,20,69,44,55,58,18,88
"COG0010",72,93,87,71,91,91,103,76,94,96,73,93,92,100,26,88,93,97,66,88,68,100,94,104,70,88,91,91,75,71,78,88,92,78,24,91,70,77,97,89,22,116,81,91,78,79,79,19,124,76,83,22,64,15,96,81,85,104,28,64
"COG0011",2,2,4,0,0,0,0,3,1,1,0,2,1,0,1,0,1,1,1,5,11,1,1,0,1,0,1,1,0,1,3,3,2,1,0,4,5,0,1,3,1,1,0,0,2,4,1,0,0,4,1,6,1,3,1,0,0,4,0,0
"COG0012",80,78,86,89,66,98,109,86,88,90,86,100,71,76,25,94,79,105,76,97,66,119,83,86,74,89,110,90,93,81,88,92,75,91,31,85,82,109,80,107,37,66,47,92,104,101,107,29,102,75,101,44,99,25,112,91,92,78,36,84
"COG0013",160,212,138,200,147,207,230,223,153,194,207,231,149,179,70,190,219,170,161,198,156,197,167,161,160,209,210,197,213,176,187,231,205,205,76,238,201,207,196,181,62,132,99,156,205,203,133,77,180,186,151,92,197,51,183,190,207,198,61,160
"COG0014",64,102,49,90,52,73,66,89,56,92,76,71,47,86,26,63,73,50,60,87,69,60,64,60,47,86,97,81,88,62,80,86,88,97,47,89,82,70,86,70,18,52,60,71,87,61,60,24,50,63,48,41,102,32,58,75,48,71,15,75
"COG0015",105,97,84,104,91,128,100,114,78,111,132,90,90,112,35,108,114,79,113,91,89,94,101,94,75,120,79,85,102,102,116,107,98,96,35,102,123,112,95,92,41,76,66,99,124,99,79,41,90,128,78,63,100,34,98,121,105,117,42,97
"COG0016",74,67,56,82,67,86,87,78,71,69,75,87,63,88,27,104,90,68,68,79,57,84,64,62,59,90,97,88,97,73,75,79,87,91,16,86,77,99,86,81,41,67,22,75,76,99,67,34,91,80,66,33,87,21,75,83,84,73,21,84
"COG0017",39,37,46,20,33,16,50,18,48,22,29,53,32,7,16,61,46,76,46,26,33,52,35,38,51,17,36,28,56,31,31,22,50,23,45,25,26,53,27,45,19,35,1,54,37,32,51,18,46,33,68,21,20,18,64,28,62,21,28,22
"COG0018",89,127,103,121,105,141,106,138,102,133,152,107,107,126,46,141,150,90,101,119,121,93,96,126,83,141,101,147,131,91,130,156,117,118,43,153,150,135,132,118,57,114,48,123,126,124,98,45,98,127,83,69,113,42,102,95,148,122,34,125
"COG0019",67,131,78,132,104,146,105,102,86,92,156,82,99,132,40,98,119,73,88,133,85,109,130,115,93,130,120,150,116,104,107,120,147,151,60,132,156,143,153,91,43,91,56,113,152,116,103,68,96,135,98,123,115,35,88,119,88,118,66,114
"COG0020",56,42,38,59,49,42,41,64,49,43,70,51,39,48,20,57,59,55,58,56,49,58,42,45,55,57,46,51,52,46,56,65,50,63,33,45,63,64,46,59,22,45,27,52,52,60,35,25,39,57,46,27,46,19,53,50,68,29,22,44
"COG0021",137,151,98,158,76,152,173,148,136,144,155,132,100,127,41,128,148,88,108,130,122,154,108,96,104,135,162,143,116,132,138,135,158,151,86,142,131,128,153,97,45,81,71,94,131,107,105,56,112,148,89,55,154,32,110,139,105,133,67,104
"COG0022",122,81,97,72,108,84,126,96,78,83,138,143,119,68,81,106,133,103,129,93,138,91,92,129,113,104,89,128,93,91,102,82,103,110,31,111,86,79,93,144,100,115,36,116,98,102,81,37,94,114,102,80,77,76,82,96,107,109,40,79
"COG0023",13,9,7,4,6,7,8,8,5,8,9,7,3,3,0,11,9,9,4,7,7,10,7,8,3,6,6,8,3,3,4,1,3,2,4,8,6,4,8,5,5,7,4,4,4,15,9,1,6,7,8,0,0,0,4,3,13,4,3,3
"COG0024",56,50,53,54,50,59,60,60,55,54,48,58,49,55,33,67,75,53,64,56,62,46,46,64,38,58,80,71,79,56,53,72,46,64,34,74,65,61,62,59,21,42,29,49,48,60,60,49,51,69,61,42,67,20,53,74,61,43,24,54
