"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG0001",123,83,82,73,57,66,57,77,68,86,76,105,25,59,93,75,106,70,54,70,63,96,98,91,36,83,87,84,88,66,73,96,113,57,62,114,98,71,61,62,64,116,25,46,70,83,67,85,110,86,37,60,73,120,75,93,100,81,81,36
"COG0002",43,44,50,41,36,58,48,48,51,63,51,54,15,54,54,45,45,85,68,75,25,50,66,38,33,56,57,57,59,54,66,71,48,44,57,60,61,48,52,62,66,41,18,26,41,43,78,31,73,56,36,46,49,56,51,53,52,58,58,26
"COG0003",0,4,7,6,1,2,0,6,1,3,3,0,1,5,2,0,2,1,3,2,4,0,0,2,18,1,1,1,7,1,2,1,3,1,3,3,3,1,4,3,5,1,4,4,6,2,0,0,3,3,1,0,3,5,4,2,4,2,2,6
"COG0004",113,156,177,174,102,189,140,120,134,138,159,112,142,179,164,235,149,178,170,194,58,98,155,138,64,186,199,130,175,267,173,158,119,155,149,111,162,127,150,120,173,104,44,114,152,98,196,120,110,194,138,135,183,99,124,136,128,153,161,98
"COG0005",56,42,32,51,53,44,42,51,44,53,38,55,5,50,36,28,43,30,59,43,21,59,43,71,32,59,37,60,51,42,40,40,67,36,53,52,54,41,49,48,47,50,10,17,37,49,44,80,49,63,5,20,52,65,46,59,67,62,56,28
"COG0006",260,264,249,216,159,257,184,212,203,244,292,290,52,246,227,188,253,221,210,243,85,221,180,259,77,187,229,169,256,202,228,312,305,248,213,299,166,237,176,242,238,275,68,91,280,217,216,288,289,266,116,205,238,331,200,183,272,252,235,116
"COG0007",22,5,23,10,35,22,14,26,9,13,29,39,11,14,16,23,18,16,18,20,31,36,13,50,22,29,15,29,7,10,11,42,25,22,16,42,34,39,25,18,8,40,12,39,12,39,18,31,27,7,54,16,20,35,26,27,35,13,25,39
"COG0008",113,111,110,92,112,107,97,94,98,105,115,119,32,85,101,93,130,94,88,82,55,106,100,113,64,96,94,84,103,69,163,163,159,164,143,159,122,129,126,149,163,162,60,103,159,135,168,157,194,146,135,161,146,172,143,138,150,126,120,123
"COG0009",43,39,37,46,25,34,46,46,38,47,46,27,13,46,38,34,35,32,38,40,28,35,36,23,18,41,38,39,42,40,68,62,67,75,57,51,60,41,69,51,68,42,22,38,63,30,60,41,51,60,55,71,59,48,55,60,55,51,58,40
"COG0010",93,63,82,90,87,87,72,65,75,80,81,112,31,115,91,73,63,75,65,74,21,90,62,91,32,59,92,85,74,90,76,87,94,89,93,95,80,68,71,75,96,95,24,23,89,69,58,73,96,69,88,76,94,99,69,64,89,94,70,31
"COG0011",2,0,2,3,2,0,0,4,0,0,2,1,0,1,4,1,0,1,0,0,2,0,1,1,0,10,1,1,2,0,2,0,1,3,2,2,16,0,0,2,0,0,0,0,0,2,0,4,2,1,0,0,2,2,2,4,1,0,4,0
"COG0012",105,111,98,119,88,84,95,81,82,112,128,114,22,102,78,83,92,85,103,114,37,101,110,70,25,96,90,87,91,94,87,85,113,101,110,123,94,75,90,75,92,107,39,36,96,73,113,79,120,94,36,59,96,105,80,99,106,88,93,53
"COG0013",177,197,202,216,151,223,205,200,197,239,192,200,43,192,186,175,190,192,193,242,87,154,209,162,88,223,204,203,185,195,198,145,165,167,220,168,184,133,194,187,206,173,37,83,195,119,182,152,207,211,90,173,191,171,193,184,165,209,176,84
"COG0014",46,96,62,88,26,87,94,80,69,88,65,57,19,90,64,81,71,90,75,91,36,52,104,48,23,82,66,59,59,91,62,43,28,49,50,37,34,37,43,38,57,27,12,26,36,34,64,29,39,61,32,53,58,38,52,49,34,55,46,27
"COG0015",104,122,103,113,64,123,114,130,108,126,103,93,37,89,92,98,108,79,109,118,44,84,120,73,54,113,107,103,104,116,111,76,90,112,116,87,119,66,99,90,95,80,26,48,101,81,110,95,101,118,53,106,92,86,116,79,97,125,101,46
"COG0016",91,87,74,83,72,97,81,72,82,82,84,83,19,97,76,90,76,75,96,93,35,74,78,70,33,89,95,68,82,96,73,53,88,91,74,92,63,42,82,69,107,76,26,34,87,48,96,82,84,93,50,80,76,85,73,67,77,92,77,41
"COG0017",61,36,50,34,80,30,15,31,27,24,57,83,4,28,30,17,60,12,13,18,16,60,17,53,32,13,44,22,38,18,18,50,64,32,36,76,31,38,27,21,38,71,8,13,39,47,16,63,82,37,0,36,30,49,39,51,69,43,7,20
"COG0018",135,147,129,142,95,112,130,130,137,159,132,109,29,132,127,126,105,115,182,159,64,105,161,113,52,160,127,155,133,88,132,84,102,143,129,103,165,96,127,115,124,94,48,68,129,81,130,112,106,124,61,128,134,122,140,118,105,161,102,65
"COG0019",85,133,134,116,77,136,157,128,123,121,95,87,43,125,115,133,102,150,126,148,109,102,123,87,55,111,122,104,114,124,105,79,93,124,129,93,90,73,133,94,120,90,43,96,99,100,113,97,95,131,56,132,129,95,120,80,99,128,123,93
"COG0020",60,68,38,52,45,43,55,54,79,62,66,67,14,46,62,62,41,57,61,67,41,59,71,33,19,55,55,49,59,39,68,54,50,49,48,47,63,43,57,48,58,43,27,25,59,27,43,48,55,66,28,42,56,60,66,54,57,61,40,32
"COG0021",107,162,125,132,106,144,148,158,163,165,123,123,26,150,150,155,112,123,135,166,74,93,137,140,50,136,131,113,121,162,119,115,104,124,108,81,163,127,108,144,140,87,36,66,125,98,148,142,94,172,69,116,122,89,136,110,121,153,147,66
"COG0022",113,148,93,119,54,118,80,104,103,98,91,91,39,81,110,84,128,58,86,77,74,78,108,77,139,76,116,97,105,72,92,72,92,79,150,94,127,71,86,95,116,86,62,38,125,75,71,91,83,86,35,75,78,85,93,117,73,105,86,65
"COG0023",11,3,8,6,15,9,3,7,6,7,4,17,2,3,7,0,5,5,6,4,1,12,6,5,1,8,7,14,3,0,8,5,10,5,10,13,14,4,10,10,6,7,8,9,11,10,4,7,8,9,7,4,7,15,14,7,10,4,7,4
"COG0024",68,68,64,60,68,76,69,65,59,59,62,56,21,77,50,66,68,49,77,59,31,54,68,50,29,77,77,52,63,68,56,46,69,62,51,63,66,44,55,51,63,52,26,45,79,36,63,40,52,71,38,63,62,51,71,55,73,52,71,36
"COG0025",19,8,22,12,39,23,14,21,14,7,18,24,21,33,13,14,26,12,22,13,66,53,16,33,28,41,20,45,19,5,18,38,28,25,26,30,61,46,27,36,26,33,37,58,18,51,8,35,22,10,15,35,20,21,28,38,36,19,36,49
"COG0026",27,54,49,59,18,56,61,59,43,54,49,28,8,64,41,54,36,72,63,56,47,40,60,9,43,57,59,74,51,57,56,35,43,58,62,44,63,33,72,44,55,39,17,32,38,38,76,9,28,46,43,60,50,24,49,56,30,54,64,38
