"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG0001",74,73,66,71,80,56,107,73,75,24,111,85,82,117,118,68,82,75,43,95,62,65,108,62,80,54,58,76,77,95,34,33,119,56,145,50,101,59,48,96,26,38,41,101,77,113,126,135,61,93,59,109,77,60,44,71,78,63,90,73
"COG0002",39,49,69,53,51,55,51,53,51,33,54,59,40,70,46,62,33,57,26,52,52,68,52,45,52,25,56,50,63,39,32,19,51,63,47,26,66,45,46,40,14,30,29,58,50,39,61,47,49,39,34,51,60,60,20,55,53,55,41,46
"COG0003",5,1,1,9,0,1,4,3,3,1,2,2,4,1,2,3,8,1,6,1,3,1,20,6,4,4,0,2,0,3,5,13,5,0,1,4,1,1,1,2,2,2,5,2,1,0,0,3,5,2,0,1,0,2,8,0,1,1,0,2
"COG0004",198,172,188,199,135,213,140,142,137,56,169,165,104,121,115,192,100,175,87,177,173,183,87,118,153,85,170,182,184,133,66,77,108,172,117,136,141,192,154,80,75,75,92,170,194,114,132,101,165,94,108,149,166,171,68,151,166,186,254,109
"COG0005",53,37,44,57,62,46,59,62,62,9,59,41,46,57,54,43,41,39,10,40,26,47,65,41,57,39,52,49,37,72,27,38,51,36,47,40,49,41,43,41,6,20,16,28,63,48,58,69,36,31,46,47,66,49,15,52,38,36,48,57
"COG0006",206,276,201,215,285,246,337,217,220,117,160,250,137,283,226,225,178,186,103,180,230,208,164,205,240,99,194,234,198,266,87,84,288,248,304,138,232,273,246,195,56,102,104,207,253,159,230,313,222,174,212,238,274,207,81,248,261,203,206,248
"COG0007",13,7,12,12,61,9,36,14,33,35,39,12,43,21,31,16,20,14,50,28,17,15,38,11,2,28,20,10,18,39,31,15,28,16,33,30,31,19,12,45,24,20,38,13,7,46,27,38,13,37,23,17,17,20,23,9,17,14,17,27
"COG0008",141,142,144,125,157,135,183,142,136,66,138,169,131,190,148,166,150,173,106,114,154,139,188,130,164,92,135,134,139,143,103,95,153,176,149,127,147,133,179,146,50,65,105,179,154,127,167,174,145,133,141,177,159,147,69,144,150,149,152,153
"COG0009",39,64,66,50,47,61,58,55,59,38,49,64,55,58,39,53,57,64,52,55,59,62,64,61,66,22,61,61,53,30,26,23,44,61,62,32,54,63,68,43,12,16,31,59,53,59,59,48,63,53,54,55,58,49,24,72,55,75,56,42
"COG0010",81,95,94,98,60,88,98,75,86,30,70,82,59,103,80,94,64,60,19,84,75,67,87,87,87,21,83,93,69,96,15,30,72,81,89,57,75,86,80,49,21,34,16,90,64,72,80,83,83,80,83,72,81,95,28,86,100,84,118,95
