"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG0001",30,32,39,82,86,25,70,96,61,67,94,81,28,44,88,83,65,44,87,74,59,106,76,90,122,57,59,56,70,103,46,46,14,73,42,60,26,53,37,61,34,64,49,38,57,95,99,19,27,12,64,50,81,38,18,72,54,80,36,63
"COG0002",16,30,15,46,65,22,65,37,68,47,54,63,26,29,45,50,48,26,43,37,63,46,49,63,47,43,44,39,34,51,65,65,23,47,39,65,24,53,36,68,55,48,41,61,36,64,67,40,52,30,74,37,52,76,23,54,58,52,47,61
"COG0003",3,5,9,0,2,13,2,12,3,7,6,3,3,8,8,3,0,1,5,0,4,1,1,0,0,1,8,3,0,5,0,3,2,6,1,7,19,2,3,3,3,6,2,3,0,4,2,3,4,0,0,3,3,3,2,2,2,3,1,0
"COG0004",60,71,58,246,130,118,149,139,163,80,127,150,119,74,151,199,120,101,101,96,167,108,152,158,108,178,151,124,100,156,210,177,131,112,202,174,78,175,173,130,202,134,132,163,121,118,154,71,148,58,97,219,111,190,109,131,110,142,136,170
"COG0005",12,25,9,33,56,19,45,46,56,29,25,49,22,8,46,62,49,3,42,33,52,31,44,60,46,21,45,33,40,51,54,39,13,50,18,43,35,49,61,36,55,44,35,36,48,73,49,4,58,19,46,60,67,33,40,51,43,64,41,51
"COG0006",46,89,67,223,166,126,203,207,209,218,199,227,96,78,201,258,211,134,180,232,242,251,242,193,276,205,217,186,185,148,163,124,46,157,154,133,65,200,174,123,139,192,156,181,137,237,151,63,164,66,194,138,183,163,104,181,146,160,147,145
"COG0007",13,23,11,25,38,69,17,13,15,46,26,21,37,21,24,4,9,62,19,12,23,30,19,12,34,11,15,24,32,47,10,24,12,34,27,22,20,52,27,27,20,40,12,25,27,46,32,36,8,34,14,13,25,19,30,33,31,37,19,14
"COG0008",54,61,56,156,150,127,128,176,142,130,155,139,118,63,117,144,158,99,163,133,135,152,144,131,167,160,152,172,124,127,180,170,59,146,128,121,74,152,133,124,133,170,149,137,148,174,157,93,161,98,166,161,176,141,149,157,166,148,137,159
"COG0009",21,20,17,50,39,25,62,66,50,43,36,65,21,20,52,57,61,33,45,60,52,77,64,46,50,51,57,60,38,49,63,49,22,54,45,44,32,60,65,48,54,48,56,54,48,60,53,32,50,18,87,64,47,68,37,57,53,55,57,67
"COG0010",21,33,23,65,73,30,82,87,84,51,56,74,17,23,89,65,69,16,61,97,86,109,86,71,92,84,86,55,64,72,87,74,28,77,108,80,35,103,105,67,106,95,113,119,80,100,118,31,78,63,75,91,99,87,60,84,93,96,88,99
"COG0011",0,0,0,1,1,0,1,2,0,0,1,0,0,1,2,0,0,0,1,0,2,0,3,3,0,0,2,0,1,12,0,0,0,1,1,3,0,0,2,2,3,0,4,4,5,1,0,0,0,0,0,2,0,0,1,3,0,0,3,0
"COG0012",18,29,27,94,90,36,89,104,107,37,87,106,28,31,83,99,88,30,82,70,99,83,93,99,90,66,104,62,88,116,122,90,38,93,67,74,29,88,91,65,95,114,86,92,96,113,110,22,112,24,75,90,118,112,78,113,101,93,94,130
