"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG0001",38,48,40,43,57,49,46,37,17,80,41,53,48,59,38,69,54,43,59,56,77,54,45,57,45,46,81,30,36,63,127,113,57,117,31,111,90,108,48,119,98,50,82,84,69,70,62,92,72,73,92,70,83,127,71,74,67,100,75,62
"COG0002",54,57,40,35,33,52,70,63,15,65,50,53,53,54,54,55,58,60,54,58,53,67,52,35,39,66,49,30,39,37,47,47,65,58,35,63,41,52,61,62,60,46,62,62,66,46,60,65,57,43,46,52,43,63,37,43,74,52,53,55
"COG0003",2,1,3,2,4,5,0,1,2,0,4,0,3,2,1,3,1,4,5,1,2,1,9,1,1,0,2,3,4,1,1,2,0,5,7,1,1,1,5,3,2,6,4,2,3,4,2,2,1,1,0,4,4,1,3,1,0,0,1,2
"COG0004",181,173,199,154,102,179,175,180,146,141,158,90,163,175,175,138,159,167,157,132,117,183,184,178,176,179,103,50,153,124,108,92,157,95,88,138,96,131,176,116,150,155,153,141,219,174,186,184,193,147,151,140,161,100,136,124,146,170,192,122
"COG0005",46,37,28,40,41,37,49,55,10,55,48,22,58,61,72,49,45,54,73,34,60,49,59,49,49,46,63,10,47,59,52,43,50,77,10,60,47,46,48,57,61,52,42,46,62,43,54,54,47,27,57,46,41,70,43,27,39,43,48,56
"COG0006",174,150,138,151,144,137,140,128,31,161,138,143,181,180,207,167,148,161,205,190,204,137,171,141,160,135,205,67,169,168,265,207,181,308,80,327,197,225,198,283,232,235,212,203,245,241,215,237,255,214,280,194,262,295,229,218,231,152,233,214
"COG0007",16,20,36,17,24,15,17,32,6,28,18,14,5,12,56,26,11,11,48,53,34,23,11,16,14,17,25,36,16,33,42,35,23,27,44,47,44,27,13,30,22,14,26,32,17,8,24,21,17,21,43,18,6,26,18,25,20,38,20,22
"COG0008",154,171,146,192,141,156,141,163,43,161,140,160,154,138,142,147,146,151,141,172,181,154,145,155,166,135,148,96,166,131,170,153,139,164,107,173,142,141,144,154,160,145,153,155,141,149,130,153,151,166,160,145,163,151,162,143,152,127,151,156
"COG0009",79,49,32,54,59,63,54,61,20,58,65,53,56,52,51,60,55,60,46,35,57,63,52,64,63,50,53,24,42,37,57,41,60,66,26,62,47,32,53,49,63,41,44,59,57,71,43,63,75,59,40,73,70,60,44,49,66,56,80,71
"COG0010",93,104,77,109,87,85,92,111,30,107,83,104,94,109,91,63,63,87,108,93,105,108,90,65,85,95,103,26,82,83,84,53,55,100,30,93,89,102,69,104,61,92,87,86,103,87,87,102,86,99,108,89,80,94,92,109,88,52,72,74
"COG0011",2,1,0,0,6,1,1,5,1,1,3,0,4,6,5,1,2,4,2,2,0,2,1,4,0,2,0,0,0,7,0,1,1,0,2,2,0,1,6,1,0,0,0,5,4,0,3,1,1,0,3,1,1,1,5,0,1,18,6,6
"COG0012",86,92,66,98,86,107,88,91,22,103,99,78,94,84,91,88,94,95,73,84,116,107,118,96,83,102,117,26,90,97,98,54,87,86,38,119,73,86,83,115,99,87,90,104,95,104,107,92,96,69,97,87,90,98,102,68,91,103,94,98
"COG0013",212,197,169,203,184,198,185,188,35,221,200,137,203,209,152,194,182,214,127,156,180,225,191,247,153,206,170,55,210,166,157,124,231,155,80,182,149,190,216,180,186,164,221,205,197,212,201,186,169,151,154,185,215,190,201,139,183,175,193,207
"COG0014",87,76,71,70,75,89,99,99,24,75,61,45,81,98,66,65,73,85,58,53,41,84,63,80,98,90,34,30,69,36,48,41,83,46,25,59,41,69,95,50,56,66,64,86,86,82,91,74,80,58,43,62,95,50,68,49,94,70,74,88
"COG0015",80,69,59,70,59,71,79,76,26,70,79,52,69,75,60,72,69,84,67,56,50,69,72,71,56,67,66,20,72,74,74,72,102,95,39,82,83,100,89,86,111,114,95,77,106,102,113,130,124,50,78,98,131,95,108,76,92,122,115,115
"COG0016",88,93,77,67,75,82,70,90,21,89,73,82,72,86,64,69,78,85,56,74,99,78,85,89,76,78,91,32,98,78,63,51,70,75,25,72,47,59,71,79,83,93,86,96,75,85,79,78,79,57,75,74,82,73,78,54,60,74,87,98
"COG0017",27,38,29,50,21,25,30,26,8,81,39,32,31,21,41,53,47,24,29,46,66,9,42,35,15,17,65,22,49,50,68,50,31,69,25,83,55,53,21,73,57,68,47,32,20,38,16,69,38,36,48,37,38,74,45,43,11,32,22,37
"COG0018",143,133,118,133,136,118,136,155,34,141,140,104,121,131,101,118,131,143,105,118,113,148,127,127,123,140,112,43,134,93,93,87,139,108,35,105,90,102,126,106,107,138,145,145,125,138,110,136,127,119,106,118,140,101,128,99,106,149,148,141
"COG0019",120,105,98,116,108,128,127,114,30,140,117,110,137,124,119,95,100,144,109,89,97,133,106,101,154,118,76,64,127,89,87,80,130,91,73,80,75,95,136,98,104,115,116,120,120,151,120,155,120,119,80,113,138,75,112,104,174,89,126,134
