"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG0001",79,144,105,79,39,53,142,43,58,55,54,68,67,63,83,73,74,62,67,82,38,73,77,54,83,126,73,57,35,72,64,83,78,18,15,35,70,37,89,109,79,84,82,77,120,84,71,28,66,73,65,100,43,81,48,82,21,102,51,74
"COG0002",62,52,52,60,26,34,84,18,49,72,58,58,60,64,53,44,64,70,52,48,14,47,45,50,57,58,48,71,26,60,66,53,62,15,21,13,59,24,41,68,38,64,45,49,41,69,55,39,44,66,41,61,66,35,57,61,35,48,65,54
"COG0003",4,4,1,3,7,2,2,1,1,1,0,3,7,1,4,2,4,0,1,1,5,0,3,1,3,0,4,1,8,0,1,1,2,7,5,3,2,13,1,1,3,3,4,5,5,6,3,7,3,0,4,0,2,0,3,3,1,3,2,1
"COG0004",149,101,113,177,89,89,178,121,157,180,160,176,150,158,109,148,168,182,195,116,80,150,141,152,149,78,193,186,54,161,174,181,169,86,48,125,163,134,122,146,140,161,114,140,107,196,203,90,189,208,158,139,168,116,167,198,58,116,153,135
"COG0005",37,49,53,49,19,6,57,48,36,44,54,60,50,48,27,43,51,31,41,22,19,70,42,47,55,53,39,20,12,36,38,48,43,23,9,10,38,10,54,60,41,51,43,34,52,57,50,22,37,31,53,61,48,71,61,66,15,71,40,42
"COG0006",195,229,271,249,93,116,295,155,233,186,233,211,195,233,248,223,203,211,229,218,71,329,211,256,272,310,241,181,111,243,231,264,190,70,61,52,216,73,239,314,248,187,167,205,275,194,222,88,230,202,239,228,195,245,218,229,110,305,279,241
"COG0007",26,28,21,14,26,41,43,32,13,28,23,15,20,11,16,24,18,13,14,26,17,49,2,11,9,24,17,13,40,18,18,10,24,6,27,15,11,18,36,48,10,32,25,21,31,22,14,35,17,18,13,24,19,28,15,17,28,41,3,33
"COG0008",133,147,164,147,54,116,194,129,173,110,140,142,138,125,149,164,130,137,124,175,71,160,160,140,144,154,128,156,81,175,148,161,137,67,47,41,154,67,140,161,170,129,127,150,167,140,156,95,132,153,137,152,146,158,155,141,98,167,158,123
"COG0009",61,58,58,49,28,34,74,44,52,53,68,68,54,64,46,62,41,77,67,68,24,50,58,53,49,46,78,54,32,63,62,67,49,22,17,18,60,24,34,71,60,57,43,66,67,50,61,29,68,56,56,46,64,44,71,71,24,65,70,47
"COG0010",97,94,86,100,34,20,82,48,78,110,84,75,66,58,104,91,81,86,80,72,30,94,76,101,90,89,101,76,36,83,98,100,102,32,27,29,77,31,93,97,120,110,55,94,74,89,104,20,90,67,89,61,104,72,80,93,35,98,90,60
