"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG0001",77,72,95,91,62,26,99,131,102,64,81,38,67,134,69,83,108,74,67,91,33,85,58,64,115,105,61,77,18,36,73,133,69,87,140,76,69,74,98,75,74,116,67,65,98,56,72,104,83,86,79,90,70,78,77,119,64,83,63,108
"COG0002",33,42,27,41,25,11,21,41,18,20,27,18,39,37,24,36,44,28,33,41,12,35,47,32,39,32,26,38,17,13,59,59,74,57,68,58,48,52,44,40,64,49,34,48,59,64,34,47,53,51,47,49,44,50,65,37,24,58,65,49
"COG0003",1,0,3,0,2,1,3,1,1,3,4,7,2,0,0,2,2,6,3,5,1,1,3,6,5,5,0,1,1,1,0,0,2,3,1,0,0,0,3,2,1,3,1,5,3,2,3,4,12,4,1,4,1,1,2,3,1,0,5,2
"COG0004",169,163,104,136,154,51,172,102,108,137,151,92,175,112,211,183,113,103,156,114,141,138,174,160,87,103,253,201,37,61,183,172,150,186,196,149,175,188,179,171,173,91,124,128,103,151,125,133,136,166,188,153,152,169,169,118,81,165,176,132
"COG0005",51,39,35,70,34,12,50,64,46,58,51,19,35,68,40,37,62,33,42,46,11,57,62,63,48,43,37,57,21,17,20,76,46,40,72,26,30,41,50,29,60,51,52,47,53,37,30,45,38,33,62,56,50,69,40,50,25,43,49,70
"COG0006",199,288,184,217,222,50,160,299,197,266,207,147,244,311,223,260,327,189,254,188,51,300,209,194,321,276,240,228,107,54,217,334,171,207,294,215,232,230,304,265,215,319,212,235,247,221,237,162,162,228,166,236,220,291,165,152,104,220,242,280
"COG0007",16,13,57,16,5,21,39,30,21,29,14,14,14,37,16,11,41,42,18,27,15,48,20,30,45,21,16,23,50,17,11,50,21,18,51,22,11,21,49,20,29,45,13,19,40,14,27,42,26,22,21,14,12,40,37,24,29,8,22,29
"COG0008",154,153,156,127,144,57,136,154,153,146,145,116,148,171,147,165,158,143,167,151,48,159,138,99,168,152,149,146,99,50,137,176,141,138,184,164,140,170,156,141,145,160,176,149,173,129,125,159,150,170,149,146,146,147,114,166,94,149,139,147
"COG0009",50,70,49,62,62,18,55,56,46,39,62,35,52,64,49,56,51,46,48,63,19,60,61,58,54,52,48,45,14,19,80,63,70,69,61,62,55,81,45,58,58,49,64,52,60,65,49,56,38,61,58,66,58,46,74,50,26,56,62,42
"COG0010",67,83,83,77,72,21,80,100,74,76,87,66,79,98,68,94,99,81,96,71,27,103,92,77,104,100,82,81,39,15,55,86,51,84,105,93,93,79,85,106,87,90,89,83,105,83,60,91,54,84,74,72,97,79,106,54,24,70,89,72
