"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG0001",58,79,65,79,80,15,55,63,77,48,78,70,66,135,88,34,88,82,125,59,18,64,134,72,32,70,30,65,109,84,77,72,58,83,99,82,65,93,99,71,140,129,53,81,88,74,59,73,74,19,87,70,101,69,38,80,93,22,122,127
"COG0002",52,47,53,59,47,29,54,33,57,42,55,34,48,58,33,22,47,49,46,42,28,47,49,62,29,64,30,41,47,48,50,42,34,42,52,40,54,55,36,40,86,52,50,45,68,41,71,42,51,17,51,41,41,62,19,66,67,20,49,29
"COG0003",2,6,5,5,4,1,7,1,2,1,2,2,7,4,0,6,6,0,2,2,5,6,6,6,4,1,0,0,2,1,1,3,2,2,3,0,3,1,5,3,2,6,3,3,1,8,0,3,1,1,4,3,3,3,5,2,1,4,5,4
"COG0004",164,116,110,101,100,40,103,80,99,82,117,101,96,69,66,79,81,67,74,76,61,77,66,111,69,121,82,47,75,120,174,145,191,138,170,153,202,133,98,248,165,105,160,156,159,162,161,125,142,76,130,150,124,162,106,198,216,39,145,98
"COG0005",34,44,33,54,59,16,60,47,56,19,43,48,54,66,32,39,41,21,61,30,20,58,62,48,14,51,30,30,62,48,34,27,55,48,44,49,42,44,43,26,59,67,50,63,49,37,40,60,44,8,47,40,32,41,17,47,51,11,50,52
"COG0006",204,243,262,201,245,99,199,176,194,188,232,268,268,310,194,107,278,177,251,206,71,237,301,270,85,227,97,103,307,170,243,228,245,200,224,248,252,218,225,232,252,289,278,245,249,195,188,258,188,25,244,245,207,179,90,193,229,56,264,330
"COG0007",22,7,13,21,17,32,12,40,29,27,11,19,3,33,55,32,25,18,23,23,27,13,43,23,50,9,44,27,35,35,27,35,14,20,26,8,8,30,52,19,25,32,15,9,12,17,10,35,21,41,14,8,24,14,24,17,16,16,20,33
"COG0008",146,174,156,132,144,107,147,139,141,166,147,163,151,161,135,127,145,152,155,151,64,141,158,175,99,154,108,89,166,140,168,120,158,145,127,145,125,144,158,134,143,161,134,159,149,138,148,163,144,80,142,154,169,120,39,133,132,54,159,138
"COG0009",48,65,48,60,59,24,60,50,46,66,66,48,66,57,41,55,64,62,63,64,27,64,59,72,35,62,26,32,60,48,54,49,56,52,67,84,73,38,49,41,74,61,54,63,68,54,64,45,48,24,64,69,49,67,29,59,54,14,46,56
"COG0010",71,85,86,95,73,56,97,62,100,91,89,104,80,100,91,59,94,95,87,93,19,72,104,75,25,91,20,26,89,69,96,51,95,79,71,79,70,79,78,69,112,87,83,93,88,80,67,69,78,10,78,91,125,74,30,86,70,19,91,106
"COG0011",2,1,2,0,0,0,3,0,4,0,0,3,0,1,1,0,0,0,0,0,1,0,2,2,0,1,0,5,1,8,1,4,2,3,6,0,0,0,1,0,1,0,2,0,0,6,0,1,2,0,1,4,0,3,0,10,0,0,0,2
"COG0012",103,95,103,87,105,20,105,108,107,85,98,114,89,92,82,80,70,70,105,70,28,79,120,97,37,116,23,51,111,87,63,48,64,58,64,60,54,74,47,62,87,75,63,59,65,63,59,46,72,16,66,58,49,62,13,75,59,15,63,53
"COG0013",181,222,219,210,213,70,228,149,212,140,227,247,210,175,133,129,155,175,185,138,77,208,183,205,60,213,76,91,175,211,199,117,193,177,210,193,228,167,117,209,217,175,179,200,246,187,178,154,224,53,215,194,165,174,52,216,236,54,164,119
"COG0014",90,86,84,84,83,29,90,20,88,51,78,82,91,66,47,31,49,47,65,53,42,80,46,72,30,101,48,45,46,82,75,54,59,67,78,71,120,54,45,93,64,52,73,89,83,74,89,42,77,26,62,79,58,70,23,96,76,24,51,70
"COG0015",106,103,106,110,113,49,96,75,100,97,120,109,112,85,57,54,83,113,103,84,45,98,104,123,33,118,41,49,92,125,114,75,88,111,111,121,92,84,63,121,136,81,96,111,121,93,121,84,113,37,120,112,89,111,26,119,108,35,104,106
