"","Sample 1 to 30","Sample 31 to 60"
"COG0012",NA,-1.5
"COG0014",NA,-1.5
"COG0030",-1.5,NA
"COG0059",NA,-1.5
"COG0071",NA,-1.5
"COG0079",-1.5,NA
"COG0088",-1.5,NA
"COG0108",NA,-1.5
"COG0118",-1.5,NA
"COG0119",-1.5,NA
"COG0147",-1.5,NA
"COG0157",NA,-1.5
"COG0164",NA,-1.5
"COG0188",-1.5,NA
"COG0197",NA,-1.5
"COG0205",NA,-1.5
"COG0220",-1.5,NA
"COG0226",NA,-1.5
"COG0246",-1.5,NA
"COG0253",-1.5,NA
"COG0264",NA,-1.5
"COG0265",-1.5,NA
"COG0266",NA,-1.5
"COG0269",-1.5,NA
"COG0277",-1.5,NA
"COG0281",NA,-1.5
"COG0308",-1.5,NA
"COG0333",-1.5,NA
"COG0342",NA,-1.5
"COG0348",NA,-1.5
"COG0349",NA,-1.5
"COG0361",-1.5,NA
"COG0376",NA,-1.5
"COG0398",NA,-1.5
"COG0405",NA,-1.5
"COG0406",NA,-1.5
"COG0413",NA,-1.5
"COG0421",NA,-1.5
"COG0424",NA,-1.5
"COG0433",NA,-1.5
"COG0463",-1.5,NA
"COG0467",NA,-1.5
"COG0468",-1.5,NA
"COG0474",-1.5,NA
"COG0503",-1.5,NA
"COG0504",NA,-1.5
"COG0515",-1.5,NA
"COG0517",-1.5,NA
"COG0527",NA,-1.5
"COG0531",-1.5,NA
"COG0539",NA,-1.5
"COG0571",NA,-1.5
"COG0584",-1.5,NA
"COG0589",NA,-1.5
"COG0599",-1.5,NA
"COG0617",-1.5,NA
"COG0631",NA,-1.5
"COG0644",-1.5,NA
"COG0648",-1.5,NA
"COG0678",NA,-1.5
"COG0680",NA,-1.5
"COG0685",-1.5,NA
"COG0713",-1.5,NA
"COG0718",-1.5,NA
"COG0724",NA,-1.5
"COG0730",-1.5,NA
"COG0743",-1.5,NA
"COG0753",NA,-1.5
"COG0755",-1.5,NA
"COG0794",NA,-1.5
"COG0804",NA,-1.5
"COG0813",-1.5,NA
"COG0835",-1.5,NA
"COG0848",NA,-1.5
"COG1014",-1.5,NA
"COG1036",NA,-1.5
"COG1040",NA,-1.5
"COG1043",-1.5,NA
"COG1045",NA,-1.5
"COG1055",-1.5,NA
"COG1060",NA,-1.5
"COG1061",-1.5,NA
"COG1064",-1.5,NA
"COG1070",NA,-1.5
"COG1072",NA,-1.5
"COG1079",NA,-1.5
"COG1085",-1.5,NA
"COG1089",-1.5,NA
"COG1115",NA,-1.5
"COG1116",-1.5,NA
