"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG0001",62,90,80,70,81,60,64,107,96,128,68,58,82,73,54,105,77,98,46,116,70,71,75,78,104,104,61,51,30,61,32,80,128,61,23,71,116,95,84,81,114,95,68,74,72,73,78,71,72,59,66,89,92,155,64,80,64,84,83,70
"COG0002",51,54,64,51,54,40,44,47,34,51,67,58,42,60,44,47,45,59,55,54,45,53,44,53,52,46,51,39,36,41,33,49,50,42,18,64,52,71,43,41,57,52,45,34,38,36,27,46,59,70,56,48,70,54,51,53,41,65,32,59
"COG0003",1,2,0,1,2,6,4,3,13,1,2,1,1,5,2,10,3,2,2,2,1,2,2,5,3,1,3,8,6,1,7,1,5,1,0,4,1,1,2,1,3,5,0,3,7,3,7,3,3,2,0,1,2,0,2,2,4,2,0,2
"COG0004",218,123,104,185,144,165,173,109,116,96,181,195,133,194,131,116,180,147,199,162,229,173,130,151,150,142,171,173,86,116,80,191,134,151,79,153,112,156,147,147,128,133,180,108,128,198,98,148,157,184,194,196,186,114,195,191,166,119,147,180
"COG0005",29,36,26,32,53,37,53,73,38,55,49,52,73,38,30,44,44,56,20,44,34,37,28,60,61,54,39,50,16,64,20,45,50,46,7,55,59,73,43,56,61,35,56,62,37,41,25,57,47,67,52,48,53,52,36,47,48,49,51,62
"COG0006",226,243,258,199,220,243,227,274,180,326,208,261,296,226,214,235,205,186,261,218,233,207,201,204,322,300,201,238,78,180,91,227,220,205,33,207,314,266,251,229,272,219,241,246,226,271,215,251,206,206,262,202,202,317,236,201,223,238,221,234
"COG0007",12,27,17,21,24,18,14,35,12,28,17,21,56,16,22,27,22,30,12,27,20,25,12,28,33,39,29,17,30,41,15,10,33,24,31,16,31,19,15,5,27,40,14,9,12,12,44,10,24,29,21,29,23,33,9,25,20,29,18,34
"COG0008",159,183,169,141,132,133,120,173,137,182,98,148,140,175,178,158,129,128,130,156,137,149,166,123,160,149,141,146,105,127,71,173,183,151,66,163,176,179,132,144,146,159,140,177,147,175,131,137,122,141,132,121,142,161,130,142,144,166,153,133
"COG0009",44,53,95,72,51,63,59,59,63,63,64,54,41,44,66,70,37,47,79,68,35,68,67,62,50,53,52,46,20,46,21,72,55,45,26,65,68,63,53,77,61,45,52,63,67,63,51,41,59,64,64,51,57,49,69,78,38,50,56,53
"COG0010",90,111,70,65,91,80,98,108,61,94,111,99,72,68,82,103,72,71,89,79,79,88,92,83,118,92,110,108,20,66,25,92,94,76,11,83,94,86,103,84,81,61,95,69,78,83,73,99,72,115,107,121,116,91,89,89,90,90,85,105
"COG0011",0,0,0,1,4,0,6,0,1,1,1,2,2,9,0,1,4,9,0,1,0,3,0,5,3,0,1,1,0,1,1,1,1,2,0,0,2,1,1,0,1,6,3,1,2,4,0,1,3,1,2,1,4,2,0,3,3,0,1,4
"COG0012",83,63,88,68,93,71,93,112,89,77,97,78,89,90,76,80,80,105,105,99,96,88,67,81,120,78,71,94,40,98,27,101,90,108,22,81,89,96,89,105,91,92,96,104,78,86,65,93,88,97,113,88,110,117,99,97,75,101,90,87
"COG0013",231,160,174,188,229,150,233,206,168,176,231,200,180,212,165,151,189,206,202,189,198,222,153,218,175,146,187,211,72,159,73,228,199,206,58,206,161,218,202,180,172,183,185,212,212,212,113,189,223,226,208,215,215,193,183,214,186,191,170,225
"COG0014",63,59,75,88,73,61,90,52,57,56,85,80,50,65,38,48,90,80,97,62,93,87,76,83,64,58,75,71,51,21,46,97,64,82,42,77,47,69,65,108,52,67,91,81,62,62,35,77,87,87,80,74,108,38,103,83,75,59,74,73
"COG0015",104,78,79,97,121,80,115,96,112,94,108,107,90,104,107,85,90,143,121,109,98,120,84,114,93,91,89,111,49,78,41,131,122,111,33,93,88,120,92,116,81,106,92,105,104,118,64,100,107,116,123,116,110,90,99,121,97,90,114,105
"COG0016",81,67,83,83,79,50,93,70,71,74,94,73,56,72,70,85,69,79,90,81,77,78,59,90,69,55,66,73,43,58,29,90,83,78,16,80,66,73,92,88,88,77,80,92,72,92,55,63,97,84,75,63,96,66,73,79,89,68,93,92
"COG0017",22,30,22,21,31,27,37,85,53,65,14,24,45,31,40,38,12,18,24,55,18,19,38,26,59,49,22,31,8,76,7,44,73,17,4,40,42,58,50,31,61,48,25,26,54,27,47,51,25,10,34,21,8,68,22,23,52,50,52,17
"COG0018",129,105,115,128,142,128,140,89,126,110,125,130,97,142,128,126,132,158,172,126,108,138,105,125,115,105,106,153,50,102,45,149,129,124,40,141,101,139,135,142,113,139,123,169,114,125,56,124,144,173,167,122,150,118,130,156,113,136,139,144
"COG0019",122,113,117,123,93,107,113,108,112,93,130,121,118,96,92,92,136,116,155,93,149,144,121,110,97,96,112,127,104,94,64,140,101,137,67,138,110,117,92,136,100,95,135,129,104,126,90,129,129,132,115,108,124,106,120,132,113,92,86,140
"COG0020",42,39,49,66,56,40,52,44,41,49,49,44,41,61,52,54,48,62,80,51,44,67,38,58,46,44,41,51,18,50,20,65,50,54,16,43,37,40,48,64,58,45,52,53,62,56,43,64,48,41,39,39,55,40,42,59,48,45,48,43
"COG0021",136,72,89,133,128,98,138,111,100,106,151,134,166,148,91,74,142,164,144,132,136,165,102,114,150,115,131,111,47,113,49,147,111,134,27,115,116,127,142,142,101,144,146,183,110,138,73,161,149,158,147,138,139,89,153,149,147,119,120,134
"COG0022",106,125,83,76,103,107,137,91,138,78,84,85,81,112,146,133,76,109,77,85,74,90,101,99,74,62,80,98,63,68,71,107,106,81,37,104,96,85,139,130,88,112,87,98,150,119,49,123,78,81,95,114,70,73,63,115,115,80,143,107
"COG0023",2,10,10,6,9,5,4,8,6,9,7,3,7,8,3,7,12,7,1,11,2,5,3,13,6,7,11,5,2,12,1,4,2,7,2,9,10,6,11,2,5,4,8,8,1,5,10,6,8,10,3,8,6,6,5,12,10,9,5,4
"COG0024",70,58,40,50,72,53,56,54,79,57,60,63,64,54,52,50,63,63,59,62,54,56,53,65,59,42,54,66,30,52,40,63,62,50,21,59,51,71,63,60,71,60,68,65,70,50,53,62,72,70,68,66,54,68,47,69,58,57,69,68
"COG0025",13,17,26,18,43,17,21,30,35,22,32,20,42,31,18,7,26,37,8,19,19,20,25,38,20,32,27,24,59,56,29,6,29,24,37,21,36,17,16,13,38,39,25,9,35,17,51,24,20,21,23,38,29,26,11,30,27,29,29,28
"COG0026",46,64,61,64,54,52,56,26,60,29,74,66,13,59,59,39,56,67,81,30,59,50,51,62,27,38,65,63,28,18,28,66,33,64,17,53,29,59,53,65,36,42,60,59,41,61,30,52,72,75,57,72,92,28,57,69,41,55,33,65
"COG0027",8,12,13,13,35,9,21,2,14,2,22,16,0,18,9,14,25,37,2,10,13,15,18,24,3,5,16,11,19,4,16,2,5,18,24,11,4,2,7,2,8,19,22,5,14,17,2,11,23,42,21,28,29,6,9,29,13,21,8,20
"COG0028",328,204,175,297,248,250,264,417,219,407,269,278,298,269,178,226,332,293,270,361,372,278,232,274,325,309,248,309,190,186,131,327,399,288,94,259,345,315,270,268,363,298,237,277,262,242,267,294,306,264,289,291,262,427,286,286,298,295,243,274
"COG0029",29,37,34,30,61,30,29,20,30,23,35,35,38,37,21,37,58,57,18,20,33,23,28,45,17,27,35,27,38,21,16,26,19,36,25,34,16,19,40,6,21,31,41,25,17,26,32,32,43,47,41,51,55,10,35,46,38,37,40,56
"COG0030",35,46,57,55,45,52,78,63,62,55,59,53,64,61,48,56,47,70,61,51,41,62,32,62,60,52,52,42,25,47,23,58,77,61,16,43,46,51,61,78,63,65,61,58,54,55,37,58,63,81,74,53,54,51,54,50,53,55,70,47
"COG0031",100,90,72,99,119,92,119,88,112,107,98,97,102,113,81,84,109,129,63,99,101,110,88,108,91,91,91,55,77,70,69,105,113,99,44,103,110,141,87,73,102,110,89,84,97,97,68,95,109,94,118,111,136,121,78,107,85,119,99,113
"COG0033",2,4,0,5,34,0,18,3,13,2,26,19,3,16,1,6,33,40,0,1,16,17,10,52,0,6,33,16,8,15,22,3,1,17,10,23,2,5,13,0,2,18,14,0,5,15,9,6,33,31,28,44,40,0,4,27,26,20,9,36
"COG0034",128,132,103,121,141,79,111,105,105,108,120,96,100,119,110,136,103,116,106,116,127,105,100,109,119,90,88,97,45,102,41,114,86,121,30,110,92,118,126,104,115,93,91,109,113,100,73,129,121,106,117,120,110,129,121,115,117,117,120,115
"COG0035",10,15,14,9,21,21,13,16,16,19,17,26,13,12,11,9,24,27,11,10,11,14,7,20,13,16,17,17,4,5,8,17,8,9,8,17,11,8,9,8,17,18,24,6,11,20,12,19,13,26,18,28,23,7,13,16,9,11,8,15
"COG0036",52,41,42,76,59,62,53,54,63,63,47,65,56,51,50,51,46,62,74,53,60,62,43,60,57,62,56,65,25,35,32,62,59,62,8,44,57,65,48,54,57,38,58,66,64,64,44,59,80,59,65,64,59,47,51,60,54,53,52,55
"COG0037",108,112,139,102,95,105,118,136,108,103,101,101,128,104,103,108,110,102,127,130,77,109,95,117,116,120,95,89,48,115,68,133,103,102,49,114,83,141,110,119,101,95,100,114,119,91,80,89,116,99,146,91,94,129,112,96,91,93,117,103
"COG0038",23,24,45,27,51,30,20,29,22,39,41,31,23,35,27,29,40,40,3,17,25,30,26,60,32,45,39,34,32,15,18,13,21,31,15,30,29,10,20,5,30,42,36,8,28,29,49,24,23,44,39,62,52,28,24,46,41,41,21,38
"COG0039",93,81,69,74,70,60,79,59,59,66,62,74,62,75,53,68,49,54,76,90,104,92,57,71,87,67,58,81,31,38,27,77,74,72,11,70,70,104,89,87,80,49,74,103,73,71,33,77,81,69,68,50,65,70,48,71,105,56,57,73
"COG0040",35,34,32,42,40,31,30,38,18,33,38,27,44,28,20,29,44,44,48,48,34,48,45,38,31,41,29,36,25,20,18,52,42,31,13,41,31,61,34,31,27,37,46,28,34,28,32,34,30,36,32,33,37,36,27,44,43,34,31,43
"COG0041",28,31,33,45,35,33,49,40,49,29,27,52,38,41,29,34,41,31,33,33,52,33,32,27,37,38,26,36,12,32,9,37,36,38,12,32,29,38,34,32,23,39,36,39,33,42,18,34,30,43,38,38,35,39,44,35,26,28,33,20
"COG0042",72,77,84,73,84,90,107,45,97,64,91,68,64,100,76,112,89,104,63,77,68,87,100,102,55,65,97,85,61,81,40,72,92,79,61,93,60,97,87,57,66,87,81,76,87,76,67,77,88,93,96,103,100,44,87,66,93,75,76,108
"COG0043",11,13,15,11,52,15,16,74,44,79,15,28,57,13,24,21,65,18,4,84,26,31,29,47,64,70,19,38,13,63,21,53,87,8,16,28,67,82,34,19,73,54,20,20,41,11,53,40,15,16,27,22,13,88,12,11,74,50,45,29
"COG0044",173,123,141,141,146,131,125,132,124,149,120,156,136,103,123,126,103,107,134,145,126,146,115,117,135,130,122,141,53,97,52,132,161,144,34,130,126,161,137,152,145,93,107,146,144,130,93,157,127,109,123,113,111,166,135,131,128,117,165,148
"COG0045",115,85,73,108,78,68,115,94,101,103,99,87,80,124,105,82,85,82,121,106,120,105,85,71,107,111,79,91,48,56,36,127,69,105,21,119,99,108,110,162,104,91,100,122,108,123,82,106,108,74,82,82,77,119,109,117,84,84,107,92
