"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG0001",141,84,76,60,72,81,66,73,91,43,13,61,75,71,85,69,55,51,66,64,137,81,58,23,85,127,69,127,92,59,76,74,36,77,48,128,70,89,66,106,43,103,64,86,60,18,35,29,110,141,108,75,57,34,25,66,64,51,58,55
"COG0002",73,48,50,53,57,45,44,52,43,32,24,57,40,74,46,35,42,52,48,58,60,33,47,15,48,61,75,48,62,39,47,32,23,51,62,54,51,51,50,55,29,59,46,50,63,15,34,36,54,46,33,62,54,14,34,42,46,43,53,54
"COG0003",0,0,3,2,3,6,7,5,2,2,0,5,4,0,2,0,4,1,0,2,0,11,1,2,2,1,0,12,2,13,2,4,14,1,1,1,4,5,3,7,3,0,1,0,0,2,1,20,0,4,1,4,2,3,5,4,0,1,1,4
"COG0004",164,188,150,149,137,156,138,165,156,143,84,153,136,155,111,104,169,171,210,169,113,139,175,147,112,93,162,110,191,130,145,178,78,96,182,111,175,98,147,118,94,102,175,160,162,53,117,122,140,131,99,254,194,62,71,172,154,252,192,151
"COG0005",46,49,54,41,55,45,53,65,39,8,5,35,14,56,61,51,58,53,30,30,64,31,31,12,69,58,48,48,66,38,46,49,31,40,55,63,50,31,59,42,14,35,51,40,33,11,16,30,48,69,29,57,37,13,23,42,38,35,34,42
"COG0006",304,264,201,233,206,184,220,248,267,128,30,204,203,201,280,158,260,250,200,194,285,203,185,44,267,339,231,161,217,204,242,242,97,199,253,270,220,197,225,285,66,263,236,222,217,60,101,107,239,335,178,233,239,39,84,251,231,212,234,229
"COG0007",42,15,22,7,28,19,12,14,5,53,37,25,25,23,53,33,12,13,11,16,37,13,17,19,36,38,18,36,24,21,16,10,18,53,10,36,16,40,13,38,56,22,24,17,20,15,49,64,22,27,41,14,18,23,29,15,12,16,22,13
"COG0008",176,148,119,155,170,156,147,161,165,138,67,129,163,134,157,149,163,139,141,159,163,142,133,35,153,163,177,161,144,134,145,147,86,151,142,166,159,123,153,160,76,146,154,160,135,58,123,134,160,135,141,128,151,83,119,155,143,151,130,144
"COG0009",57,64,50,62,65,73,56,63,66,56,32,70,67,49,52,44,69,76,43,58,51,70,57,21,39,56,71,57,60,45,48,46,21,25,35,30,32,36,43,40,21,50,54,38,36,15,27,25,41,39,37,39,41,20,15,31,46,25,43,43
"COG0010",98,86,108,72,86,86,83,87,104,92,13,93,83,118,98,59,79,101,83,63,104,66,72,23,100,90,87,89,94,85,77,80,31,91,66,99,62,56,91,81,25,76,92,84,109,25,17,29,64,92,64,77,101,18,15,105,78,77,93,74
