"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG0001",80,117,56,83,55,102,79,72,135,57,71,30,89,84,66,83,63,76,59,75,57,75,144,110,75,15,77,79,63,76,67,82,46,75,67,59,72,73,87,75,71,93,70,109,57,71,108,52,85,88,101,40,62,72,74,23,57,65,57,79
"COG0002",58,66,67,63,41,45,59,61,56,56,50,32,53,58,44,43,52,44,64,53,51,77,70,46,61,19,53,55,35,50,67,52,10,47,53,66,52,47,57,46,63,60,41,53,45,69,48,66,41,74,40,40,33,56,50,9,44,50,75,59
"COG0003",4,4,7,0,3,5,2,1,1,0,4,18,3,7,0,1,3,1,2,2,2,1,1,3,3,7,5,8,2,2,2,1,9,3,4,3,0,1,2,2,3,3,9,0,1,2,3,1,5,3,4,2,1,0,2,4,3,3,1,1
"COG0004",151,113,167,164,177,127,140,172,113,173,165,83,154,138,78,175,175,172,172,170,158,152,100,99,174,89,159,126,99,117,170,164,137,187,128,181,158,154,161,123,161,173,177,117,176,169,144,211,129,171,90,126,63,154,168,143,168,240,218,178
"COG0005",42,51,47,47,44,36,54,60,81,43,36,13,68,35,27,54,56,36,61,40,38,44,83,59,39,23,48,35,46,62,44,22,14,45,56,53,29,77,38,48,33,53,46,42,45,65,53,37,36,64,42,24,23,49,36,11,37,40,48,54
"COG0006",214,318,224,237,253,148,150,190,299,222,243,96,149,194,215,248,227,242,214,225,236,214,311,274,195,53,221,237,181,189,150,209,79,235,211,235,227,306,234,231,202,221,230,184,178,231,141,252,199,166,288,205,106,193,220,60,242,211,239,232
"COG0007",14,36,15,26,14,21,31,21,43,17,16,46,38,15,48,3,11,14,10,11,23,17,27,33,17,5,21,22,44,34,28,15,11,8,19,13,20,57,22,10,17,30,19,31,18,17,34,22,20,24,42,22,27,25,17,11,12,28,15,12
"COG0008",134,173,129,129,157,131,115,132,169,144,159,110,140,159,127,193,170,152,156,183,144,143,156,169,142,70,150,153,160,144,74,98,42,109,82,110,102,94,100,113,111,75,86,108,100,88,99,91,94,98,112,107,69,80,96,28,95,86,84,110
"COG0009",65,50,53,71,53,30,49,58,54,62,53,25,58,68,37,59,63,61,54,62,60,47,66,60,75,16,68,53,40,54,53,67,31,64,46,59,70,48,51,56,56,53,65,41,50,52,47,69,53,62,51,45,33,61,63,19,61,46,54,52
"COG0010",89,84,111,90,76,63,86,92,96,88,76,21,91,92,46,81,80,104,76,76,87,59,106,92,70,41,74,102,63,83,87,80,26,106,78,80,95,81,99,77,82,102,85,51,91,93,82,93,84,93,93,61,18,73,72,29,114,70,59,83
