"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG0001",76,52,78,84,64,80,93,84,104,77,74,70,66,92,88,55,53,64,76,83,78,108,58,70,58,65,119,65,76,81,91,130,112,42,57,137,69,94,82,72,87,65,74,96,72,52,70,89,95,57,71,41,37,96,126,68,63,70,96,53
"COG0002",43,56,50,48,48,49,36,59,64,47,42,58,48,57,50,47,59,76,34,56,63,40,45,63,67,44,43,46,47,48,55,72,63,25,45,61,53,47,37,53,45,45,42,74,54,59,42,42,47,61,47,26,22,38,48,34,52,56,60,70
"COG0003",2,1,8,0,1,1,3,2,1,6,1,3,1,1,0,3,2,5,7,4,0,4,0,2,2,1,0,0,1,5,1,1,3,4,5,1,0,17,7,6,3,1,9,4,4,4,3,11,2,3,4,3,6,4,3,0,3,4,4,9
"COG0004",135,190,176,116,152,151,122,98,102,127,164,166,87,127,94,177,168,154,213,143,202,115,254,166,178,190,111,183,129,167,187,161,114,49,155,92,171,147,142,99,187,180,137,245,134,156,141,121,92,143,179,111,75,93,122,69,239,185,145,137
"COG0005",77,26,43,63,38,42,31,41,46,41,82,38,31,77,25,55,44,41,46,36,39,53,27,32,55,42,52,49,22,47,37,58,56,11,57,48,50,41,40,38,38,40,43,42,58,71,47,42,40,45,50,12,14,41,72,25,48,47,37,52
"COG0006",253,276,203,276,234,229,249,216,268,175,332,211,220,233,196,225,244,191,203,205,207,273,211,233,228,273,311,226,222,222,221,294,335,113,190,263,219,216,258,212,221,214,216,235,175,235,175,222,273,236,257,77,77,191,252,77,234,197,219,204
"COG0007",29,11,19,37,27,21,23,52,24,24,57,18,45,37,18,20,15,14,24,23,12,38,13,15,19,13,37,19,39,12,16,53,38,42,13,25,25,18,15,41,18,9,9,19,34,20,27,16,32,18,11,20,22,36,38,32,20,21,26,22
"COG0008",157,127,177,156,130,124,152,129,144,134,152,185,132,178,138,118,124,144,167,145,164,180,154,131,152,131,180,146,135,142,158,186,153,88,162,165,139,125,149,136,145,166,134,139,131,160,129,160,168,134,156,56,69,127,179,78,124,162,135,159
"COG0009",40,72,55,47,54,67,65,53,83,53,52,60,30,56,73,48,60,65,51,35,70,52,42,58,53,62,55,68,63,55,71,59,45,38,59,54,57,57,55,41,80,67,63,72,70,55,63,63,41,55,68,20,26,37,49,33,41,64,48,50
"COG0010",86,87,82,82,93,98,109,101,69,62,67,100,47,73,108,86,85,71,104,60,83,78,71,81,90,93,95,74,63,97,78,90,97,32,71,70,76,73,79,51,81,98,80,91,99,84,68,84,77,91,108,27,29,57,79,22,74,99,88,82
"COG0011",0,0,0,2,3,6,1,0,0,2,3,2,0,4,0,0,1,0,3,5,0,1,0,1,3,1,2,0,1,3,2,0,0,0,1,0,5,5,3,0,2,1,3,0,3,4,0,2,4,1,1,0,1,2,0,3,2,2,4,2
"COG0012",96,95,97,65,97,98,72,73,73,77,90,103,58,87,66,77,78,97,98,99,85,94,108,81,103,92,107,94,57,84,93,130,108,33,90,96,91,103,93,80,87,109,70,112,100,79,67,80,103,86,86,26,31,58,107,39,93,79,92,68
"COG0013",177,186,216,161,184,203,183,132,146,160,165,221,97,167,142,210,185,215,214,226,164,162,208,161,225,188,196,183,124,213,226,186,184,83,224,146,239,187,188,109,218,204,180,243,197,203,220,206,155,193,193,56,62,133,175,98,195,204,198,183
