"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG0001",88,79,86,95,68,78,90,84,61,85,123,70,97,68,63,63,80,78,85,77,96,85,113,79,72,75,67,54,66,83,107,109,66,89,93,62,64,82,96,117,82,117,81,102,77,88,61,65,88,63,72,60,72,95,118,112,95,65,62,107
"COG0002",38,60,49,47,65,50,58,62,60,25,73,60,43,54,56,50,47,52,59,56,65,46,48,55,62,51,54,44,79,37,57,42,72,70,57,50,62,48,53,65,59,52,60,48,64,48,70,51,56,61,48,47,53,64,55,43,64,56,32,47
"COG0003",4,11,4,5,8,1,6,2,0,3,4,2,3,5,2,1,2,2,3,2,1,0,3,0,1,1,1,1,1,5,3,1,2,3,0,4,8,0,4,1,3,15,4,2,1,4,0,4,2,3,3,3,0,2,4,1,2,1,4,7
"COG0004",139,102,150,155,185,190,163,148,182,88,123,148,232,178,203,180,151,164,156,201,97,152,87,143,169,162,167,167,159,131,158,97,157,179,80,164,181,173,171,186,164,96,151,106,190,143,197,155,195,150,149,220,132,110,135,115,199,183,124,110
"COG0005",52,47,50,50,34,41,45,43,39,43,49,43,45,56,55,35,46,31,53,36,46,29,48,33,58,52,36,46,57,57,58,54,34,60,44,37,47,40,43,48,47,54,49,40,33,47,60,47,61,45,57,33,14,57,49,57,67,36,42,59
"COG0006",192,136,211,234,199,238,211,173,255,218,323,215,230,231,179,193,215,234,225,261,190,197,306,234,251,254,195,259,209,191,158,291,223,189,245,243,226,223,215,216,248,207,232,198,223,199,234,219,212,218,201,230,189,287,264,362,257,231,194,256
"COG0007",18,43,15,14,18,21,19,18,17,47,21,21,23,22,25,6,27,16,23,11,25,11,37,3,22,13,15,7,32,34,23,25,14,17,16,15,6,11,8,18,12,20,10,21,11,13,6,15,12,8,28,11,17,22,17,18,12,16,14,29
"COG0008",137,114,164,146,164,166,149,136,125,136,154,148,165,140,149,169,137,141,164,178,157,133,140,155,165,140,149,137,136,139,152,166,142,130,164,143,151,183,158,185,149,177,142,145,155,158,147,157,155,125,167,147,165,188,153,170,153,139,119,144
"COG0009",56,42,56,58,60,54,57,47,63,45,56,64,36,55,69,67,50,59,51,65,53,59,50,63,57,45,66,65,62,44,48,59,52,53,77,47,44,61,71,57,46,63,53,49,59,54,62,64,67,62,58,46,60,55,54,61,58,58,42,49
"COG0010",86,49,90,87,82,85,71,67,88,60,85,66,102,73,81,73,99,95,83,100,102,78,83,57,104,73,95,84,86,57,81,81,55,111,73,78,77,91,90,91,73,91,96,50,72,76,61,80,98,84,87,77,95,122,94,93,93,75,86,72
