"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG0001",66,73,124,67,61,37,69,21,77,73,71,63,64,68,79,66,88,50,98,84,67,64,108,77,19,23,72,65,126,55,70,84,75,67,67,72,95,68,70,142,74,112,84,70,25,51,51,141,83,72,80,124,76,115,36,78,62,116,128,92
"COG0002",62,49,79,50,32,26,50,33,45,69,59,44,55,58,39,68,67,45,64,35,71,43,46,44,22,16,62,72,62,63,54,58,46,60,54,51,55,58,44,67,46,54,55,73,20,75,48,64,50,49,56,60,51,56,14,49,31,59,55,51
"COG0003",2,1,2,0,4,8,1,4,1,4,0,1,3,6,2,5,0,4,1,1,0,1,1,3,6,0,7,1,7,1,1,2,8,1,1,5,0,4,3,1,5,0,0,0,2,1,0,0,3,0,5,8,6,0,0,9,1,1,0,4
"COG0004",264,165,156,170,180,70,170,120,146,139,174,184,154,206,148,163,158,82,109,70,193,122,133,166,67,60,185,177,92,191,169,165,144,172,168,140,129,165,181,91,201,100,162,185,52,189,186,173,199,145,147,105,169,149,115,136,118,108,105,152
"COG0005",37,37,59,39,44,14,43,24,48,45,50,56,39,54,27,53,30,31,55,26,37,44,44,46,23,8,45,64,61,34,56,53,51,45,43,54,34,44,40,52,36,53,35,52,18,57,41,75,49,42,61,57,59,43,14,46,51,56,60,66
"COG0006",225,247,318,235,283,61,244,102,180,176,213,218,283,256,210,231,221,119,206,248,200,270,252,223,83,49,267,192,186,194,256,239,222,253,202,228,272,194,231,261,278,295,211,184,112,207,201,280,233,235,178,304,205,255,64,215,185,321,310,256
"COG0007",14,23,42,16,9,16,18,52,24,40,27,26,10,15,16,10,16,26,32,45,8,4,24,22,46,14,8,20,47,22,16,15,16,5,9,15,19,23,12,41,15,41,18,20,37,20,14,38,17,20,25,36,24,27,13,25,44,27,29,17
"COG0008",136,150,169,145,161,76,131,118,144,121,118,124,151,136,178,142,113,112,154,125,137,147,133,150,98,56,151,114,175,151,164,136,166,162,169,161,154,133,150,160,162,174,158,139,108,136,152,177,172,132,148,177,116,135,45,141,134,173,175,147
"COG0009",43,64,59,66,69,27,44,27,39,44,60,66,72,52,66,51,50,24,45,45,76,51,63,49,26,20,67,62,62,61,67,45,70,65,50,44,76,53,55,62,58,52,71,51,30,61,73,73,63,72,53,57,55,50,22,53,37,62,52,52
"COG0010",91,82,89,92,97,14,106,14,54,102,99,84,89,88,93,87,74,21,99,61,68,77,100,104,22,23,73,100,100,87,78,78,71,91,66,99,77,89,85,89,85,95,88,105,56,119,66,92,99,100,69,103,98,107,27,82,61,99,98,91
