"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",12,28,51,42,47,33,65,63,56,33,64,41,79,15,37,40,39,50,51,33,38,78,42,50,66,22,78,24,48,37,109,80,45,106,33,88,111,72,76,29,78,77,50,120,124,68,28,115,53,68,72,92,101,64,90,82,82,80,95,138
"COG0002",13,34,59,62,43,28,42,52,41,47,73,49,54,29,41,54,58,51,76,51,52,52,53,55,46,33,42,60,57,78,43,44,31,60,14,58,47,41,52,22,46,58,80,65,74,56,29,56,49,56,39,58,51,42,45,36,50,45,61,50
"COG0003",10,6,2,0,2,2,3,6,5,3,1,5,3,5,7,1,5,0,1,0,7,3,0,5,2,11,1,1,1,2,2,2,5,2,2,0,5,4,4,0,4,1,3,5,3,0,5,1,1,2,1,1,5,0,0,3,8,1,1,10
"COG0004",76,112,174,132,165,75,159,128,157,159,186,159,143,72,144,147,186,103,146,171,154,136,255,172,154,85,161,195,118,197,138,147,82,110,131,156,84,146,129,73,144,175,164,114,103,182,99,122,192,168,71,156,167,144,119,148,139,88,164,115
"COG0005",17,22,35,28,34,30,41,62,36,50,57,55,55,26,42,42,33,52,40,35,38,64,39,39,44,20,57,22,40,57,65,50,26,61,10,55,49,49,53,9,35,43,63,72,62,27,21,51,40,32,34,40,53,13,67,53,49,30,49,62
"COG0006",68,93,195,196,234,98,242,133,214,281,262,200,312,70,269,202,247,177,191,196,190,294,197,224,227,90,220,279,262,198,267,226,83,296,63,182,301,248,156,32,193,211,235,310,334,203,90,300,190,269,232,207,307,180,311,220,198,212,197,189
"COG0007",5,42,14,23,19,36,12,34,15,13,9,22,41,45,4,15,10,37,29,22,21,35,10,17,13,46,20,8,12,24,22,4,28,35,13,23,33,17,28,31,14,14,16,41,21,22,35,28,21,15,43,17,32,22,46,16,12,17,23,27
"COG0008",63,131,137,166,116,98,151,123,145,154,141,148,135,77,157,163,149,135,146,127,151,154,150,167,122,110,169,152,163,130,167,156,64,170,50,129,160,140,130,71,139,142,117,188,176,146,95,164,131,187,120,145,157,154,163,149,134,136,125,176
"COG0009",31,46,66,71,58,43,67,52,61,38,77,55,52,16,65,59,60,43,55,56,65,62,45,50,60,26,57,63,95,46,50,61,31,55,23,63,46,45,42,23,48,60,65,48,48,73,26,69,57,58,44,58,55,71,58,44,52,62,60,54
"COG0010",25,24,72,83,85,22,78,88,74,85,79,50,92,26,80,54,90,71,72,76,84,112,68,95,94,21,75,80,66,92,66,48,24,46,24,42,53,68,59,13,51,59,73,59,72,61,7,79,39,65,42,55,57,52,57,53,47,46,43,78
