"","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X138_DCM_0d2.3","X152_MES_0d2.3","X123_DCM_0d1.0d2","X146_MES_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X141_SUR_0d2.3","X37_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_DCM_0d2.3","X4_SUR_0d2.1d6","X56_MES_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d1.0d2","X56_SUR_0d2.3","X150_SUR_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X18_SUR_0.0d2","X150_DCM_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X132_MES_0d2.3","X33_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_DCM_0d2.0d45","X82_SUR_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.0d45","X145_MES_0d2.3","X68_SUR_0d2.3","X85_DCM_0d2.3","X102_DCM_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d2.1d6","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d1.0d2","X52_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X123_DCM_0d45.0d8","X109_DCM_0d2.3","X124_DCM_0d2.0d45","X93_SUR_0d2.3","X100_MES_0d2.3","X42_SUR_0d2.1d6","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X82_DCM_0d2.3"
"COG0001",89,59,59,124,46,99,137,59,59,80,114,64,71,62,86,75,62,98,56,31,56,63,93,70,29,66,68,69,40,13,94,41,45,57,65,44,36,72,55,56,48,52,47,52,41,43,28,44,53,24,48,32,41,89,47,48,38,53,92,68
"COG0002",64,61,39,50,24,53,44,60,47,45,67,48,33,71,48,58,70,65,78,11,52,60,67,49,42,42,37,57,20,15,33,61,57,49,58,46,52,58,68,65,50,39,65,53,40,42,18,64,47,26,46,41,42,57,64,48,57,43,66,37
"COG0003",4,4,5,3,4,1,9,2,2,2,4,5,1,4,1,1,1,1,1,0,3,5,1,0,1,8,2,0,4,1,2,3,1,3,4,5,3,0,2,1,1,0,3,2,4,6,9,1,2,3,0,1,1,4,0,2,1,1,4,5
"COG0004",127,198,147,109,131,127,92,168,158,164,106,152,114,189,118,150,211,108,191,136,183,175,219,155,102,156,122,160,61,70,104,188,122,228,109,153,161,106,130,103,170,98,158,160,172,157,69,167,186,62,139,106,187,166,150,186,182,116,151,120
"COG0005",49,56,45,55,16,68,45,54,50,51,59,34,71,54,53,53,35,62,64,11,66,47,52,36,23,45,28,47,14,9,53,49,57,35,32,62,47,54,44,49,40,41,46,56,62,51,8,50,42,14,41,5,56,53,29,67,42,47,46,28
"COG0006",104,136,211,197,52,240,114,159,162,146,233,128,176,151,133,139,131,138,149,37,152,181,173,124,98,121,169,164,37,16,265,249,214,237,212,235,251,293,235,266,246,175,256,266,239,242,53,235,239,111,222,133,248,217,203,321,234,206,239,226
"COG0007",38,14,15,32,16,25,28,31,13,25,42,20,33,9,34,34,20,30,18,11,18,19,11,17,38,14,42,13,24,24,39,18,35,14,25,18,5,35,37,27,15,33,15,13,12,15,16,19,18,37,10,60,15,18,17,44,20,35,36,19
"COG0008",156,157,161,182,56,140,155,145,169,134,166,141,141,131,152,142,120,154,133,39,148,156,145,138,132,150,134,148,60,79,99,105,76,82,114,107,104,110,98,88,96,80,97,118,95,126,37,99,99,60,111,73,98,106,106,94,85,104,109,114
"COG0009",57,60,47,52,21,53,49,61,67,50,53,80,33,65,59,46,57,58,64,12,59,62,67,78,32,53,39,53,18,22,61,48,63,50,73,44,57,49,60,63,52,47,49,52,47,70,19,71,64,35,64,39,51,66,65,54,54,49,39,58
"COG0010",71,74,90,74,22,116,85,97,83,94,93,92,59,105,66,96,83,82,80,26,88,98,92,58,33,79,60,88,12,15,108,120,96,70,107,95,66,97,87,71,95,58,92,67,87,73,16,86,90,25,79,30,94,80,77,106,84,62,89,98
