"","Sample 1 to 30","Sample 31 to 60"
"COG0017",-1.5,NA
"COG0020",-1.5,NA
"COG0021",NA,-1.5
"COG0023",-1.5,NA
"COG0031",-1.5,NA
"COG0047",NA,-1.5
"COG0048",NA,-1.5
"COG0059",-1.5,NA
"COG0068",-1.5,NA
"COG0082",-1.5,NA
"COG0090",-1.5,NA
"COG0097",NA,-1.5
"COG0101",NA,-1.5
"COG0104",-1.5,NA
"COG0107",-1.5,NA
"COG0126",NA,-1.5
"COG0127",-1.5,NA
"COG0128",NA,-1.5
"COG0133",NA,-1.5
"COG0134",NA,-1.5
"COG0135",-1.5,NA
"COG0148",NA,-1.5
"COG0164",NA,-1.5
"COG0167",-1.5,NA
"COG0169",NA,-1.5
"COG0197",NA,-1.5
"COG0212",NA,-1.5
"COG0222",-1.5,NA
"COG0230",NA,-1.5
"COG0236",-1.5,NA
"COG0240",NA,-1.5
"COG0247",-1.5,NA
"COG0248",-1.5,NA
"COG0252",NA,-1.5
"COG0262",-1.5,NA
"COG0276",NA,-1.5
"COG0294",NA,-1.5
"COG0337",NA,-1.5
"COG0351",NA,-1.5
"COG0354",NA,-1.5
"COG0356",NA,-1.5
"COG0363",-1.5,NA
"COG0371",-1.5,NA
"COG0379",NA,-1.5
"COG0383",NA,-1.5
"COG0387",NA,-1.5
"COG0390",-1.5,NA
"COG0395",NA,-1.5
"COG0401",-1.5,NA
"COG0404",NA,-1.5
"COG0421",NA,-1.5
"COG0423",NA,-1.5
"COG0429",NA,-1.5
"COG0435",-1.5,NA
"COG0445",-1.5,NA
"COG0461",NA,-1.5
"COG0474",-1.5,NA
"COG0481",-1.5,NA
"COG0482",NA,-1.5
"COG0506",-1.5,NA
"COG0508",NA,-1.5
"COG0525",NA,-1.5
"COG0542",-1.5,NA
"COG0561",-1.5,NA
"COG0582",NA,-1.5
"COG0587",NA,-1.5
"COG0611",NA,-1.5
"COG0612",-1.5,NA
"COG0624",NA,-1.5
"COG0651",-1.5,NA
"COG0681",-1.5,NA
"COG0686",NA,-1.5
"COG0722",NA,-1.5
"COG0730",-1.5,NA
"COG0737",-1.5,NA
"COG0743",NA,-1.5
"COG0774",NA,-1.5
"COG0775",NA,-1.5
"COG0780",NA,-1.5
"COG0785",-1.5,NA
"COG0786",-1.5,NA
"COG0800",NA,-1.5
"COG0812",NA,-1.5
"COG0826",NA,-1.5
"COG0827",-1.5,NA
"COG0835",-1.5,NA
"COG0848",NA,-1.5
"COG1045",NA,-1.5
"COG1055",NA,-1.5
"COG1062",-1.5,NA
"COG1066",NA,-1.5
"COG1069",-1.5,NA
"COG1074",-1.5,NA
"COG1080",NA,-1.5
"COG1084",-1.5,NA
"COG1095",NA,-1.5
"COG1099",-1.5,NA
"COG1116",NA,-1.5
"COG1144",NA,-1.5
"COG1146",NA,-1.5
"COG1150",NA,-1.5
"COG1171",-1.5,NA
