"","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X123_DCM_0d45.0d8","X76_MES_0d2.3","X72_SUR_0d2.3","X72_MES_0d2.3","X65_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X148_MES_0d2.3","X138_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X124_SUR_0d2.0d45","X82_DCM_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X124_DCM_0d1.0d2","X30_SUR_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X133_MES_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X150_SUR_0d2.3","X37_OMZ_0d1.0d2","X65_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X111_SUR_0d2.3","X41_DCM_0.0d2","X132_DCM_0d2.3","X41_DCM_0d2.1d6","X146_SUR_0d2.3","X66_DCM_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X138_SUR_0d2.3"
"COG0001",61,82,58,128,66,81,67,82,96,84,84,61,46,113,93,63,62,73,70,106,79,71,76,102,74,33,46,98,140,57,81,90,121,68,63,66,41,107,66,74,84,75,76,73,135,58,65,67,19,73,73,18,70,61,80,39,137,62,77,62
"COG0002",57,51,23,53,60,57,66,39,42,43,48,57,28,49,41,38,43,45,57,49,38,49,37,63,66,32,63,62,58,43,40,52,61,48,49,52,25,50,54,35,51,60,57,59,61,39,55,33,22,28,49,20,45,45,42,29,49,59,38,58
"COG0003",1,2,1,2,4,0,1,9,5,4,2,2,4,1,3,5,3,3,3,1,1,1,5,2,2,13,0,1,2,6,2,1,7,2,1,7,4,2,6,1,1,2,1,1,3,2,2,2,10,8,2,0,1,3,1,13,1,0,4,3
"COG0004",162,183,97,102,166,106,185,153,71,216,142,226,217,93,114,153,160,169,171,169,134,158,113,99,139,84,175,178,130,159,122,142,134,176,161,174,73,135,189,109,179,164,163,150,112,147,182,75,85,105,177,85,147,156,165,63,112,188,157,201
"COG0005",34,31,4,34,21,24,37,23,27,20,25,21,16,30,28,27,40,36,21,26,48,24,19,42,31,17,23,21,43,30,26,49,66,54,48,26,17,48,40,44,54,60,40,36,53,39,57,19,17,41,50,19,46,48,46,35,48,48,51,53
"COG0006",208,243,113,296,174,223,265,245,199,202,184,207,207,246,255,217,172,236,251,152,308,255,248,264,308,102,210,189,311,197,158,175,307,270,251,205,72,248,248,166,243,214,199,239,249,279,210,206,78,185,234,23,233,237,233,75,285,225,212,176
"COG0007",28,13,61,24,30,41,15,14,41,14,20,16,33,22,41,7,18,21,15,38,53,6,24,39,44,18,14,23,45,18,21,31,37,12,21,17,24,18,14,41,12,11,28,10,42,4,11,53,6,18,17,29,22,13,17,28,24,24,12,26
"COG0008",133,163,110,177,122,139,140,153,129,137,133,160,141,157,136,134,143,159,148,134,136,150,145,172,162,58,158,114,176,141,125,134,171,155,159,141,67,153,152,123,130,143,136,127,153,127,146,135,63,206,156,70,131,125,164,73,180,135,149,136
"COG0009",56,67,40,57,51,50,76,56,45,62,60,62,46,67,38,62,55,61,56,56,51,67,55,67,54,23,74,69,56,56,44,55,57,69,61,44,23,46,70,48,64,67,51,77,50,60,72,47,25,52,47,21,44,54,67,26,62,64,62,58
"COG0010",86,90,17,81,75,77,101,87,63,88,89,79,92,109,82,81,93,85,98,87,82,90,112,90,103,39,70,79,105,92,49,89,103,83,74,96,14,88,84,61,62,89,88,68,82,84,104,52,34,77,82,10,92,98,101,28,106,84,83,97
"COG0011",1,0,1,2,5,0,1,0,2,0,5,1,1,0,1,2,0,0,1,14,4,1,0,2,0,1,1,10,1,0,1,2,0,0,1,0,3,0,0,0,0,1,2,0,1,0,3,1,1,1,4,0,0,1,0,0,0,0,5,3
"COG0012",89,74,36,93,94,107,104,93,81,97,84,82,66,105,79,94,90,101,78,75,83,98,66,102,64,40,105,110,117,82,71,99,127,107,86,91,17,93,107,96,102,93,96,97,81,95,95,50,32,83,106,24,86,97,105,32,117,112,118,112
