"","X52_DCM_0d2.1d6","X146_SUR_0d2.3","X145_SUR_0d2.3","X122_SUR_0d2.0d45","X68_SUR_0d2.0d45","X25_SUR_0d2.1d6","X99_SUR_0d2.3","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d1.0d2","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X124_DCM_0d45.0d8","X125_SUR_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d1.0d2","X102_MES_0d2.3","X76_DCM_0d45.0d8","X34_SUR_0d2.1d6","X66_SUR_0d2.3","X76_DCM_0.0d2","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X132_SUR_0d2.3","X133_MES_0d2.3","X137_DCM_0d2.3","X76_SUR_0d2.3","X57_SUR_0d2.3","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X124_SUR_0d2.0d45","X65_SUR_0d2.3","X25_DCM_0d2.1d6","X96_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X9_SUR_0d2.1d6","X65_DCM_0d2.3","X41_DCM_0.0d2","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d2.3","X18_SUR_0.0d2","X72_DCM_0d2.3","X102_DCM_0d2.3","X25_SUR_0.0d2","X39_OMZ_0d2.1d6","X141_SUR_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d1.0d2"
"COG0001",71,84,70,79,76,60,84,61,63,34,62,88,109,137,50,42,133,85,68,64,26,87,67,64,49,88,101,62,80,85,62,122,88,83,70,85,76,82,64,79,71,58,82,55,57,63,77,28,101,105,75,84,43,75,70,17,77,68,67,26
"COG0002",48,60,46,50,63,46,59,37,61,11,43,56,51,73,51,25,71,45,53,46,29,41,42,60,63,49,44,47,57,47,61,71,50,69,45,52,57,51,55,52,70,57,47,63,47,60,43,16,57,49,45,39,26,48,49,34,39,43,68,34
"COG0003",1,2,4,5,2,1,3,7,2,4,3,2,4,1,0,1,1,3,5,2,8,3,1,3,0,2,4,1,1,0,3,1,1,5,3,4,2,0,3,2,0,2,0,2,0,0,4,0,0,6,3,1,4,0,0,1,5,2,2,4
"COG0004",173,178,162,128,177,191,152,118,182,159,152,191,119,160,224,123,147,119,182,162,63,110,113,190,182,156,139,182,129,152,175,107,158,160,196,217,192,138,176,153,180,182,127,226,154,182,171,82,114,124,184,75,96,168,171,60,144,155,159,49
"COG0005",58,55,37,38,52,32,53,32,39,9,42,39,45,52,38,16,59,50,42,30,30,34,45,37,26,38,46,56,53,69,44,56,62,58,35,39,46,43,54,46,46,44,69,56,43,41,55,7,34,41,30,41,20,42,34,17,65,40,55,11
"COG0006",242,243,261,228,299,213,219,211,228,47,245,213,184,268,182,88,307,172,255,271,91,238,177,265,251,208,142,248,186,320,184,280,324,172,214,210,208,238,246,215,185,235,249,269,225,200,259,34,234,211,230,172,106,242,245,91,304,217,187,103
"COG0007",11,15,12,8,11,19,23,16,18,20,2,11,26,32,20,16,38,32,12,5,34,45,44,14,15,19,28,14,26,55,22,42,64,22,23,15,21,8,8,26,10,11,31,11,21,14,13,32,18,17,15,52,39,9,18,34,43,17,20,33
"COG0008",154,186,154,158,144,112,132,131,127,47,170,161,150,146,166,65,175,153,150,165,114,145,132,158,115,146,124,142,136,172,134,173,141,120,176,124,162,143,171,135,140,141,161,138,153,157,143,77,170,148,124,118,115,149,154,103,149,148,133,95
"COG0009",59,66,46,73,76,76,59,45,56,15,61,56,40,63,50,22,57,46,65,55,31,51,45,49,66,59,49,72,46,51,64,59,62,64,63,66,65,76,58,48,59,46,44,70,39,64,72,27,78,37,70,45,39,67,48,24,37,57,69,25
"COG0010",101,79,105,71,92,93,82,69,95,30,97,75,52,114,88,32,81,52,89,106,24,61,53,91,79,85,71,93,93,107,85,113,99,74,90,59,92,80,88,85,63,79,89,90,95,66,70,10,79,84,71,90,25,90,96,31,92,103,95,25
"COG0011",7,2,2,1,0,0,1,3,0,0,0,5,5,0,0,0,0,1,3,1,1,2,0,1,1,9,17,0,5,1,0,2,0,1,4,0,4,0,1,1,0,0,5,0,6,0,1,0,0,3,0,0,1,1,0,0,1,2,0,1
"COG0012",105,104,106,88,82,74,95,90,106,27,93,84,81,117,97,21,137,92,118,108,36,62,76,95,94,88,83,106,82,85,112,97,74,100,104,125,104,107,78,73,92,110,89,102,92,98,103,21,92,72,82,81,46,82,86,30,68,72,99,32
"COG0013",224,187,184,221,246,169,232,192,214,40,213,188,125,219,186,48,212,145,195,238,71,132,157,205,204,188,157,223,213,169,215,182,160,185,192,216,203,209,211,203,169,209,130,200,185,193,194,50,155,212,196,139,82,200,196,56,147,204,209,82
"COG0014",89,72,66,76,108,111,97,69,91,21,93,83,40,64,69,24,40,71,83,86,28,41,26,87,97,77,50,105,65,67,99,55,53,81,56,77,79,63,73,83,72,95,44,97,70,83,71,25,70,80,73,39,45,93,63,29,55,71,104,25
"COG0015",124,101,100,110,108,93,91,123,111,32,129,101,94,131,97,38,79,104,107,99,40,63,60,101,135,124,106,107,105,86,121,75,92,103,120,119,103,119,137,105,118,119,78,101,103,105,115,29,81,80,84,71,64,116,102,40,96,100,129,36
"COG0016",65,110,84,100,99,77,74,86,86,18,91,77,65,84,104,28,78,82,72,85,33,40,74,99,92,89,66,87,87,77,104,61,51,80,92,82,95,92,98,84,83,91,53,92,65,68,97,26,80,79,71,47,34,73,65,26,78,66,91,18
"COG0017",19,49,65,50,42,13,20,60,15,4,30,22,63,79,31,11,85,34,24,40,5,51,76,17,21,29,22,34,32,28,17,75,37,21,24,42,20,29,32,18,9,38,52,10,26,27,39,2,24,42,34,37,24,23,33,7,46,25,8,19
"COG0018",136,129,122,150,176,112,133,129,151,28,136,138,95,161,113,31,112,110,161,168,46,77,122,144,159,144,108,139,142,109,134,103,98,127,155,135,149,153,140,144,144,148,91,151,124,126,130,32,118,133,146,74,47,142,136,53,120,141,152,47
