"","X98_SUR_0d2.3","X122_SUR_0d2.0d45","X125_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_MES_0d2.3","X122_DCM_0d1.0d2","X110_SUR_0d2.3","X145_SUR_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X137_DCM_0d2.3","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X62_SUR_0d2.3","X41_SUR_0d2.1d6","X76_SUR_0d2.0d45","X68_SUR_0d45.0d8","X152_SUR_0d2.3","X132_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X142_DCM_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X94_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X123_DCM_0d2.3","X99_SUR_0d2.3","X45_SUR_0d2.1d6","X102_SUR_0d2.3","X140_SUR_0d2.3","X76_SUR_0d2.3","X23_SUR_0d2.1d6","X123_DCM_0d2.0d45","X30_DCM_0d2.1d6","X72_DCM_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.3","X72_SUR_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.3","X149_MES_0d2.3","X132_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3"
"COG0001",69,80,35,65,108,36,82,78,66,108,74,50,90,70,79,85,84,68,53,64,75,90,79,116,74,97,18,73,53,46,68,119,30,99,60,90,67,126,68,73,71,59,80,77,112,57,71,65,67,57,83,90,97,61,60,112,109,73,71,71
"COG0002",61,44,27,36,73,27,32,44,57,52,43,70,42,45,42,43,55,45,57,62,66,50,48,44,44,35,22,44,32,62,53,67,15,46,66,51,67,67,73,66,35,50,77,58,55,66,51,55,32,49,56,62,40,51,54,59,37,43,49,64
"COG0003",0,0,7,0,1,1,1,5,0,2,2,2,2,1,6,1,4,8,1,6,2,0,4,1,5,1,7,0,5,1,4,1,0,1,1,3,4,2,1,1,1,4,2,2,2,0,1,4,10,2,5,3,5,7,2,0,1,2,2,1
"COG0004",145,137,74,174,138,49,165,162,178,135,184,176,165,167,136,139,195,95,163,162,193,146,180,102,216,88,124,103,136,190,192,161,142,140,195,129,157,140,163,167,166,170,167,260,118,175,161,176,136,221,202,119,134,150,190,119,115,134,189,161
"COG0005",40,41,12,77,64,5,43,38,29,43,49,38,54,56,45,41,58,28,51,52,49,41,27,63,40,34,18,21,47,27,40,50,10,54,50,47,53,44,52,47,31,32,51,58,45,33,50,33,42,33,31,29,55,36,50,58,55,47,33,54
"COG0006",212,228,68,316,322,119,242,243,212,184,240,216,295,217,246,272,219,226,217,212,208,169,227,345,215,198,88,187,244,262,250,273,49,218,197,152,206,209,184,180,239,221,175,198,202,236,263,187,212,218,218,260,191,197,210,264,305,246,244,199
"COG0007",14,7,19,53,45,39,14,16,19,22,8,15,49,20,23,10,32,56,25,27,11,34,9,32,24,54,36,12,13,13,22,28,10,19,11,37,16,30,12,29,11,14,24,14,46,13,22,26,16,34,17,22,18,22,20,32,42,17,6,26
"COG0008",144,180,73,135,151,81,165,156,166,163,146,154,130,141,163,170,151,147,134,127,126,170,174,156,153,144,96,136,147,135,136,164,30,148,145,110,133,161,142,134,149,173,129,135,156,130,137,156,156,140,168,152,144,119,117,179,168,142,182,161
"COG0009",50,63,32,56,67,30,63,48,58,65,62,58,47,62,51,65,64,38,71,65,58,60,46,62,46,38,25,62,58,78,58,55,22,70,62,51,59,55,61,50,60,68,40,56,63,57,60,64,65,42,63,67,56,64,56,54,46,61,78,47
"COG0010",59,77,28,90,90,25,92,82,61,62,98,95,102,83,71,106,121,53,102,95,75,74,104,92,97,71,23,87,79,100,103,116,23,90,74,55,103,115,67,107,87,90,83,88,75,62,93,81,87,98,82,122,89,106,105,99,116,85,73,84
"COG0011",0,2,1,3,0,0,4,2,1,1,8,1,2,2,2,1,1,1,1,3,0,3,0,1,3,0,0,0,1,0,3,0,1,2,0,16,1,1,0,1,1,3,0,1,2,0,3,1,2,4,0,1,4,3,1,2,2,1,1,1
"COG0012",59,92,27,83,130,28,77,86,91,86,86,93,69,86,89,104,84,75,97,99,92,71,86,104,88,82,26,65,82,87,76,114,18,90,80,66,96,92,99,113,102,113,85,103,79,85,95,88,86,84,76,72,86,90,74,113,108,102,99,94
"COG0013",213,206,67,168,182,68,232,218,175,179,231,158,149,214,204,218,202,125,193,217,236,194,179,146,202,119,70,154,199,195,160,209,39,214,202,134,214,182,227,245,183,184,202,190,162,227,186,220,173,192,195,175,197,199,205,202,185,240,217,217
"COG0014",94,54,27,54,59,19,66,67,77,69,83,113,50,102,73,98,95,53,95,90,109,77,74,58,62,47,48,51,75,101,82,54,14,83,95,68,106,65,79,85,75,85,101,89,58,110,89,75,60,54,75,51,91,91,63,62,51,60,88,84
"COG0015",143,134,44,98,101,28,93,113,103,102,121,110,95,98,103,122,100,61,99,101,119,103,107,88,92,66,42,72,113,129,98,141,33,129,112,94,95,104,117,102,102,98,98,96,86,106,117,93,111,105,123,93,102,105,101,94,86,110,111,93
