"","X142_SUR_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X78_DCM_0d45.0d8","X48_SUR_0d2.1d6","X123_SUR_0d2.3","X128_DCM_0d2.3","X122_MES_0d45.0d8","X39_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X93_DCM_0d2.3","X122_DCM_0d1.0d2","X72_DCM_0d2.3","X102_SUR_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.0d45","X52_DCM_0d2.1d6","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X123_SUR_0d45.0d8","X151_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0.0d2","X142_MES_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X100_SUR_0d2.3","X123_DCM_0d2.0d45","X45_SUR_0d2.1d6","X150_DCM_0d2.3","X68_DCM_0d45.0d8","X148_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X78_MES_0d2.3","X133_DCM_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X98_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d1.0d2","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X58_DCM_0d2.3","X125_SUR_0d45.0d8","X70_MES_0d2.3","X67_SUR_0d2.3","X122_SUR_0d2.0d45","X145_MES_0d2.3","X137_DCM_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X133_SUR_0d2.3","X122_DCM_0d2.3"
"COG0001",63,87,70,89,85,91,72,67,83,77,52,60,78,43,62,68,88,39,83,77,89,86,75,84,96,64,21,112,59,20,73,121,61,59,64,71,94,66,127,57,77,83,119,80,43,81,30,36,62,72,118,90,54,63,112,97,122,80,75,74
"COG0002",48,45,47,64,75,51,64,41,40,27,18,44,37,31,43,47,47,25,57,50,50,56,45,29,51,41,33,46,34,28,36,59,74,54,60,37,51,50,72,56,55,43,45,45,29,39,25,15,37,55,44,45,49,43,53,46,56,52,68,41
"COG0003",5,3,1,4,1,8,0,5,6,2,0,0,1,6,3,1,4,1,0,2,2,4,6,13,6,2,5,0,0,0,0,3,2,1,4,4,2,2,2,5,3,5,0,5,8,3,9,5,3,2,3,1,1,4,3,4,5,2,2,11
"COG0004",160,115,149,144,113,145,165,134,135,132,108,139,146,56,170,169,164,80,217,179,174,163,103,111,156,241,74,96,167,135,144,108,189,209,133,164,123,115,112,178,152,175,107,124,93,123,87,67,161,173,93,104,178,140,112,169,107,182,170,126
"COG0005",64,28,45,41,36,44,42,54,42,28,40,64,20,9,48,37,41,5,48,47,41,48,28,46,54,38,18,45,44,16,43,55,54,40,31,55,48,21,73,27,41,42,89,66,20,34,13,15,56,59,29,35,28,51,73,66,57,33,30,49
"COG0006",230,232,261,159,279,199,206,227,218,221,166,289,212,94,239,261,226,135,253,231,205,256,143,191,229,203,75,251,222,91,201,202,201,221,218,246,157,229,289,202,232,214,308,287,73,259,94,50,264,240,191,218,224,240,277,316,275,232,207,233
"COG0007",23,27,13,22,31,22,37,23,19,40,32,5,20,27,16,12,22,62,6,20,23,18,42,15,19,18,34,33,19,48,18,50,29,23,30,15,35,26,36,15,26,13,34,33,39,20,45,20,16,14,44,53,25,5,34,52,38,9,20,19
"COG0008",167,151,152,116,156,172,134,149,160,130,125,132,142,71,130,168,135,108,134,129,124,174,155,149,165,157,110,145,151,108,171,181,113,136,153,143,140,178,150,129,158,156,161,147,92,144,124,59,133,118,151,140,135,151,168,161,136,144,161,153
"COG0009",57,61,71,49,68,48,66,47,41,38,38,55,72,30,47,54,61,30,64,60,56,65,39,56,68,45,25,55,54,22,66,37,60,63,48,56,53,69,55,55,53,61,63,37,33,52,39,25,54,48,46,34,45,69,50,52,68,59,64,71
"COG0010",81,111,79,87,69,80,101,75,67,49,57,77,85,22,78,82,83,26,86,89,82,101,50,45,98,68,17,78,71,27,93,61,103,82,99,92,84,75,98,103,78,90,107,74,28,118,20,13,112,95,60,77,89,78,99,94,77,103,79,81
"COG0011",1,0,0,1,0,3,0,2,9,3,1,0,0,0,0,1,3,0,0,8,5,0,8,2,2,0,0,0,1,0,6,2,0,1,6,1,15,1,0,0,3,5,0,4,0,0,0,2,3,2,1,1,0,2,1,4,1,2,0,1
"COG0012",98,71,99,75,89,95,109,76,107,75,101,97,79,47,83,90,87,36,104,75,92,92,79,92,102,101,30,125,73,36,84,100,104,90,97,89,89,68,102,88,87,102,102,96,37,80,44,24,82,85,65,58,73,113,117,80,104,81,86,69
"COG0013",221,165,191,213,171,201,220,218,192,119,135,240,149,53,220,210,172,80,205,232,184,187,139,167,181,192,81,156,193,62,178,155,206,215,221,206,172,131,187,184,193,226,180,135,72,185,85,43,204,225,126,121,159,221,160,150,160,188,176,202
"COG0014",76,53,71,74,79,88,87,71,60,64,22,96,61,19,67,75,51,41,95,88,96,88,56,42,79,75,37,49,58,46,80,72,93,70,63,80,69,49,47,67,80,61,49,42,23,69,36,31,49,89,56,40,62,80,46,58,46,77,75,54
"COG0015",100,91,113,91,81,121,121,104,122,73,56,125,71,33,104,102,99,39,115,113,122,109,87,107,112,111,50,97,104,46,72,65,72,72,68,77,78,59,63,62,72,53,60,50,23,60,27,19,75,77,43,49,40,64,74,57,50,83,78,69
"COG0016",74,92,87,79,85,92,78,90,71,50,87,79,73,24,78,73,82,32,93,88,55,92,65,66,84,83,40,84,88,34,74,79,97,75,82,87,67,74,86,85,80,78,73,56,19,63,42,16,88,90,61,58,73,74,66,63,70,110,86,65
"COG0017",41,34,31,26,32,34,6,37,38,29,72,31,35,28,31,21,26,37,13,19,23,52,25,50,46,25,5,74,63,20,32,57,8,34,45,36,50,38,72,33,44,21,61,42,20,35,19,16,61,20,39,46,37,52,70,28,64,34,23,31
"COG0018",145,109,166,139,100,129,156,104,128,75,110,143,107,36,138,138,127,44,140,135,157,136,108,112,152,128,36,104,140,45,152,110,167,148,146,130,121,124,122,111,128,148,109,95,42,115,76,34,122,141,81,71,136,147,103,104,91,142,137,109
"COG0019",150,100,118,107,94,106,139,97,119,95,93,125,120,73,122,138,89,79,163,118,128,113,91,88,116,116,99,90,95,79,97,112,115,119,98,112,83,90,94,109,111,104,87,63,75,112,90,49,102,133,78,82,105,118,81,108,87,144,141,122
"COG0020",69,47,57,48,51,61,47,66,75,36,37,79,44,15,60,59,55,20,55,60,58,55,47,46,55,45,18,40,70,31,56,45,45,49,58,49,61,78,49,42,43,70,58,50,17,34,33,16,58,58,41,43,47,68,68,36,48,54,52,62
"COG0021",180,77,126,138,92,115,155,113,132,118,112,162,91,52,157,141,136,103,141,182,153,125,101,98,133,122,55,76,137,61,128,97,165,117,137,134,105,72,112,113,105,144,113,118,63,98,56,35,129,139,86,98,96,153,99,140,92,126,151,131
