"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.5,NA
"COG0008",NA,-1.5
"COG0009",-1.5,NA
"COG0012",NA,-1.5
"COG0023",NA,-1.5
"COG0025",-1.5,NA
"COG0028",-1.5,NA
"COG0064",-1.5,NA
"COG0103",NA,-1.5
"COG0113",-1.5,NA
"COG0117",NA,-1.5
"COG0122",-1.5,NA
"COG0140",NA,-1.5
"COG0152",NA,-1.5
"COG0164",-1.5,NA
"COG0176",-1.5,NA
"COG0194",NA,-1.5
"COG0211",-1.5,NA
"COG0212",NA,-1.5
"COG0214",-1.5,NA
"COG0217",-1.5,NA
"COG0228",NA,-1.5
"COG0238",NA,-1.5
"COG0240",NA,-1.5
"COG0276",NA,-1.5
"COG0291",-1.5,NA
"COG0294",-1.5,NA
"COG0299",-1.5,NA
"COG0314",NA,-1.5
"COG0315",NA,-1.5
"COG0323",-1.5,NA
"COG0324",NA,-1.5
"COG0336",-1.5,NA
"COG0345",NA,-1.5
"COG0370",NA,-1.5
"COG0402",NA,-1.5
"COG0406",NA,-1.5
"COG0408",-1.5,NA
"COG0430",-1.5,NA
"COG0442",-1.5,NA
"COG0450",NA,-1.5
"COG0461",-1.5,NA
"COG0462",-1.5,NA
"COG0463",NA,-1.5
"COG0472",NA,-1.5
"COG0478",-1.5,NA
"COG0493",NA,-1.5
"COG0507",-1.5,NA
"COG0520",-1.5,NA
"COG0528",NA,-1.5
"COG0540",-1.5,NA
"COG0548",-1.5,NA
"COG0557",NA,-1.5
"COG0579",-1.5,NA
"COG0580",NA,-1.5
"COG0589",-1.5,NA
"COG0593",-1.5,NA
"COG0597",NA,-1.5
"COG0602",NA,-1.5
"COG0613",-1.5,NA
"COG0620",NA,-1.5
"COG0623",-1.5,NA
"COG0627",-1.5,NA
"COG0642",NA,-1.5
"COG0646",-1.5,NA
"COG0653",-1.5,NA
"COG0672",-1.5,NA
"COG0677",-1.5,NA
"COG0684",NA,-1.5
"COG0690",-1.5,NA
"COG0693",NA,-1.5
"COG0695",-1.5,NA
"COG0721",NA,-1.5
"COG0726",-1.5,NA
