"","X70_MES_0.0d2","X110_MES_0d2.3","X152_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X9_DCM_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d2.3","X76_DCM_0d2.0d45","X30_SUR_0d2.1d6","X78_MES_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0d2.1d6","X64_MES_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X25_DCM_0.0d2","X78_SUR_0d2.0d45","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X45_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d2.0d45","X23_DCM_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.0d45","X67_SUR_0d2.0d45","X125_SUR_0d2.3","X146_SUR_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d2.3","X70_MES_0d2.0d45","X149_MES_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d1.0d2","X128_SUR_0d2.3","X70_SUR_0d2.0d45","X67_SUR_0d45.0d8","X85_MES_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X138_DCM_0d2.3","X62_SUR_0d2.3","X122_MES_0d45.0d8","X96_SUR_0d2.3","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X132_SUR_0d2.3","X112_DCM_0d2.3"
"COG0001",41,100,102,78,67,58,55,65,57,87,82,54,127,80,107,66,111,75,105,66,57,85,60,141,84,140,29,66,17,61,88,117,85,61,63,35,54,38,65,82,59,67,138,137,70,25,87,70,48,121,74,92,55,52,94,67,66,94,74,69
"COG0002",29,49,52,77,55,57,45,43,42,31,67,92,73,58,70,36,55,34,51,63,57,80,47,57,43,48,30,72,32,53,77,54,56,69,52,34,70,61,56,47,50,73,60,62,65,16,43,64,37,59,46,41,48,53,37,64,57,52,51,60
"COG0003",17,1,4,0,0,2,4,3,7,1,3,0,1,3,2,7,2,6,1,3,3,1,2,4,6,5,5,1,0,4,1,2,3,3,4,4,3,0,3,3,2,6,13,2,0,2,4,2,0,0,11,2,6,2,2,1,0,2,0,2
"COG0004",115,165,112,168,140,179,174,162,179,107,214,190,104,182,108,148,100,198,188,161,137,133,175,114,98,150,123,207,51,161,183,112,123,180,210,164,184,195,139,173,70,156,101,126,169,154,166,192,141,92,96,122,134,165,124,151,155,104,171,144
"COG0005",20,49,64,36,26,36,45,40,40,32,54,38,57,61,53,45,58,45,50,35,44,41,44,72,36,53,21,56,23,34,58,50,49,42,39,5,60,32,53,64,28,52,57,52,42,13,52,41,13,65,46,24,40,62,38,43,45,41,53,55
"COG0006",127,272,296,222,258,238,243,213,201,220,235,199,330,290,266,241,322,194,155,219,242,216,259,279,212,253,96,240,132,226,202,237,208,277,204,132,245,273,229,233,231,210,188,327,237,56,196,226,219,307,196,218,273,223,247,215,233,158,216,207
"COG0007",68,46,37,14,16,19,20,15,19,52,19,4,36,54,40,8,37,14,31,12,16,15,2,44,51,23,41,6,37,9,23,32,22,13,15,57,21,11,16,18,42,15,32,44,23,12,20,5,22,45,14,27,13,12,36,13,22,34,22,22
"COG0008",120,153,155,127,145,123,158,153,145,123,139,140,146,125,128,120,178,119,132,144,131,130,151,120,121,129,98,133,90,143,105,155,137,144,129,140,144,134,147,143,129,131,191,167,165,44,157,140,182,147,162,170,142,152,120,165,129,163,120,155
"COG0009",38,76,60,65,68,60,46,58,53,56,64,85,65,37,57,68,50,52,56,66,61,68,69,56,47,46,18,78,23,55,65,48,54,60,44,36,64,66,63,68,36,66,62,56,62,20,61,67,55,54,55,61,64,67,36,52,56,41,75,50
"COG0010",48,116,90,74,80,93,92,84,78,84,68,61,83,85,83,111,100,78,79,80,109,71,79,79,59,95,21,76,37,88,107,108,82,92,83,68,81,81,83,85,52,108,95,106,86,30,80,90,71,82,83,124,99,82,57,55,87,50,73,64
