"","X39_OMZ_0d2.1d6","X76_SUR_0d45.0d8","X100_SUR_0d2.3","X146_SUR_0d2.3","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X142_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d2.3","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X58_DCM_0d2.3","X109_DCM_0d2.3","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X137_DCM_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X82_SUR_0d2.3","X102_MES_0d2.3","X133_DCM_0d2.3","X112_DCM_0d2.3","X128_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X146_MES_0d2.3","X72_MES_0.0d2","X102_DCM_0d2.3","X132_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X9_DCM_0d2.1d6","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X111_MES_0d2.3","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X68_SUR_0d2.0d45","X85_SUR_0d2.3","X25_DCM_0d2.1d6","X110_MES_0d2.3","X132_SUR_0d2.3","X152_MES_0d2.3","X38_OMZ_0d2.1d6","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X133_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",70,85,96,73,69,81,58,137,82,136,69,71,70,70,88,61,83,74,42,85,91,106,56,77,78,72,127,110,21,64,55,106,70,61,82,97,59,73,104,51,68,122,56,74,70,91,74,97,79,136,68,54,38,117,121,85,96,35,74,74
"COG0002",28,58,49,54,28,50,57,52,52,53,53,52,49,55,41,46,47,56,60,46,46,81,43,61,50,41,60,43,27,44,40,31,71,53,45,33,42,71,75,35,48,60,51,46,62,59,56,66,66,71,44,41,32,54,53,62,64,34,57,54
"COG0003",0,3,1,3,3,3,6,2,1,4,2,2,2,5,3,4,3,7,1,3,4,1,6,3,6,5,6,1,4,1,2,0,2,1,2,2,5,3,3,1,1,2,4,0,1,0,4,2,3,8,2,3,6,1,2,1,1,1,0,1
"COG0004",127,144,149,181,136,128,175,114,161,113,165,199,183,172,165,111,164,160,183,174,105,151,165,126,126,151,102,111,75,156,131,97,123,182,183,135,166,156,154,197,230,157,162,169,166,98,179,169,159,121,147,174,103,123,109,189,214,88,190,185
"COG0005",65,48,30,49,36,47,47,66,49,51,59,43,46,54,48,49,47,51,13,51,30,56,32,45,50,45,43,49,21,31,49,30,42,43,56,40,36,59,53,51,43,75,35,29,38,35,45,45,50,54,73,54,26,66,72,42,60,6,22,44
"COG0006",264,166,214,267,243,206,257,253,220,249,289,189,212,236,215,140,293,214,265,234,240,326,199,198,199,233,218,320,79,263,230,184,188,231,215,141,261,231,227,195,235,265,221,201,271,260,192,293,207,277,294,269,109,285,313,256,247,145,204,237
"COG0007",63,20,11,15,12,23,19,24,28,32,2,25,14,14,12,46,51,26,15,19,21,36,18,27,9,11,36,33,37,9,16,29,31,15,18,30,11,22,31,24,12,41,20,8,16,16,30,34,22,34,54,17,53,32,22,7,15,58,18,10
"COG0008",138,136,149,153,145,151,151,160,159,158,160,140,162,154,154,114,149,144,168,149,156,181,138,136,160,137,178,142,86,144,155,149,141,124,136,154,158,171,157,134,132,154,146,156,163,172,137,175,139,181,123,158,139,173,145,145,146,114,161,159
"COG0009",34,36,48,39,39,37,35,27,35,32,54,26,41,39,42,36,37,45,44,29,52,41,32,38,41,30,30,35,13,40,52,38,39,65,64,36,54,67,63,58,48,61,57,58,81,85,48,47,72,55,64,59,49,65,49,64,54,35,59,49
"COG0010",83,74,87,77,87,88,93,89,86,97,72,105,86,88,91,57,93,87,90,80,102,98,77,75,82,91,69,102,20,93,86,62,82,102,82,59,88,83,101,73,98,121,78,67,102,70,75,93,76,104,85,83,23,93,105,81,99,25,60,97
"COG0011",4,1,1,0,3,2,1,1,5,2,0,2,3,0,4,11,4,3,0,1,0,2,1,4,4,4,6,0,1,1,3,1,2,0,6,11,1,2,0,0,0,1,1,0,0,0,3,1,0,0,3,2,0,1,0,0,0,0,0,1
"COG0012",95,97,96,84,81,90,98,104,106,99,104,91,109,87,84,74,84,84,98,96,72,115,78,116,80,90,90,113,25,89,114,61,90,97,88,79,103,100,103,81,95,114,90,87,105,83,79,105,93,122,75,84,38,128,102,111,101,30,107,109
"COG0013",131,227,221,199,234,185,208,186,203,198,223,195,209,184,187,158,158,203,182,205,162,193,188,204,216,192,168,171,77,197,227,123,174,172,193,177,205,190,195,168,229,164,204,208,236,160,186,194,208,188,177,203,88,168,190,211,226,91,186,183
"COG0014",59,86,74,83,64,85,85,44,77,66,80,82,80,81,80,53,50,66,91,71,55,50,64,90,77,77,57,53,46,80,44,57,58,96,74,57,88,69,64,66,48,43,77,94,66,66,73,73,101,56,79,64,29,33,45,107,84,41,78,74
"COG0015",79,113,98,106,122,102,83,112,101,99,106,103,104,85,115,86,91,105,121,118,76,93,105,113,105,97,115,98,42,112,103,70,116,107,135,95,106,82,120,101,123,104,100,119,104,69,100,88,126,77,83,114,41,82,107,103,124,37,114,120
"COG0016",65,79,82,87,78,75,71,85,74,75,78,82,88,79,77,46,66,89,87,100,69,80,55,87,68,77,102,56,18,58,82,62,80,71,78,73,81,70,103,59,85,70,80,88,90,68,80,74,94,76,67,83,33,87,73,92,90,29,97,81
"COG0017",46,18,11,44,41,49,42,64,26,68,45,26,14,18,36,26,36,31,23,54,35,77,34,31,50,24,47,71,7,39,42,49,44,23,37,31,34,20,79,33,50,55,25,19,45,20,19,52,12,63,35,52,17,67,49,46,35,35,15,49
"COG0018",112,137,136,142,117,108,133,136,133,139,137,152,135,137,133,97,94,133,150,132,102,103,127,167,139,123,130,102,40,134,175,84,119,121,126,116,149,139,173,96,105,113,99,125,152,121,117,109,149,88,126,120,67,125,114,145,112,33,117,136
"COG0019",111,111,102,115,88,85,121,89,106,81,140,146,114,126,119,88,105,123,161,110,99,79,114,116,128,132,95,86,83,121,93,67,92,143,121,82,111,118,120,88,90,101,113,151,149,118,122,109,118,105,115,116,85,78,93,144,133,72,116,112
"COG0020",40,49,69,57,59,48,59,47,42,57,78,54,66,58,51,49,40,45,74,56,52,67,56,62,59,58,50,51,26,69,59,42,41,42,53,54,57,59,54,49,54,52,55,45,63,53,51,67,67,52,52,50,23,51,57,58,53,21,46,59
"COG0021",160,128,139,128,124,110,137,110,131,111,149,161,132,125,124,123,161,118,133,128,98,95,109,150,125,140,118,116,60,137,90,69,85,74,109,75,71,71,89,76,121,79,98,89,93,74,84,96,103,56,98,84,49,76,80,84,104,67,102,68
"COG0022",76,100,108,96,135,112,125,115,103,125,101,97,121,86,115,84,85,87,85,101,123,88,103,98,124,100,102,93,56,95,132,95,71,85,119,125,109,79,90,80,111,67,100,85,102,78,74,80,93,102,71,123,35,92,90,110,108,26,93,109
"COG0023",8,12,5,7,5,3,4,9,3,4,6,7,4,1,1,5,6,11,2,10,4,12,6,5,5,6,4,7,1,3,5,3,6,1,4,1,3,2,3,3,7,10,5,3,2,2,3,7,6,5,4,3,8,6,11,1,1,5,4,2
