"","X124_SUR_0d45.0d8","X146_SUR_0d2.3","X72_MES_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.3","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X32_SUR_0d2.1d6","X76_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X76_SUR_0d45.0d8","X110_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.0d45","X9_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.0d45","X30_SUR_0d2.1d6","X93_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X76_SUR_0d2.0d45","X150_DCM_0d2.3","X64_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X25_DCM_0d2.1d6","X109_DCM_0d2.3","X78_DCM_0d2.0d45","X68_SUR_0d2.0d45","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X100_SUR_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X48_SUR_0d2.1d6","X124_SUR_0d2.3","X82_DCM_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X125_SUR_0d2.3","X145_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X123_SUR_0d45.0d8","X133_MES_0d2.3","X137_DCM_0d2.3"
"COG0001",99,63,83,76,97,119,74,59,86,71,69,105,48,134,61,79,102,69,55,81,50,64,112,80,75,80,103,76,71,62,75,116,48,59,84,71,58,74,75,68,63,63,74,91,85,98,64,58,73,75,111,84,119,71,67,82,96,67,111,84
"COG0002",46,69,46,67,46,52,38,64,22,70,55,47,44,84,73,58,58,42,60,53,86,69,47,61,46,41,66,50,52,62,49,54,50,30,62,46,55,67,49,54,64,50,42,43,60,43,62,56,75,49,47,49,44,38,46,43,33,40,47,47
"COG0003",1,2,3,0,4,2,2,1,2,3,3,2,1,2,3,2,1,0,1,4,0,0,14,0,1,1,1,2,4,4,5,1,1,2,4,1,1,0,4,2,2,5,3,1,1,1,3,0,2,7,3,3,2,3,2,1,1,10,3,4
"COG0004",139,171,116,187,151,163,158,179,122,150,163,114,140,162,166,158,169,195,200,217,148,150,91,173,143,183,129,191,179,192,170,90,187,133,182,157,191,162,158,181,130,123,171,130,226,143,176,171,191,168,121,146,93,190,176,133,244,104,111,190
"COG0005",51,49,50,39,69,34,45,42,59,45,53,61,24,65,47,46,53,39,49,50,50,38,77,38,27,46,33,27,47,49,45,64,20,35,34,47,53,43,41,44,44,33,52,42,53,37,46,41,43,44,42,33,56,40,33,24,40,41,44,69
"COG0006",123,232,204,196,272,215,227,258,272,205,203,336,230,234,220,164,261,258,242,255,226,216,193,208,217,209,214,203,196,224,222,291,274,170,207,238,232,272,201,241,152,231,202,194,222,220,224,221,191,197,285,278,253,255,260,194,222,183,281,323
"COG0007",37,13,26,15,45,20,12,15,39,22,21,39,13,26,28,25,24,21,7,9,11,14,35,9,20,18,36,10,30,12,25,23,7,26,28,10,11,13,30,23,30,46,21,33,10,5,19,21,19,21,17,13,26,17,15,20,13,14,43,60
"COG0008",136,148,148,163,130,169,163,157,136,130,123,161,191,164,110,139,156,143,151,150,150,145,157,140,198,166,153,166,152,128,144,182,136,139,143,144,131,157,175,145,126,127,123,151,152,147,134,148,152,133,149,185,160,134,172,159,157,170,177,165
"COG0009",47,56,53,58,41,51,64,52,36,65,65,54,54,65,65,55,63,53,69,78,88,59,65,63,66,55,55,51,53,70,56,46,70,52,46,55,58,85,47,76,40,61,61,45,62,66,62,55,60,55,60,65,53,76,57,79,58,65,50,40
"COG0010",73,89,83,75,93,88,82,93,86,86,74,96,82,100,83,100,89,98,77,96,70,65,96,61,81,93,65,74,93,62,92,88,77,61,81,91,73,93,93,104,77,41,99,75,93,90,79,73,87,81,126,84,98,93,102,93,97,69,90,93
"COG0011",11,0,2,0,3,2,2,1,0,0,0,0,0,0,1,2,1,3,0,1,0,0,0,0,3,0,2,1,6,0,0,1,0,1,6,5,0,0,3,0,1,2,0,1,0,7,3,2,2,5,0,1,0,2,0,1,0,6,0,2
"COG0012",76,80,81,97,87,114,90,78,66,85,81,114,76,123,91,97,102,94,81,97,130,110,116,104,91,104,98,81,91,101,100,132,89,76,79,96,101,104,98,96,85,54,96,92,101,87,89,84,96,80,75,117,108,89,80,56,109,80,113,86
"COG0013",177,213,178,213,173,187,199,193,157,229,186,181,149,237,233,195,163,217,229,202,227,218,188,189,176,190,185,184,222,217,184,181,210,174,208,206,231,200,179,209,227,132,193,178,232,189,195,192,217,193,159,207,176,181,190,144,200,177,184,151
"COG0014",58,64,60,76,51,70,69,83,37,74,85,48,39,63,95,64,67,73,92,81,97,94,38,67,82,68,70,84,85,104,50,35,64,51,59,44,58,49,41,60,60,41,58,52,55,57,65,59,72,59,32,58,30,54,41,43,46,35,29,36
"COG0015",98,113,82,111,94,115,94,103,83,103,111,85,108,122,98,104,85,111,116,94,115,126,86,102,98,115,112,99,99,136,93,107,116,90,111,110,130,111,96,107,117,61,123,90,113,111,114,111,113,113,98,117,97,113,111,84,98,78,97,86
"COG0016",61,97,63,82,69,81,83,67,68,81,81,76,83,94,81,75,72,91,83,81,91,94,88,77,92,82,73,97,78,79,54,53,58,48,54,65,73,53,51,49,51,37,59,55,73,46,69,47,41,46,46,50,57,51,51,44,51,55,53,46
"COG0017",24,38,48,29,48,73,40,27,60,20,28,65,46,76,19,18,71,31,12,39,24,20,103,16,18,41,50,23,17,16,29,78,12,32,25,28,32,35,44,26,28,34,17,34,33,23,24,24,9,37,33,36,72,28,46,34,52,43,66,29
"COG0018",137,150,133,128,97,135,131,114,103,137,134,93,114,148,140,132,128,136,153,141,137,153,98,134,135,133,126,135,157,174,141,107,157,90,126,123,133,158,126,138,137,70,137,116,117,141,159,138,172,138,138,141,104,129,119,97,128,114,119,101
"COG0019",78,126,105,152,84,103,142,135,108,107,113,97,91,114,145,131,95,135,160,134,145,141,62,132,140,99,95,127,136,161,106,97,167,83,135,125,147,144,111,147,98,78,124,104,142,84,122,127,128,111,98,128,86,112,101,124,89,100,80,88
"COG0020",46,62,67,43,46,51,59,43,50,45,47,51,41,61,52,38,61,55,57,53,62,44,36,59,51,54,36,37,61,76,44,51,72,35,59,60,65,74,58,53,64,43,58,44,54,50,58,47,63,51,53,73,71,58,47,40,48,56,65,62
"COG0021",118,131,116,136,154,130,152,130,142,115,138,97,109,139,153,128,118,131,174,129,167,147,97,159,123,118,103,130,137,186,116,100,127,123,106,153,144,149,112,148,136,108,123,119,157,130,161,132,140,134,85,143,116,145,119,104,178,93,119,133
"COG0022",116,99,66,78,82,109,86,66,108,97,83,94,156,88,83,99,96,98,75,99,91,62,53,105,83,112,102,81,99,59,99,95,80,111,76,118,102,94,115,114,108,66,90,112,106,106,101,79,83,92,131,124,112,97,107,99,114,136,83,80
"COG0023",8,5,11,3,4,10,5,3,8,7,5,10,13,2,8,13,10,5,2,5,6,2,14,4,11,9,12,8,6,4,8,10,3,9,12,10,5,4,5,3,11,8,9,15,9,3,7,5,7,3,11,2,9,1,10,9,7,7,11,3
"COG0024",54,51,54,63,62,70,55,69,45,58,64,47,60,68,73,40,47,70,62,64,67,68,69,68,49,69,48,50,61,59,68,55,71,56,51,67,80,66,54,77,40,55,77,60,68,48,46,55,57,76,57,69,69,63,69,41,63,66,57,47
"COG0025",65,15,36,21,40,20,17,12,25,36,35,27,17,14,34,35,25,21,10,17,17,19,31,9,25,11,33,22,18,11,21,29,5,30,30,21,15,14,20,13,53,36,41,30,11,19,19,22,34,33,12,12,29,15,20,29,9,37,28,32
"COG0026",61,49,41,59,15,56,52,55,10,76,83,27,57,47,74,83,32,52,54,54,62,72,47,69,52,52,29,76,58,70,48,38,56,43,60,66,47,62,48,46,64,38,79,37,54,55,60,63,86,60,44,47,29,47,43,59,52,51,31,17
"COG0027",49,9,14,14,4,9,19,15,0,24,19,4,10,1,23,29,3,10,6,8,13,20,4,3,11,8,9,18,17,7,6,0,3,11,30,24,8,8,14,5,45,16,24,25,6,26,15,12,26,20,13,8,7,20,4,12,3,23,1,3
"COG0028",205,287,277,291,303,357,309,274,285,216,256,365,202,334,276,227,314,284,296,295,318,344,209,268,237,281,356,289,287,286,260,427,264,270,306,269,359,310,264,332,258,267,290,350,394,286,256,227,261,279,235,271,352,285,303,257,353,241,302,288
"COG0029",67,21,20,33,23,26,32,25,30,74,49,18,23,13,49,58,30,29,24,33,50,38,41,34,32,27,40,41,29,36,29,11,21,40,47,30,20,18,21,28,66,33,31,27,15,11,33,43,51,37,35,20,20,31,35,16,35,31,28,35
"COG0030",48,48,58,45,49,34,57,61,46,62,61,47,65,78,79,65,54,51,62,49,58,71,56,67,55,56,67,55,62,70,78,50,55,45,47,46,66,75,57,55,70,48,76,50,65,72,58,62,65,59,40,63,56,66,58,40,48,63,49,55
"COG0031",119,104,81,86,97,107,92,67,86,95,90,107,87,105,88,112,82,105,64,101,101,92,94,101,96,94,93,108,95,88,113,127,71,88,100,111,103,76,109,84,125,92,96,119,105,109,82,102,90,112,85,97,118,93,87,73,98,88,115,116
"COG0033",33,5,24,12,7,3,12,5,2,37,40,2,0,1,35,52,10,17,10,8,16,4,5,5,16,10,8,7,26,11,14,1,0,18,20,11,0,2,12,5,37,8,18,18,1,10,10,18,16,12,3,1,1,7,1,9,4,6,3,7
"COG0034",123,104,83,126,91,107,122,97,94,105,120,95,110,98,103,107,101,117,96,121,113,112,110,139,103,109,96,104,116,118,107,96,109,107,111,106,106,105,118,118,101,76,124,108,129,115,96,113,113,114,123,115,100,120,119,102,146,131,112,91
"COG0035",31,8,19,17,11,8,23,6,6,27,16,7,14,4,24,15,11,18,13,12,10,17,5,5,16,22,22,7,16,8,9,8,14,13,13,7,1,8,10,4,16,11,13,13,4,6,18,9,14,5,8,9,7,7,11,10,6,8,15,9
"COG0036",74,56,46,55,40,63,69,52,46,70,42,55,55,80,75,71,67,70,58,49,65,52,54,53,48,64,43,59,53,79,48,68,53,53,39,60,76,62,49,58,57,45,67,41,72,69,58,56,73,60,52,65,64,66,58,60,62,64,64,44
"COG0037",84,116,92,111,101,105,114,121,104,112,84,90,112,144,95,114,106,102,119,105,89,99,121,98,101,102,122,115,114,122,106,125,132,90,84,109,122,129,113,119,100,73,91,103,120,119,103,106,142,114,112,133,108,126,115,107,84,90,120,118
"COG0038",60,15,40,25,30,20,29,21,24,41,45,33,21,11,38,37,30,23,7,23,19,11,39,11,26,19,20,19,29,19,43,35,7,23,33,27,6,12,39,24,73,47,32,39,11,23,25,29,38,35,31,7,25,22,17,31,5,21,35,35
"COG0039",29,82,67,68,64,98,87,65,64,62,83,72,75,81,77,62,74,72,90,67,75,86,60,59,74,79,59,74,69,85,65,68,76,74,59,71,83,86,52,80,44,39,50,49,110,80,71,64,59,77,76,107,73,95,83,56,110,72,70,49
"COG0040",20,33,27,42,34,36,36,37,42,42,37,38,29,52,48,32,40,34,53,33,52,51,38,52,47,39,36,40,40,44,39,40,33,22,39,33,42,38,29,39,32,21,38,46,47,31,36,34,41,34,41,28,42,34,37,40,41,26,37,39
"COG0041",42,39,32,44,31,39,34,36,30,52,28,19,20,41,41,44,34,36,46,37,32,45,27,39,31,31,34,29,54,35,31,29,19,25,24,18,28,22,26,19,25,21,23,23,24,25,24,21,17,12,25,21,20,26,17,19,38,23,19,21
"COG0042",67,55,38,54,42,54,60,42,33,68,78,21,43,54,57,60,39,57,47,51,57,49,44,68,65,70,47,47,65,54,84,46,59,68,86,88,70,101,77,69,117,67,103,74,81,88,69,68,100,104,76,75,73,79,80,86,76,91,56,71
