"","X67_SUR_0d2.0d45","X111_MES_0d2.3","X36_SUR_0d2.1d6","X152_MES_0d2.3","X123_DCM_0d45.0d8","X30_SUR_0d2.1d6","X41_DCM_0.0d2","X72_MES_0d2.3","X62_SUR_0d2.3","X70_MES_0d2.3","X84_SUR_0d2.3","X78_DCM_0d45.0d8","X72_SUR_0d2.3","X145_MES_0d2.3","X82_DCM_0d2.3","X152_DCM_0d2.3","X30_DCM_0d2.1d6","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X122_SUR_0d45.0d8","X109_MES_0d2.3","X132_MES_0d2.3","X68_SUR_0d2.0d45","X25_SUR_0.0d2","X123_DCM_0d2.3","X123_SUR_0d45.0d8","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X82_SUR_0d2.3","X132_DCM_0d2.3","X31_SUR_0.0d2","X65_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0.0d2","X37_OMZ_0d2.1d6","X100_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3","X76_MES_0d2.3","X141_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d2.3","X42_SUR_0d2.1d6","X138_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X124_DCM_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X76_MES_0d45.0d8"
"COG0001",44,109,62,109,44,60,27,88,77,91,88,86,72,115,85,78,47,63,86,76,101,68,100,94,130,69,14,124,77,79,64,37,72,93,72,28,127,82,26,74,53,41,64,135,48,44,69,60,96,26,38,118,55,75,84,64,55,64,41,81
"COG0002",54,49,65,54,41,80,13,58,56,40,53,52,60,52,52,38,58,67,48,81,57,48,55,53,67,51,37,60,39,57,55,24,57,52,51,40,55,47,27,51,44,13,58,44,57,18,47,74,46,8,27,37,29,40,36,42,62,72,31,44
"COG0003",2,2,6,2,3,0,1,3,3,4,0,6,3,3,0,2,1,4,3,4,7,1,4,3,3,0,2,4,9,1,1,6,0,5,4,8,3,3,3,3,2,8,1,4,4,4,1,1,1,2,8,4,3,0,5,3,4,2,3,7
"COG0004",208,146,166,106,90,210,76,113,168,100,88,149,153,108,119,169,184,166,157,175,149,173,161,160,101,158,53,124,112,166,161,112,160,128,148,99,122,123,59,147,159,66,158,99,143,58,148,183,124,50,170,146,78,144,83,139,160,138,97,94
"COG0005",23,62,33,65,7,36,9,46,45,31,17,29,47,70,46,34,50,48,49,52,48,43,50,52,57,46,18,60,41,37,47,19,36,31,49,18,56,45,21,71,36,11,31,63,42,19,29,47,53,13,7,55,23,39,33,27,49,28,17,33
"COG0006",253,296,250,284,134,204,35,225,235,194,205,177,194,296,265,257,210,245,243,224,239,174,153,288,289,276,113,238,189,192,213,101,198,222,248,89,315,143,76,254,241,67,241,277,202,57,216,229,282,57,121,247,112,230,209,229,244,179,91,200
"COG0007",12,35,11,35,59,5,32,29,14,58,13,38,21,40,27,13,13,14,10,25,20,23,41,33,57,14,32,41,17,22,26,54,23,23,25,42,27,33,31,30,20,18,18,41,12,31,22,17,42,17,57,26,29,3,39,20,26,16,19,45
"COG0008",137,175,143,177,110,151,91,138,125,152,164,151,140,167,156,168,150,169,164,124,152,153,128,185,176,157,91,167,163,149,125,108,160,143,152,109,155,131,87,148,153,52,136,143,166,61,154,125,164,62,133,160,81,175,128,169,104,142,59,136
"COG0009",56,50,69,69,39,94,23,54,72,48,55,50,53,62,62,59,58,76,62,47,47,58,63,51,72,73,21,54,60,59,47,42,56,59,56,26,55,59,32,45,51,21,54,51,54,26,68,58,34,16,40,46,30,64,48,48,64,66,34,33
"COG0010",80,94,87,102,16,60,10,93,86,93,99,61,86,89,114,82,63,94,95,97,71,83,67,85,85,87,57,96,64,73,98,23,57,113,97,25,87,66,17,78,115,18,81,88,89,7,96,97,80,23,73,80,28,77,63,63,104,87,38,55
"COG0011",0,1,1,0,0,0,0,3,1,0,0,2,1,2,0,0,0,3,4,0,1,3,16,1,0,0,0,6,2,4,2,0,1,0,2,0,3,13,0,0,0,0,1,0,2,0,0,2,1,2,0,2,1,1,0,1,2,1,1,2
"COG0012",70,85,43,65,29,63,10,65,72,41,51,61,50,62,55,63,60,64,53,77,62,76,62,77,69,75,19,64,48,52,72,38,92,70,74,25,134,70,31,73,86,23,99,109,70,27,88,105,79,23,42,124,32,94,86,85,109,73,29,67
"COG0013",178,182,176,163,79,196,39,196,214,112,168,193,198,180,175,217,209,193,218,225,156,212,189,149,174,232,63,195,184,217,118,66,122,103,131,64,125,101,44,104,124,31,146,87,135,24,111,155,106,37,54,124,64,150,94,115,162,126,49,75
"COG0014",97,56,83,50,46,55,29,52,93,31,63,72,63,39,56,67,84,71,82,103,62,86,69,53,61,86,30,67,43,83,67,48,85,38,67,46,39,70,52,49,70,27,65,51,83,27,62,77,42,24,51,64,41,91,45,47,97,66,31,36
"COG0015",128,92,97,93,31,132,46,98,90,67,89,104,102,89,91,107,119,94,127,111,97,135,109,76,95,121,42,96,98,96,93,43,103,77,94,59,99,100,36,90,106,32,91,98,90,27,83,100,85,33,48,120,44,109,70,111,126,102,42,51
"COG0016",87,73,83,80,32,75,12,84,75,44,82,71,78,83,79,73,80,88,107,80,73,82,86,68,60,94,20,79,69,80,80,39,79,76,77,32,88,53,27,74,71,18,76,68,79,17,73,79,55,27,32,87,31,76,44,76,81,62,27,45
"COG0017",30,53,13,66,38,12,2,41,21,56,25,30,11,61,41,44,21,32,32,10,68,15,27,51,53,39,4,66,48,32,24,26,17,28,55,5,77,33,5,43,35,19,39,68,23,10,25,13,62,17,1,35,21,41,44,42,20,25,11,24
"COG0018",91,89,64,74,30,91,22,89,104,46,74,90,93,69,95,107,112,79,80,95,71,80,103,74,71,116,26,102,92,93,134,48,128,112,135,40,123,129,63,96,133,28,144,106,136,32,111,173,88,32,54,137,65,143,76,133,128,132,44,76
"COG0019",160,90,124,117,75,147,54,102,142,78,114,112,105,103,118,108,139,134,124,125,95,115,106,85,100,147,61,89,83,131,112,84,148,101,112,65,102,66,87,98,126,30,121,93,116,34,110,147,83,57,71,97,125,113,80,80,126,157,58,87
"COG0020",66,58,45,56,18,50,13,44,59,27,51,49,51,45,53,62,44,50,55,45,56,51,54,50,55,56,11,58,41,60,51,28,47,36,51,16,39,39,19,59,42,19,57,43,52,12,41,55,41,18,32,56,35,56,31,53,52,48,19,39
"COG0021",126,123,145,101,64,150,35,105,131,106,102,116,129,107,67,132,154,142,150,161,117,123,151,133,100,136,45,81,90,128,109,61,140,90,114,60,96,112,60,178,146,29,140,93,149,43,102,144,137,27,79,118,72,177,99,76,125,119,50,95
"COG0022",81,89,68,84,32,117,34,66,107,32,136,109,105,89,123,133,90,80,146,81,123,91,126,66,84,90,66,122,127,94,75,40,111,130,125,43,104,114,46,77,97,81,109,62,107,65,105,63,78,69,41,105,83,88,58,143,72,94,68,66
"COG0023",0,4,0,9,9,1,1,8,1,11,9,9,0,12,3,4,7,3,4,3,5,2,9,4,5,6,0,1,4,9,1,9,2,10,7,4,12,6,0,9,9,7,8,11,2,4,7,3,6,2,9,11,0,4,9,4,5,7,0,4
"COG0024",58,64,59,45,31,84,21,59,84,40,54,62,51,75,49,65,71,70,47,59,57,63,59,52,67,50,21,63,82,56,56,49,59,58,60,38,65,70,34,39,45,22,46,47,66,23,39,75,45,34,36,65,36,50,56,52,60,58,26,48
"COG0025",15,23,13,33,63,8,44,44,20,32,22,24,30,18,17,13,13,26,22,22,18,24,58,31,30,14,34,19,43,38,33,61,16,16,25,54,22,59,47,25,29,31,27,33,24,24,20,18,31,36,16,11,72,10,46,27,32,29,22,58
"COG0026",57,25,45,17,34,73,14,54,77,24,51,64,74,34,65,56,54,61,59,85,36,77,72,25,19,75,28,27,42,58,56,27,72,51,42,27,24,55,31,9,55,19,65,27,60,18,46,71,15,16,41,40,35,49,32,55,73,80,26,31
"COG0027",6,1,10,1,13,6,18,17,21,8,15,26,27,3,13,11,15,18,13,36,7,24,64,4,2,5,1,4,21,31,25,8,12,19,8,12,5,46,5,0,9,13,14,8,20,20,10,16,6,11,4,9,19,7,7,7,23,17,20,8
"COG0028",255,329,292,376,122,262,101,280,255,253,215,300,251,375,206,322,318,288,306,256,409,265,197,282,398,282,186,394,220,269,253,120,283,215,227,182,384,187,144,294,288,64,306,389,289,67,273,267,295,100,117,369,176,289,248,204,296,239,117,238
"COG0029",25,17,22,15,44,35,21,37,34,31,15,69,42,18,34,29,44,43,34,48,35,50,65,25,19,16,17,27,33,52,29,37,33,15,38,32,12,62,26,34,33,19,21,20,35,23,26,37,33,16,52,20,45,19,28,26,48,24,17,32
"COG0030",55,53,59,58,27,55,13,55,61,34,49,64,66,49,36,65,61,68,61,78,61,68,83,60,59,78,22,61,62,65,47,22,60,39,66,23,67,54,20,47,73,18,57,54,47,12,46,70,42,15,31,47,25,62,45,61,74,71,18,36
"COG0031",61,122,70,106,72,105,60,93,76,84,79,126,95,111,88,88,86,81,93,107,92,105,157,109,110,90,73,114,86,118,89,77,110,80,89,57,115,128,67,95,85,44,75,111,91,52,68,97,65,56,31,90,92,99,74,84,111,85,69,72
"COG0033",0,0,6,1,27,1,15,26,17,20,2,33,19,1,2,8,19,18,13,30,3,33,57,6,7,9,2,4,12,24,24,19,7,3,13,21,3,48,5,5,14,5,15,8,15,5,4,17,6,17,61,1,29,2,17,8,27,14,12,21
"COG0034",81,115,128,115,43,128,37,100,109,80,116,110,105,107,102,111,109,111,101,135,109,117,123,83,112,120,38,97,122,101,129,53,121,129,94,47,107,105,41,88,107,45,144,101,114,35,94,121,87,36,53,102,43,131,64,109,105,107,40,77
"COG0035",13,20,10,13,19,8,11,24,14,16,8,22,23,8,17,12,9,16,20,29,18,18,32,19,11,13,12,13,13,25,24,11,15,12,12,18,9,27,7,5,13,4,15,10,16,1,11,16,16,12,27,12,9,11,17,19,32,13,12,10
"COG0036",60,53,58,50,31,65,11,56,64,39,37,42,52,44,46,72,53,60,80,67,55,48,64,52,56,71,12,45,66,69,51,22,57,47,41,16,56,53,14,38,58,18,59,54,55,11,52,52,47,10,23,62,29,72,39,52,47,40,19,42
"COG0037",119,103,95,101,54,93,40,92,115,96,103,104,106,106,90,92,87,119,103,128,104,117,110,102,103,128,42,119,137,120,97,65,109,113,104,58,109,93,40,111,91,43,97,103,90,41,94,125,87,31,92,114,54,116,93,116,117,100,49,81
"COG0038",8,31,18,36,46,15,7,35,35,41,30,51,37,44,24,18,28,26,31,44,29,46,59,43,36,7,31,22,24,40,39,24,25,28,20,49,28,56,22,24,30,14,25,41,23,20,30,35,21,22,45,19,44,18,36,19,33,21,15,37
"COG0039",67,78,70,86,34,61,6,51,64,30,58,56,80,75,83,81,80,69,78,75,78,57,43,51,70,89,39,70,72,64,58,16,71,69,56,31,70,46,34,49,61,18,63,59,57,23,55,62,68,17,40,83,33,97,49,58,64,56,24,45
"COG0040",42,24,41,40,29,43,14,44,49,33,33,41,32,40,20,40,46,45,36,29,40,39,44,38,45,33,17,43,29,53,35,33,47,24,37,25,36,40,20,34,36,13,23,39,42,15,43,46,40,22,21,40,23,36,41,42,26,48,14,32
"COG0041",39,24,25,49,11,41,9,35,37,30,34,31,39,30,32,39,34,24,36,32,41,41,36,22,28,43,19,26,23,26,37,13,33,35,27,14,32,23,19,23,51,9,33,35,44,2,30,23,33,10,16,35,12,33,29,29,35,34,23,28
"COG0042",69,52,66,66,99,109,55,79,102,66,86,86,75,57,76,76,83,90,90,109,76,89,118,80,65,69,47,73,100,98,80,75,81,96,84,69,59,98,62,73,83,34,87,34,93,50,88,92,59,43,106,88,53,88,55,63,85,84,47,73
"COG0043",7,87,15,89,42,3,12,49,26,68,14,62,16,91,14,39,12,33,11,7,118,5,18,60,86,42,25,57,45,49,15,18,4,16,34,15,65,31,5,49,23,14,15,53,16,14,11,5,53,8,35,70,2,6,33,11,13,10,16,36
"COG0044",143,144,143,173,21,163,26,103,134,106,140,108,143,143,148,124,126,123,154,126,120,133,79,131,147,155,64,144,134,132,86,23,98,81,95,46,82,49,47,91,98,24,83,95,87,9,73,82,99,16,34,103,68,87,60,80,77,90,34,85
"COG0045",110,114,114,106,36,91,22,97,96,71,70,83,88,95,98,98,90,99,127,93,86,96,57,82,95,155,34,119,76,78,88,34,105,80,83,39,91,52,34,86,93,35,123,104,72,23,91,116,96,14,45,110,55,131,66,87,85,90,39,65
"COG0046",139,204,173,158,108,148,61,155,183,152,184,149,172,171,184,171,188,172,202,178,153,182,168,168,157,184,57,166,170,180,155,101,191,166,160,81,175,146,62,179,179,51,170,149,155,73,155,179,199,53,110,164,73,194,126,163,180,150,54,114
"COG0047",81,68,100,75,98,111,68,90,78,85,96,87,91,81,91,94,95,91,102,96,68,78,66,94,82,99,20,61,81,89,47,51,109,93,76,41,92,63,32,66,91,37,91,60,68,44,70,86,67,31,57,79,27,91,82,92,78,82,26,56
"COG0048",29,31,34,28,15,25,5,28,27,23,31,32,26,40,43,38,35,29,31,39,28,37,27,28,28,31,10,30,36,41,30,23,30,37,24,9,21,20,7,30,20,11,26,31,18,13,27,25,23,17,18,25,9,22,11,33,34,23,17,21
"COG0049",27,36,25,39,14,23,7,25,32,27,40,37,36,29,45,35,36,35,41,30,42,29,33,26,38,32,8,46,36,55,27,21,35,37,34,11,49,45,11,32,37,12,33,32,29,11,28,33,31,11,29,25,15,41,30,36,34,37,19,25
"COG0050",97,81,95,84,68,79,32,85,92,49,112,104,77,85,95,76,107,102,81,87,86,79,102,84,77,84,48,87,95,100,87,89,86,131,67,68,69,90,46,111,80,39,93,68,84,44,90,95,85,35,43,88,55,92,73,78,86,85,37,64
"COG0051",18,18,16,25,9,12,4,19,23,16,23,21,22,18,23,28,16,19,24,17,23,32,29,28,22,26,9,21,18,16,21,10,15,23,20,6,15,21,14,19,24,10,26,11,30,7,19,24,15,3,13,33,11,30,12,27,18,22,7,21
"COG0052",50,56,52,53,27,49,24,51,60,30,45,73,55,49,65,65,65,47,79,42,51,67,67,48,55,60,25,53,55,71,68,36,64,67,54,18,44,57,29,55,56,15,56,48,54,15,66,70,60,13,30,61,34,51,36,67,50,68,27,52
"COG0053",23,32,6,40,18,6,10,15,16,16,4,7,12,38,4,12,6,14,8,5,8,4,4,31,28,9,17,12,10,15,12,17,6,8,15,30,24,9,13,38,4,11,10,39,11,5,16,14,37,9,48,7,28,8,27,11,7,10,6,30
"COG0054",27,32,21,31,9,35,9,26,31,16,25,35,23,24,36,26,39,26,28,37,27,35,38,27,20,24,5,23,33,26,30,14,31,30,31,12,19,34,10,12,27,10,26,18,27,11,25,26,22,12,8,39,13,36,20,26,32,31,19,15
