"","X123_DCM_0d2.3","X76_MES_0d45.0d8","X68_MES_0d45.0d8","X128_SUR_0d2.3","X142_MES_0d2.3","X128_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d2.3","X38_DCM_0d2.1d6","X65_MES_0d2.3","X76_SUR_0d2.3","X85_MES_0d2.3","X72_SUR_0d2.3","X66_DCM_0d2.3","X70_SUR_0d2.0d45","X151_DCM_0d2.3","X112_MES_0d2.3","X68_DCM_0d2.0d45","X133_SUR_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X122_DCM_0d2.0d45","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X25_DCM_0.0d2","X82_DCM_0d2.3","X32_DCM_0d2.1d6","X109_MES_0d2.3","X56_SUR_0d2.3","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45","X100_MES_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d2.3","X149_SUR_0d2.3","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X64_MES_0d2.3","X122_SUR_0d45.0d8","X31_SUR_0d2.1d6","X84_SUR_0d2.3","X76_DCM_0d2.3","X58_DCM_0d2.3","X68_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X39_OMZ_0d1.0d2","X111_MES_0d2.3"
"COG0001",125,90,121,97,104,62,71,75,68,124,66,101,67,79,70,77,108,94,58,74,77,59,31,63,69,93,76,79,74,28,98,95,95,62,23,55,106,62,47,124,78,59,73,39,116,77,68,127,93,85,97,79,61,146,90,77,58,54,32,122
"COG0002",56,40,62,39,45,39,58,53,49,34,61,50,45,38,67,50,61,35,51,73,49,51,36,50,54,46,48,60,69,30,39,44,63,58,15,53,53,56,23,38,54,48,66,27,54,69,62,51,51,62,51,51,71,55,47,49,37,37,15,67
"COG0003",6,4,0,5,2,6,2,4,0,1,5,2,9,2,1,2,3,2,1,1,0,0,9,1,1,0,3,3,0,2,7,6,3,1,0,0,2,0,1,3,3,1,0,6,6,6,5,0,3,4,1,4,1,1,5,2,4,0,7,1
"COG0004",143,95,83,138,94,141,166,164,142,105,164,94,135,161,183,169,105,223,194,161,160,143,71,177,156,99,131,159,162,136,111,154,170,181,50,205,162,178,84,151,170,152,156,121,169,167,161,108,160,188,95,111,155,98,138,144,207,68,121,127
"COG0005",55,39,46,48,48,45,48,53,44,65,49,46,47,41,44,53,50,49,35,33,36,44,28,42,46,41,46,57,34,15,40,46,54,54,11,51,60,47,23,43,54,51,46,13,36,41,50,67,50,69,19,39,45,59,37,59,46,20,50,53
"COG0006",265,190,283,195,297,211,189,195,210,295,187,317,174,246,288,235,267,208,202,185,268,207,80,250,250,170,226,202,221,87,279,223,319,188,53,258,287,205,84,258,270,225,233,80,252,191,222,327,132,226,197,158,232,302,126,193,214,208,156,342
"COG0007",28,34,31,17,32,13,22,21,26,31,20,31,17,9,6,10,41,14,12,14,9,15,37,14,12,33,8,18,11,43,27,15,41,17,22,12,45,27,37,27,11,16,11,23,26,21,6,40,33,28,16,25,18,34,48,33,37,41,31,35
"COG0008",173,132,139,147,151,151,158,134,131,161,125,182,129,165,145,145,141,154,155,147,164,153,120,129,168,158,150,173,123,110,150,142,163,131,44,148,161,138,96,139,151,115,182,61,168,105,151,163,132,127,155,142,140,168,145,140,147,117,123,186
"COG0009",40,21,38,53,32,34,54,37,36,35,37,41,28,36,46,39,19,27,37,36,65,39,17,48,51,19,40,35,44,14,63,49,48,57,13,66,77,57,35,41,53,59,73,24,56,52,79,61,49,42,81,47,52,43,44,54,49,52,37,64
"COG0010",105,54,88,55,69,81,60,100,86,90,82,91,101,79,94,80,89,79,78,81,102,75,15,81,85,63,69,92,74,27,106,71,114,103,29,79,125,83,23,109,93,91,95,19,65,99,66,111,81,95,102,57,93,97,69,82,65,54,63,103
"COG0011",2,1,1,4,1,1,0,4,3,2,1,0,4,2,0,1,0,0,1,2,0,1,0,5,1,2,0,2,2,0,0,3,1,2,1,1,2,0,3,0,0,2,0,0,1,1,3,1,24,2,0,0,0,0,13,3,0,1,1,0
"COG0012",96,64,74,88,119,89,97,87,82,108,89,98,96,105,95,100,95,119,83,104,97,79,37,89,93,70,95,108,85,33,80,96,108,111,21,92,86,93,36,79,78,101,104,29,109,97,91,123,99,95,61,79,85,111,75,76,68,64,84,113
"COG0013",195,106,172,190,161,195,235,187,172,180,201,136,205,203,210,184,157,224,184,210,193,217,83,193,217,160,184,195,192,76,155,195,160,221,45,216,186,199,102,175,185,199,210,57,214,160,164,185,181,188,156,166,214,184,192,190,162,101,125,183
"COG0014",54,37,50,58,49,77,87,88,76,55,94,32,69,83,87,75,59,73,86,93,80,80,35,87,94,34,70,69,85,42,63,76,52,83,29,105,66,115,33,68,80,92,86,24,53,73,78,44,64,80,44,67,83,55,52,75,66,36,20,53
"COG0015",119,62,89,124,72,104,104,108,110,106,99,86,100,93,110,106,93,100,91,115,115,85,36,104,104,80,104,93,115,38,90,98,77,113,33,110,90,112,51,87,89,100,95,38,99,99,100,100,122,97,93,97,133,109,85,108,103,58,65,94
"COG0016",86,54,61,96,65,75,87,81,99,74,73,62,74,87,104,80,68,74,78,94,80,71,32,84,97,72,73,83,75,30,66,82,55,104,15,91,63,84,36,74,82,104,75,33,95,86,79,65,69,83,73,80,86,84,63,74,73,49,73,91
"COG0017",73,33,49,48,84,35,18,31,32,60,19,52,17,43,31,45,62,56,26,21,44,26,7,20,44,47,34,43,12,16,47,55,56,15,14,8,39,12,18,59,49,20,37,20,64,25,48,74,22,21,29,44,20,45,26,45,43,35,74,78
"COG0018",103,68,92,150,104,146,140,154,128,104,128,112,145,127,189,123,117,126,130,156,142,134,50,124,133,106,126,144,167,55,114,120,108,140,35,164,99,147,72,101,127,147,138,41,118,124,145,115,149,113,95,105,162,116,124,129,95,77,99,124
"COG0019",89,75,88,124,92,91,126,109,118,84,133,86,109,145,138,106,96,108,142,152,140,116,86,106,123,71,133,126,129,75,105,101,89,134,47,183,80,121,98,99,123,119,125,64,106,111,119,90,77,111,87,105,142,88,83,106,96,72,94,85
"COG0020",54,34,55,49,46,52,62,56,40,59,52,46,39,52,48,49,34,49,47,52,59,52,16,66,58,42,58,56,71,10,59,43,35,46,16,51,35,61,32,51,56,56,64,17,59,45,68,58,71,46,32,54,56,47,48,58,37,37,39,55
