"","X70_MES_0d2.0d45","X110_SUR_0d2.3","X68_SUR_0d2.3","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X128_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.3","X124_SUR_0d2.0d45","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X32_DCM_0.0d2","X125_DCM_0d2.0d45","X32_SUR_0d2.1d6","X84_SUR_0d2.3","X32_DCM_0d2.1d6","X137_SUR_0d2.3","X123_SUR_0d2.0d45","X38_DCM_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d2.3","X58_DCM_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X34_DCM_0d2.1d6","X65_SUR_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X110_DCM_0d2.3","X142_MES_0d2.3","X78_DCM_0d45.0d8","X98_SUR_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X68_MES_0d2.3","X78_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X152_SUR_0d2.3","X34_SUR_0d1.0d2","X68_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d2.3","X125_DCM_0d45.0d8","X82_SUR_0d2.3","X18_SUR_0.0d2","X72_MES_0d2.3","X146_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3"
"COG0001",84,39,57,37,67,60,45,62,59,49,49,76,58,44,31,51,62,24,19,51,48,45,82,46,49,35,46,82,45,43,96,101,53,33,54,63,99,87,70,74,115,117,79,112,124,70,49,68,85,25,67,79,67,91,83,39,85,65,58,105
"COG0002",32,51,60,29,54,37,52,50,47,49,54,54,71,51,34,46,62,25,40,50,59,46,46,45,44,59,51,73,63,47,38,55,60,36,67,38,58,47,63,35,77,51,54,53,47,34,25,48,46,20,52,40,47,49,44,24,63,62,46,43
"COG0003",17,2,0,4,1,6,1,3,2,1,1,1,5,0,2,0,1,4,4,2,2,0,1,5,0,1,2,5,4,3,1,4,2,14,6,9,10,7,0,7,0,0,4,9,4,4,7,3,1,2,1,3,4,4,4,2,2,2,2,0
"COG0004",106,189,155,152,120,134,169,161,138,202,190,91,136,167,215,64,210,62,149,152,151,91,144,164,141,181,134,97,161,175,163,127,184,69,173,162,102,132,140,105,160,105,150,194,125,135,100,194,178,97,160,112,100,131,123,100,125,169,174,162
"COG0005",54,24,55,50,49,46,55,45,42,40,48,58,61,51,28,28,42,10,7,52,48,28,41,47,52,39,41,55,53,30,75,47,60,30,47,43,51,49,38,48,50,60,42,62,56,58,31,46,36,18,55,37,54,49,25,34,48,55,57,46
"COG0006",184,250,224,230,199,219,209,237,236,267,249,294,271,252,191,224,222,105,137,266,210,226,234,255,249,199,217,271,226,203,341,253,254,73,252,252,272,187,205,154,254,345,225,153,291,234,159,246,209,79,213,251,203,140,251,104,213,267,194,307
"COG0007",26,7,28,16,26,16,28,27,10,26,14,34,29,13,26,45,16,39,50,5,28,15,18,20,5,20,7,34,19,11,49,18,8,24,11,12,39,21,19,12,22,30,30,39,31,11,35,8,13,6,38,19,25,34,32,39,34,16,15,40
"COG0008",172,140,143,128,168,153,150,144,150,139,132,148,155,148,133,132,151,99,133,137,118,130,174,157,167,116,149,161,116,147,149,164,147,89,158,172,157,154,149,150,190,166,139,139,144,144,148,154,149,51,134,158,127,140,167,114,143,151,149,182
"COG0009",69,64,60,40,52,54,60,59,71,56,67,67,50,72,32,40,67,32,38,62,54,61,56,69,65,47,52,51,50,52,53,55,72,21,74,46,67,50,67,50,73,70,51,63,47,57,31,60,59,16,43,58,58,61,52,29,51,54,57,45
"COG0010",65,91,80,101,59,86,100,78,98,95,91,96,85,97,71,60,85,29,72,81,116,106,74,80,75,95,74,86,109,77,92,92,93,27,88,93,93,85,58,65,125,117,115,66,84,94,57,79,91,24,80,100,81,81,127,35,85,110,87,105
