"","X48_SUR_0d2.1d6","X76_SUR_0.0d2","X68_SUR_0d45.0d8","X85_MES_0d2.3","X78_MES_0d45.0d8","X76_DCM_0.0d2","X137_MES_0d2.3","X100_MES_0d2.3","X152_SUR_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d1.0d2","X30_DCM_0d2.1d6","X148_SUR_0d2.3","X36_DCM_0d2.1d6","X132_MES_0d2.3","X64_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X94_SUR_0d2.3","X110_SUR_0d2.3","X151_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X72_SUR_0d2.3","X66_DCM_0.0d2","X138_SUR_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X72_MES_0.0d2","X99_SUR_0d2.3","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X31_SUR_0d2.1d6","X102_SUR_0d2.3","X25_SUR_0.0d2","X128_DCM_0d2.3","X142_MES_0d2.3","X145_MES_0d2.3","X39_OMZ_0d1.0d2","X138_MES_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3","X70_MES_0.0d2","X125_SUR_0d1.0d2","X67_SUR_0d2.3","X111_DCM_0d2.3","X123_SUR_0d2.3","X56_SUR_0d2.3","X38_DCM_0d2.1d6","X96_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8"
"COG0001",67,52,85,123,60,21,82,88,87,100,41,87,58,59,117,134,58,91,67,27,72,55,65,38,74,97,70,83,60,34,90,64,138,33,71,74,80,83,95,98,66,25,95,96,134,37,89,71,88,59,27,36,56,84,67,82,55,67,110,86
"COG0002",80,33,53,38,40,25,44,48,36,38,16,55,58,65,65,49,60,45,49,27,62,50,47,34,55,46,57,45,52,23,54,51,54,24,66,38,50,58,49,69,48,35,38,53,68,22,41,48,48,46,26,23,39,46,41,60,49,50,69,52
"COG0003",2,3,1,2,4,10,3,0,3,8,5,2,4,4,2,0,0,2,3,6,0,2,5,8,1,3,1,1,1,23,2,2,3,2,0,0,8,1,2,3,2,0,2,2,2,3,3,1,3,2,19,5,5,0,14,1,0,0,0,1
"COG0004",180,64,130,114,62,95,137,144,166,128,76,175,179,223,104,93,155,119,263,140,153,166,155,100,130,232,199,118,158,69,192,174,102,63,143,183,96,176,95,172,159,58,150,99,105,96,124,186,161,151,109,69,141,170,126,191,179,176,97,164
"COG0005",60,29,46,52,22,19,80,69,39,56,17,34,60,40,56,72,29,55,42,19,36,46,46,14,40,46,56,31,55,35,57,39,57,31,40,43,31,72,45,59,39,20,51,47,59,49,51,53,50,39,29,15,21,53,46,64,50,32,27,56
"COG0006",205,87,199,269,189,109,253,328,248,225,63,195,280,231,279,308,221,190,207,104,198,245,217,101,265,244,202,229,173,90,187,233,267,85,195,210,185,299,135,203,247,105,213,251,260,135,252,219,207,251,117,67,215,250,194,207,229,238,265,170
"COG0007",19,24,25,36,38,33,41,50,18,14,15,11,7,13,37,21,3,35,10,48,13,13,11,64,11,16,29,22,16,26,14,26,40,44,14,22,16,44,52,35,17,27,20,47,39,22,40,15,39,15,61,27,28,22,14,29,22,9,32,40
"COG0008",114,98,155,171,125,95,141,152,147,159,49,133,187,143,144,169,129,135,134,97,130,175,155,132,149,142,142,147,133,87,135,128,160,86,150,149,171,147,136,123,148,109,139,158,173,128,163,162,150,150,133,57,149,141,148,131,154,133,143,139
"COG0009",61,36,63,51,47,23,50,61,64,38,23,62,60,72,56,58,73,48,38,18,74,58,59,42,52,59,52,53,53,34,33,39,27,11,40,44,36,37,29,40,52,10,44,33,31,27,27,49,34,36,26,17,38,34,41,50,40,37,53,45
"COG0010",94,22,79,88,44,26,93,82,94,76,21,68,92,71,85,102,61,84,84,23,77,92,93,24,82,83,104,123,105,29,100,84,77,23,71,84,59,100,48,108,76,42,73,89,100,72,78,92,71,85,39,35,111,87,84,107,90,79,59,77
"COG0011",3,2,4,0,0,0,3,2,0,0,2,0,1,0,1,0,0,1,1,0,1,2,0,0,0,0,2,0,1,0,5,4,1,2,6,5,4,2,6,1,2,0,4,0,2,0,6,1,1,1,0,0,0,2,2,4,2,0,0,19
"COG0012",100,41,106,66,47,30,95,97,105,86,29,111,109,87,97,117,82,95,88,14,92,96,105,32,88,91,99,73,79,33,105,70,100,38,103,106,74,73,84,92,95,20,93,109,105,69,73,86,96,88,44,26,81,104,82,109,105,82,66,102
"COG0013",215,102,196,136,118,77,149,144,189,174,57,223,190,170,169,196,217,193,187,72,203,218,207,89,171,199,223,172,186,65,211,213,163,72,236,182,182,148,160,202,204,68,202,162,183,150,121,224,170,200,95,49,161,221,200,218,171,203,161,187
"COG0014",106,40,80,42,48,40,42,49,57,61,33,94,90,85,37,52,59,62,93,52,79,82,88,32,75,65,78,53,67,14,85,72,58,52,91,82,47,53,61,84,76,18,59,43,48,20,39,68,61,92,50,30,59,77,61,101,72,90,58,82
"COG0015",135,55,100,85,46,33,68,91,130,130,31,106,102,99,85,88,117,93,100,35,103,102,107,46,95,112,119,84,85,39,128,89,89,50,118,103,103,75,91,112,122,51,98,79,97,50,79,106,95,91,59,47,87,118,103,116,103,112,85,103
"COG0016",81,37,76,86,39,27,76,80,85,75,18,72,88,58,58,79,70,63,82,37,76,81,90,35,98,70,91,68,66,22,78,92,71,34,95,66,74,56,53,74,88,24,88,61,98,74,63,83,71,88,33,24,63,83,81,82,82,85,82,86
"COG0017",10,14,43,49,32,12,48,45,38,47,8,30,50,20,57,74,13,45,14,18,19,27,37,22,28,59,8,40,15,25,7,15,44,6,12,23,35,23,21,10,17,10,32,48,38,50,25,29,40,24,1,13,22,20,31,12,14,7,20,20
"COG0018",184,63,146,110,60,65,103,100,128,134,37,149,129,112,110,138,111,122,123,36,141,146,148,46,143,113,125,120,142,55,140,161,81,55,137,133,124,119,120,139,133,50,134,98,100,105,100,144,132,116,60,46,107,146,139,158,137,168,125,153
"COG0019",130,99,91,67,88,78,104,105,125,98,38,139,128,121,89,93,143,97,135,66,146,109,120,87,105,102,137,103,131,60,107,112,87,84,170,111,84,124,93,115,134,56,122,87,120,88,82,113,93,121,107,56,96,122,107,130,124,119,107,95
"COG0020",61,22,56,50,28,12,29,37,60,58,17,48,54,50,58,33,57,47,47,20,44,53,54,29,68,43,59,37,52,23,57,43,44,22,60,64,53,44,57,47,59,16,48,42,48,31,41,49,60,62,28,20,38,56,45,50,56,47,54,74
"COG0021",128,61,125,113,87,55,147,125,123,116,40,157,136,122,101,111,176,116,142,45,141,131,135,67,130,160,130,90,120,63,106,127,79,48,170,146,95,153,116,124,152,59,124,98,110,111,137,111,144,130,77,38,72,148,109,120,137,184,94,151
"COG0022",76,67,114,92,62,75,96,87,103,129,68,93,137,79,82,95,101,82,78,39,86,112,100,37,128,123,97,130,78,142,97,110,103,53,74,108,163,81,73,85,98,67,109,66,97,67,83,116,100,113,43,53,108,95,138,95,84,77,99,149
