"","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X64_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d45.0d8","X78_MES_0d45.0d8","X102_DCM_0d2.3","X23_SUR_0d2.1d6","X128_SUR_0d2.3","X100_DCM_0d2.3","X93_DCM_0d2.3","X138_SUR_0d2.3","X152_SUR_0d2.3","X122_MES_0d1.0d2","X141_SUR_0d2.3","X52_DCM_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X102_SUR_0d2.3","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X25_SUR_0.0d2","X32_DCM_0.0d2","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X137_DCM_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.0d45","X37_OMZ_0d2.1d6","X112_DCM_0d2.3","X82_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X132_MES_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d2.0d45","X72_MES_0.0d2","X132_DCM_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X67_SUR_0d2.3","X76_DCM_0d2.0d45","X78_SUR_0d2.3","X68_MES_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8"
"COG0001",85,114,139,77,75,56,47,66,99,76,66,71,74,52,63,75,22,69,71,100,81,83,81,27,30,61,114,83,73,103,71,75,67,171,85,90,142,75,76,95,99,94,103,64,84,87,82,112,62,88,19,71,66,109,62,96,73,96,25,110
"COG0002",60,56,64,65,47,43,50,43,46,37,34,65,46,32,61,48,19,49,44,37,43,77,46,36,34,62,46,66,48,56,55,48,59,53,42,61,61,35,52,53,35,53,41,37,54,83,46,60,33,39,21,39,60,59,54,63,47,44,25,38
"COG0003",2,4,4,1,6,2,2,2,5,3,2,3,4,6,2,2,6,3,1,2,4,4,0,1,1,0,3,3,2,6,6,3,3,0,1,1,13,2,1,2,0,1,4,2,2,4,6,4,0,1,3,1,1,0,6,0,4,1,7,3
"COG0004",182,147,103,153,121,69,144,236,132,163,137,178,171,98,160,167,76,155,161,254,134,177,85,47,147,188,142,168,176,158,181,165,185,98,184,116,91,152,154,122,150,128,111,174,172,138,143,106,179,129,63,158,176,107,134,230,161,77,90,131
"COG0005",42,51,65,38,40,27,40,28,45,56,22,52,41,17,49,51,14,45,40,42,30,39,28,15,2,50,62,38,51,47,45,47,65,62,52,48,54,84,48,28,43,59,59,26,63,45,47,62,66,46,15,48,53,29,32,57,47,54,32,52
"COG0006",225,153,284,242,159,188,242,211,212,250,198,201,209,73,183,228,86,172,249,229,274,201,180,125,127,273,270,203,208,222,239,236,324,295,331,202,180,256,199,223,241,258,264,214,274,165,199,307,236,246,98,209,259,250,218,200,213,335,94,173
"COG0007",13,39,34,12,46,33,20,16,19,18,20,23,13,47,14,11,7,28,15,15,25,29,50,38,44,9,30,27,16,25,17,17,47,25,52,23,37,21,30,22,21,52,34,17,25,22,20,26,15,9,30,17,22,15,29,15,22,36,26,29
"COG0008",160,117,161,157,113,118,139,137,162,137,196,153,179,76,134,125,59,155,156,135,155,128,146,101,164,137,184,149,141,172,132,145,148,152,151,161,150,153,137,144,153,147,147,153,166,119,140,161,156,152,96,151,157,156,135,148,138,151,108,151
"COG0009",71,52,54,52,63,41,53,52,63,52,82,60,62,27,55,80,21,56,54,58,57,43,37,26,39,66,50,57,58,70,74,68,47,51,54,41,57,49,56,51,58,54,34,76,62,60,52,68,52,58,28,49,62,98,55,53,52,51,25,51
"COG0010",91,74,102,93,46,46,88,73,77,88,79,86,83,29,81,84,23,78,96,79,100,61,93,35,89,95,97,97,92,69,76,82,94,107,92,50,97,98,73,128,79,82,89,94,95,75,89,108,97,79,16,95,99,68,96,79,71,96,22,76
