"","X78_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X18_DCM_0d2.1d6","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X100_DCM_0d2.3","X64_SUR_0d2.3","X72_SUR_0d2.3","X149_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0d45.0d8","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X78_MES_0d2.3","X56_MES_0d2.3","X82_DCM_0d2.3","X110_DCM_0d2.3","X48_SUR_0d2.1d6","X25_SUR_0.0d2","X110_MES_0d2.3","X70_MES_0d2.0d45","X123_DCM_0d2.3","X123_SUR_0d2.0d45","X62_SUR_0d2.3","X124_DCM_0d45.0d8","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d45.0d8","X128_DCM_0d2.3","X66_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X68_MES_0d2.3","X138_DCM_0d2.3","X123_SUR_0d2.3","X152_MES_0d2.3","X85_MES_0d2.3","X9_DCM_0d2.1d6","X68_SUR_0d2.0d45","X76_DCM_0d2.0d45","X76_SUR_0d2.0d45","X66_SUR_0d2.3","X68_DCM_0d2.0d45","X122_MES_0d2.0d45","X36_DCM_0d2.1d6"
"COG0001",64,55,75,76,97,92,56,80,88,123,75,67,72,115,26,85,75,73,83,23,89,124,90,91,75,65,33,105,126,123,62,69,94,35,56,55,74,111,75,64,74,75,70,84,28,69,94,109,64,68,112,105,59,86,85,47,65,80,146,67
"COG0002",71,65,72,57,54,38,51,51,44,53,50,54,52,54,32,38,46,51,49,26,41,62,57,60,41,76,32,64,60,65,48,60,34,28,60,62,66,47,44,47,49,39,58,33,34,36,38,56,32,43,52,46,48,51,73,56,64,37,74,48
"COG0003",2,2,2,4,2,1,2,2,3,1,0,2,5,3,9,3,1,2,0,5,8,2,1,3,5,1,2,1,11,3,2,2,5,1,1,2,3,5,3,2,1,1,4,6,2,2,0,1,2,6,4,1,4,0,1,1,0,3,1,1
"COG0004",214,170,134,157,178,135,170,170,172,123,164,160,165,108,83,115,132,121,187,115,100,138,92,132,136,172,68,159,131,138,136,186,111,104,172,179,180,94,145,169,202,225,163,125,61,125,187,134,145,145,119,80,178,192,194,198,157,248,180,156
"COG0005",49,66,65,37,50,68,36,34,45,59,52,53,51,66,21,79,62,41,31,24,31,74,61,37,30,58,21,59,59,46,44,55,46,7,19,38,51,65,44,40,56,30,29,50,10,37,35,61,48,35,60,62,28,59,52,42,39,51,56,33
"COG0006",243,213,162,211,281,303,227,242,245,325,256,187,201,309,84,269,233,185,208,93,219,323,204,249,234,189,123,294,167,252,245,207,167,129,226,189,263,296,202,278,267,204,238,143,89,230,203,343,248,194,300,276,217,246,226,225,256,240,281,231
"COG0007",4,23,16,18,33,18,11,14,10,22,15,15,7,17,44,26,8,28,8,34,31,25,14,18,5,11,23,22,31,23,7,14,37,53,24,20,16,28,24,9,14,22,11,30,46,37,30,37,21,25,34,42,18,15,26,6,10,16,34,9
"COG0008",115,143,139,160,165,144,158,127,151,166,132,155,100,158,85,150,173,170,149,104,143,164,162,162,159,133,74,154,155,143,139,132,175,124,169,154,136,150,154,154,166,128,152,145,76,127,137,152,156,145,176,168,156,168,147,140,159,147,155,150
"COG0009",66,63,55,55,45,41,60,72,59,59,53,67,47,65,20,53,60,51,67,16,39,55,52,48,48,65,18,68,60,42,66,60,49,25,73,79,60,58,79,74,57,39,56,38,33,43,47,76,60,52,61,60,63,49,49,53,59,44,68,59
"COG0010",86,105,80,47,107,89,86,83,79,99,107,90,102,113,19,79,76,55,77,27,54,104,93,101,98,94,71,95,88,115,76,103,52,21,92,69,97,86,69,92,95,76,93,49,24,77,85,117,93,72,96,95,93,102,85,69,119,82,109,89
"COG0011",0,4,0,1,4,4,1,2,3,2,2,1,2,1,0,4,1,5,1,0,2,0,2,0,0,3,0,2,0,3,0,2,4,0,0,0,7,1,10,1,1,0,2,2,1,2,8,1,1,0,0,0,3,0,0,0,0,0,0,1
