"","X25_DCM_0.0d2","X62_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X68_DCM_0d2.0d45","X30_SUR_0d2.1d6","X123_SUR_0d45.0d8","X98_SUR_0d2.3","X94_SUR_0d2.3","X123_DCM_0d1.0d2","X32_DCM_0d2.1d6","X124_SUR_0d2.0d45","X7_SUR_0d2.1d6","X122_MES_0d45.0d8","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X145_SUR_0d2.3","X25_SUR_0.0d2","X52_DCM_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X111_SUR_0d2.3","X122_SUR_0d45.0d8","X70_MES_0.0d2","X48_SUR_0d2.1d6","X42_DCM_0d2.1d6","X109_DCM_0d2.3","X123_SUR_0d2.3","X56_MES_0d2.3","X84_SUR_0d2.3","X4_SUR_0d2.1d6","X96_SUR_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X38_DCM_0d2.1d6","X70_SUR_0d2.3","X76_DCM_0d45.0d8","X150_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X111_DCM_0d2.3","X151_SUR_0d2.3","X102_DCM_0d2.3","X41_DCM_0.0d2","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X99_SUR_0d2.3","X70_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d1.0d2","X31_SUR_0d2.1d6","X124_DCM_0d45.0d8","X125_SUR_0d1.0d2","X78_DCM_0d2.3","X18_DCM_0d2.1d6","X70_MES_0d2.0d45"
"COG0001",24,61,75,91,79,69,86,65,102,57,88,79,70,37,117,74,58,70,88,58,62,20,68,68,122,73,102,24,64,72,77,63,99,88,64,63,129,79,49,71,88,55,71,130,82,71,62,30,59,67,85,84,70,32,90,102,39,66,76,122
"COG0002",26,78,50,70,38,44,61,52,39,69,30,67,76,13,42,40,51,39,58,52,50,41,60,34,65,41,49,32,61,52,52,34,62,61,62,56,53,37,65,37,47,50,52,58,71,51,42,18,46,49,54,33,60,11,53,33,21,54,67,53
"COG0003",0,4,5,5,6,10,1,1,2,0,10,0,0,5,6,1,0,2,5,3,1,1,3,3,2,3,3,11,1,1,5,16,1,2,1,1,2,2,1,8,5,4,0,3,0,8,2,0,4,1,0,3,1,3,2,2,4,3,1,11
"COG0004",120,171,147,153,107,159,215,135,229,169,101,183,169,152,135,159,243,116,138,160,180,48,149,143,92,166,166,114,166,158,175,129,110,112,176,159,109,162,163,160,116,190,161,147,155,187,150,77,229,201,162,120,154,71,209,109,79,153,163,98
"COG0005",22,41,49,42,55,55,60,38,38,36,35,52,30,23,44,37,44,37,49,35,27,18,52,34,46,41,65,29,45,46,37,34,56,28,37,35,69,35,48,48,38,47,32,44,58,50,36,11,34,56,35,31,34,12,59,55,14,67,50,54
"COG0006",83,256,206,178,201,193,243,240,227,204,208,225,203,79,233,244,212,224,189,220,244,119,233,209,247,232,156,105,205,236,223,178,205,226,188,201,339,218,212,213,175,204,220,249,236,241,244,38,208,295,186,207,207,59,220,177,64,231,197,199
"COG0007",38,19,18,41,18,26,5,8,18,6,20,11,27,20,25,8,19,37,25,18,22,33,20,6,32,12,41,71,24,10,20,7,33,17,10,9,33,11,15,15,19,16,23,23,12,12,15,41,14,42,21,32,28,16,31,31,22,28,18,35
"COG0008",113,129,154,151,137,133,163,153,151,126,159,130,172,76,158,178,158,133,152,137,161,84,136,129,177,144,127,119,128,138,150,157,155,155,139,150,162,145,144,129,141,146,124,162,130,160,149,75,120,140,141,138,144,36,139,180,66,149,127,152
"COG0009",24,55,46,56,64,62,76,67,47,92,52,56,57,23,50,60,46,45,49,61,64,26,69,68,49,53,55,36,57,59,46,45,50,74,67,61,43,60,68,57,49,58,45,57,65,52,55,25,37,43,68,40,70,15,58,49,23,39,72,53
"COG0010",21,104,81,93,87,106,88,81,93,49,73,67,76,19,75,83,61,57,85,95,79,55,81,93,86,99,79,31,94,75,109,86,95,92,74,67,101,67,94,84,68,93,86,106,81,84,95,9,70,85,76,87,91,20,117,66,29,76,69,101
"COG0011",0,0,1,2,4,1,0,0,0,0,4,0,1,0,1,2,2,0,1,3,1,0,5,0,1,6,16,0,0,0,3,0,5,0,1,1,2,2,0,5,3,0,2,2,6,0,1,0,0,1,5,0,3,0,0,0,0,4,0,0
"COG0012",34,95,102,84,69,93,105,84,108,103,81,105,86,20,96,129,90,52,86,70,87,27,98,106,104,107,97,40,92,93,72,82,131,77,89,98,113,83,78,98,92,95,82,86,91,92,75,16,94,78,112,75,98,25,93,74,18,85,100,101
"COG0013",76,206,203,188,217,205,226,208,239,194,169,203,188,55,182,198,207,125,216,195,200,74,225,216,186,191,193,82,213,192,198,167,197,167,175,194,194,217,197,185,166,194,191,174,214,209,192,63,180,166,219,128,221,44,217,126,56,182,242,147
"COG0014",41,96,83,72,58,88,93,64,51,71,42,93,80,25,59,75,79,43,77,72,72,32,76,84,57,74,77,50,79,62,76,64,38,55,93,95,52,61,79,66,78,91,67,65,79,76,68,35,94,77,102,29,63,25,77,56,29,75,90,41
"COG0015",42,106,94,105,100,108,103,112,118,119,107,135,126,36,107,108,117,69,99,101,102,57,124,132,108,135,135,74,117,113,98,113,78,103,102,132,80,107,92,86,90,102,83,105,109,126,113,40,103,93,112,59,89,27,100,78,37,106,106,71
"COG0016",36,91,77,83,77,72,89,74,93,63,98,96,81,27,78,94,108,41,77,77,68,29,78,75,93,87,66,31,82,82,72,73,89,67,107,72,81,81,80,95,73,80,77,86,76,85,74,13,81,84,81,45,90,27,79,72,24,78,69,55
"COG0017",18,20,34,26,38,16,38,36,66,19,57,19,18,18,43,29,25,27,34,24,55,13,21,41,85,23,28,4,9,44,23,49,70,39,15,16,71,38,26,43,33,32,27,48,39,46,35,4,20,35,20,55,26,15,24,53,9,41,21,81
