"","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X149_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0.0d2","X41_DCM_0d2.1d6","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X110_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X64_SUR_0d2.3","X109_MES_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X102_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X98_SUR_0d2.3","X68_MES_0d45.0d8","X148_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X102_DCM_0d2.3","X122_MES_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_MES_0d2.3","X65_MES_0d2.3","X67_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X85_MES_0d2.3","X76_SUR_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.0d45","X150_SUR_0d2.3","X66_DCM_0d2.3","X100_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",61,61,111,142,78,66,29,50,75,70,71,14,95,89,77,77,63,79,92,70,107,89,81,116,98,58,70,122,19,70,30,61,73,100,126,77,54,61,103,29,113,49,114,142,62,76,69,86,40,77,111,72,72,56,76,83,66,76,84,32
"COG0002",51,67,61,86,48,38,32,52,53,64,47,22,58,57,55,44,60,60,46,51,58,36,66,47,55,38,55,71,27,63,17,66,69,57,42,42,42,50,53,17,43,69,50,50,58,51,48,36,18,50,56,54,51,67,42,54,51,51,50,17
"COG0003",0,4,3,0,4,2,11,3,1,2,3,0,0,6,1,4,3,4,1,3,3,4,4,1,2,1,2,1,4,5,6,1,0,3,3,5,2,0,3,7,1,0,1,1,0,0,2,2,10,0,2,4,10,4,2,4,1,2,1,0
"COG0004",166,145,111,168,149,141,112,142,188,166,131,50,153,157,152,108,209,181,139,161,124,115,164,110,162,118,170,144,114,164,152,188,157,90,101,175,75,151,104,66,125,166,96,108,192,164,164,77,57,170,104,165,196,199,185,194,211,174,142,78
"COG0005",52,55,54,65,60,57,33,55,42,53,42,22,43,43,61,35,30,61,49,31,54,64,47,57,48,54,61,47,20,46,16,44,49,60,51,53,25,43,61,15,55,33,62,60,20,64,24,40,12,42,59,47,32,69,40,51,45,55,39,9
"COG0006",198,193,345,297,306,230,111,234,205,187,257,117,278,192,166,176,212,222,291,250,259,280,252,254,167,206,196,321,120,198,52,202,206,283,261,200,116,233,245,53,153,201,262,271,281,330,191,199,67,215,263,189,209,189,216,240,235,263,204,27
"COG0007",13,15,32,44,49,17,65,15,13,17,9,39,35,14,26,15,9,23,41,13,24,36,11,34,37,35,10,40,30,33,14,26,20,36,23,23,21,14,24,20,48,7,39,22,9,53,19,37,22,14,30,24,17,17,14,8,18,13,10,32
"COG0008",149,108,177,162,139,140,123,152,173,124,145,84,167,156,148,135,131,130,158,152,145,148,184,175,132,150,142,150,137,129,35,157,132,170,147,159,97,138,162,62,140,139,159,149,154,141,164,127,45,130,170,103,146,158,136,155,147,151,170,86
"COG0009",36,44,35,39,31,42,29,31,33,36,34,11,45,42,32,38,45,36,46,37,41,34,38,40,33,31,40,36,18,38,25,51,67,44,48,52,28,65,69,16,50,76,49,48,78,35,72,38,29,70,55,58,63,71,59,66,67,65,72,31
"COG0010",88,98,116,105,86,96,49,97,91,112,79,43,94,86,83,77,77,92,79,92,100,84,84,89,91,76,92,93,33,102,22,58,48,59,63,63,16,45,49,19,43,44,55,84,54,63,50,35,17,61,79,61,66,55,58,50,51,74,57,6
"COG0011",0,3,3,1,1,1,0,0,3,1,0,0,2,4,3,2,2,1,2,0,2,6,5,1,14,1,1,2,1,1,0,2,0,1,0,1,2,3,4,0,9,0,0,2,2,5,1,0,1,3,2,0,0,3,4,0,1,2,5,0
"COG0012",87,87,104,151,69,86,39,90,79,102,80,23,96,104,96,90,91,105,98,100,101,88,81,115,94,117,87,125,39,81,21,102,104,71,111,74,39,76,93,19,78,87,86,120,81,81,76,68,34,89,102,90,97,91,91,92,93,87,98,17
"COG0013",205,213,193,245,140,183,95,207,201,173,196,66,180,205,208,206,189,213,145,183,169,151,200,175,184,136,184,201,96,206,39,190,210,148,179,218,106,224,163,57,175,188,157,169,175,144,183,132,71,203,127,189,228,207,187,219,205,212,188,66
"COG0014",85,62,51,44,55,52,40,62,57,83,74,31,62,98,71,51,83,74,42,86,63,53,111,56,63,25,82,34,41,82,22,77,99,55,52,76,45,70,47,22,66,72,43,41,108,71,75,34,34,55,46,77,72,93,71,81,92,86,68,37
"COG0015",119,97,84,101,74,104,65,104,93,100,93,44,95,117,121,104,93,105,80,91,93,73,119,88,100,83,128,95,44,89,20,96,118,103,125,111,53,103,103,33,93,121,74,107,114,94,111,73,51,109,91,91,93,117,106,126,126,97,118,30
"COG0016",84,73,86,87,60,80,29,91,82,69,57,21,88,75,78,88,82,82,75,88,77,56,81,74,58,64,82,81,40,75,14,73,96,67,97,85,37,80,67,16,49,88,65,76,78,72,86,48,26,87,66,76,80,80,84,89,98,101,85,23
"COG0017",20,22,68,108,28,62,3,59,51,16,30,12,50,37,19,49,25,26,50,20,54,45,30,67,26,69,38,69,22,42,6,22,22,56,78,38,25,26,54,15,28,10,60,58,17,51,27,43,7,26,46,23,41,32,40,39,38,52,27,1
"COG0018",130,128,110,133,113,135,56,127,139,148,145,45,122,136,148,121,127,140,97,170,116,85,133,112,146,121,136,105,51,108,19,78,99,61,82,73,38,66,76,27,83,94,69,63,100,67,91,57,26,106,73,97,89,93,98,80,81,113,82,27
"COG0019",151,112,105,63,98,93,127,106,120,112,108,48,98,119,90,93,133,119,96,137,104,74,128,77,87,74,124,81,100,104,19,71,85,64,70,76,58,77,62,28,54,104,64,63,109,65,101,69,42,72,60,60,94,84,59,96,73,98,78,39
"COG0020",54,46,51,50,35,63,20,51,51,52,45,22,55,61,46,48,59,51,49,38,45,44,53,37,57,42,50,73,21,47,10,51,53,63,50,66,21,42,55,15,63,51,39,43,70,58,53,36,18,75,49,54,61,64,61,60,60,56,66,17
"COG0021",152,137,121,114,140,126,73,138,118,167,136,48,130,134,115,110,138,127,119,114,131,128,144,121,138,133,151,107,68,135,33,155,186,144,106,120,69,142,96,38,108,144,86,122,137,184,140,83,44,157,108,129,144,133,112,127,126,128,137,25
"COG0022",93,98,73,53,84,132,44,117,96,116,100,58,82,118,115,141,82,109,94,69,83,93,92,98,110,56,113,62,70,91,39,93,59,107,126,89,64,125,77,67,111,94,57,85,65,87,80,71,42,106,88,95,107,97,107,103,84,91,97,45
"COG0023",7,8,12,15,3,8,4,6,9,11,9,0,8,5,11,4,8,5,7,3,5,7,6,6,14,7,7,10,8,10,3,5,4,9,9,8,1,3,8,2,7,6,13,9,3,3,7,8,2,3,7,5,9,8,7,7,4,1,4,2
"COG0024",53,56,61,73,43,52,24,52,81,58,50,34,69,64,68,71,53,67,56,61,61,49,68,66,53,56,65,65,43,77,16,59,41,55,67,64,47,61,58,36,60,59,53,53,55,66,46,44,32,66,49,57,65,61,53,81,63,61,52,29
"COG0025",20,17,24,22,36,29,48,20,17,35,20,36,28,31,53,50,22,26,38,14,19,49,29,21,57,52,29,26,64,29,15,18,19,23,24,21,64,17,45,13,67,10,24,24,4,27,20,54,22,14,26,32,18,29,34,9,17,12,20,36
"COG0026",55,72,29,58,17,42,29,47,57,74,41,32,42,57,81,45,61,70,27,45,28,16,50,50,64,18,53,44,34,50,17,64,85,18,23,48,33,49,30,12,54,73,29,25,69,13,60,38,16,57,26,71,58,64,58,42,54,59,62,17
"COG0027",10,25,2,3,2,9,12,12,13,25,12,0,6,14,37,22,14,32,5,14,5,2,13,5,58,2,13,1,18,32,5,12,19,3,2,13,13,16,6,12,38,5,9,0,4,0,21,6,15,14,0,19,15,20,19,2,18,3,19,25
"COG0028",328,237,449,305,310,229,194,274,293,281,307,162,335,263,302,225,296,289,290,290,403,314,277,395,186,197,262,296,121,261,94,257,289,444,364,267,149,273,336,67,203,278,407,384,257,262,252,262,130,293,354,281,315,253,247,301,329,293,230,116
"COG0029",41,57,12,15,38,26,21,28,44,59,24,28,34,34,59,37,38,41,36,29,18,19,27,10,83,29,31,34,43,41,11,35,50,18,12,31,47,21,19,22,77,41,16,13,19,30,40,34,19,34,26,41,38,34,37,16,45,30,20,23
"COG0030",57,61,66,72,47,62,24,52,60,43,55,24,60,67,61,58,55,74,44,55,57,51,50,42,77,38,54,69,32,65,13,51,59,62,71,57,19,45,57,16,53,50,58,55,57,47,60,36,22,51,38,58,69,57,62,73,55,72,65,10
"COG0031",103,97,113,113,99,76,64,100,118,104,101,55,108,88,104,107,103,118,100,89,102,101,90,105,143,96,97,123,84,79,32,58,78,74,71,90,66,72,77,41,83,79,71,67,45,64,63,49,56,72,64,67,54,74,67,48,56,66,67,42
"COG0033",12,27,0,1,2,8,6,15,11,48,14,7,7,12,60,13,15,27,6,6,4,3,20,0,55,16,18,3,2,38,2,13,19,0,2,18,25,19,5,7,48,2,3,4,0,3,5,14,6,10,1,33,11,26,14,1,18,2,14,11
"COG0034",123,93,91,123,82,105,50,108,123,98,78,43,115,108,108,105,122,115,108,97,105,118,114,92,112,90,122,112,31,117,35,105,114,112,93,115,55,95,107,42,106,146,95,108,107,108,146,76,38,106,94,133,107,105,106,129,116,104,116,28
"COG0035",13,22,11,14,12,18,15,14,12,30,8,12,19,13,23,11,14,20,9,13,11,8,28,9,32,8,12,18,10,16,8,19,13,15,10,18,11,12,18,6,35,9,13,9,20,10,13,14,9,21,13,8,13,16,19,13,23,11,18,11
"COG0036",64,54,48,64,52,58,19,60,61,62,47,11,54,54,62,65,59,57,47,56,64,37,58,52,61,49,57,53,19,55,10,63,58,46,73,60,25,42,44,10,58,56,64,59,59,46,45,27,12,57,51,47,56,66,55,64,56,51,57,13
