"","X32_DCM_0d2.1d6","X142_MES_0d2.3","X34_DCM_0d2.1d6","X152_DCM_0d2.3","X9_SUR_0d2.1d6","X58_DCM_0d2.3","X72_MES_0d2.3","X48_SUR_0d1.0d2","X32_DCM_0.0d2","X145_SUR_0d2.3","X100_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X133_SUR_0d2.3","X76_MES_0d2.3","X68_SUR_0d2.0d45","X112_SUR_0d2.3","X70_MES_0.0d2","X100_MES_0d2.3","X125_SUR_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_MES_0d45.0d8","X18_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X65_SUR_0d2.3","X84_SUR_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X102_SUR_0d2.3","X110_DCM_0d2.3","X123_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X100_DCM_0d2.3","X66_DCM_0.0d2","X132_MES_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_SUR_0d1.0d2","X124_SUR_0d2.0d45","X68_SUR_0d2.3","X123_DCM_0d2.0d45","X141_SUR_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X145_MES_0d2.3","X70_MES_0d45.0d8","X23_DCM_0d2.1d6"
"COG0001",105,115,132,91,71,65,99,26,37,83,89,73,23,42,88,71,77,73,117,77,54,25,100,77,77,74,65,94,69,108,59,76,69,68,53,89,76,65,55,99,60,81,35,121,55,95,42,74,86,134,54,95,83,67,25,65,90,125,74,66
"COG0002",59,61,56,61,61,48,53,16,36,60,40,68,27,15,63,60,33,63,54,48,63,39,55,43,55,61,40,40,54,49,57,39,52,53,62,42,45,35,36,71,48,34,26,67,47,38,16,49,50,57,70,54,46,37,19,53,34,61,37,38
"COG0003",1,2,3,1,0,2,1,0,4,3,2,1,0,4,0,3,12,4,3,1,2,14,0,1,0,4,0,2,0,2,1,0,0,0,0,2,3,7,6,1,4,0,10,1,0,1,1,2,1,3,1,6,0,1,7,0,0,2,7,1
"COG0004",147,116,118,174,199,173,125,52,154,195,149,173,62,114,108,167,151,191,106,196,153,107,141,157,177,186,124,141,159,156,162,163,183,95,210,165,163,138,108,175,139,175,73,91,144,138,54,137,170,103,151,90,161,164,80,139,162,116,105,262
"COG0005",49,60,58,56,31,58,39,17,1,46,39,64,8,12,45,56,52,26,46,50,43,34,67,61,47,38,46,33,42,50,46,72,50,29,23,53,31,35,26,64,53,41,45,62,49,39,10,42,38,42,39,34,55,46,18,45,86,64,30,38
"COG0006",241,267,289,249,193,212,202,51,111,275,214,223,95,76,240,208,181,233,271,294,200,108,313,239,236,262,236,203,231,148,252,287,260,218,256,222,229,240,218,310,234,215,88,316,236,224,43,249,186,201,213,187,294,217,81,183,248,309,195,203
"COG0007",23,37,22,15,17,21,30,21,76,12,18,13,38,16,16,15,13,17,49,9,18,68,42,10,18,8,47,29,17,32,25,54,11,10,12,9,7,14,14,34,11,18,16,32,21,14,21,9,18,36,24,40,46,26,2,40,49,29,47,16
"COG0008",170,177,166,159,160,131,140,59,140,164,152,138,74,45,187,128,154,163,164,147,152,121,156,142,152,161,129,154,157,133,136,156,156,154,135,133,146,160,151,190,158,146,109,165,138,130,69,147,154,138,170,116,146,148,81,131,134,178,119,128
"COG0009",57,36,47,66,58,46,53,16,34,52,64,55,27,20,86,55,42,60,59,70,65,38,57,66,72,64,51,57,62,50,58,46,68,54,80,61,60,55,55,55,59,40,24,57,75,52,29,57,48,41,67,45,60,56,21,46,46,52,45,43
"COG0010",68,87,94,64,63,90,80,20,79,88,69,87,29,20,77,93,88,62,90,75,71,40,86,90,95,77,48,71,84,80,54,60,42,48,61,57,50,55,39,57,66,66,21,70,59,61,14,47,51,47,69,35,58,43,19,46,60,63,53,52
"COG0011",0,1,5,0,0,1,2,0,0,1,0,2,0,0,0,4,3,1,2,0,0,0,4,7,3,0,1,0,0,14,3,0,1,0,0,0,3,1,2,0,0,0,0,1,0,5,0,1,6,1,1,2,1,4,0,0,1,1,0,0
"COG0012",83,119,108,86,85,100,104,28,45,86,90,97,32,42,77,118,94,82,101,114,95,46,94,90,107,96,62,89,92,77,75,90,116,84,106,93,92,86,90,123,94,88,39,108,89,90,20,98,108,73,71,69,59,88,39,89,81,129,68,96
"COG0013",114,116,124,142,125,152,124,31,56,138,119,136,43,36,109,137,117,112,106,150,130,75,106,134,145,140,86,136,145,126,180,166,202,165,201,179,215,202,169,177,207,193,72,188,231,172,65,178,176,149,216,133,157,179,75,207,152,182,131,210
"COG0014",60,43,59,93,75,89,56,22,46,74,66,92,13,31,83,88,60,92,48,92,84,43,56,83,79,72,61,100,52,62,63,54,66,49,97,81,67,74,54,49,61,75,20,42,96,75,34,61,75,66,63,47,61,65,27,72,58,55,56,87
"COG0015",102,89,105,111,105,94,83,39,53,112,108,126,39,33,71,106,97,101,84,121,108,51,103,112,111,118,71,106,122,86,89,84,109,75,133,100,110,89,98,96,121,93,43,93,150,110,39,111,93,95,82,66,78,104,29,107,88,103,55,99
"COG0016",74,73,85,83,93,71,75,13,42,96,83,107,29,26,78,81,82,84,84,90,76,41,65,93,83,73,48,80,87,78,81,70,65,73,80,81,83,84,95,70,67,86,22,83,80,89,23,70,106,81,76,53,66,86,34,91,48,88,56,85
"COG0017",59,62,57,60,19,20,45,19,1,56,34,32,12,11,26,14,42,17,82,37,18,2,39,26,28,40,36,29,43,42,15,37,31,31,18,41,30,45,44,80,39,28,30,53,18,23,13,33,38,55,20,28,29,38,20,13,47,66,49,16
