"","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X145_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X145_SUR_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.0d45","X41_DCM_0d2.1d6","X149_MES_0d2.3","X68_MES_0d45.0d8","X98_SUR_0d2.3","X124_SUR_0d2.3","X76_DCM_0d2.3","X78_DCM_0d2.0d45","X72_DCM_0d2.3","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0.0d2","X57_SUR_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X38_OMZ_0d1.0d2","X66_DCM_0.0d2","X151_SUR_0d2.3","X18_SUR_0d2.1d6","X110_DCM_0d2.3","X150_DCM_0d2.3","X64_MES_0d2.3","X41_DCM_0.0d2","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X122_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X132_DCM_0d2.3","X146_SUR_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.0d45","X65_MES_0d2.3","X123_DCM_0d2.0d45","X125_DCM_0d45.0d8","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d45.0d8","X125_SUR_0d45.0d8","X9_SUR_0d2.1d6","X138_DCM_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X102_DCM_0d2.3","X109_SUR_0d2.3"
"COG0001",87,80,96,122,52,46,59,81,125,49,128,100,57,103,97,94,63,61,72,76,56,62,28,59,78,134,43,71,44,32,60,82,62,71,143,16,59,13,88,68,87,59,75,74,72,131,120,93,64,80,50,76,107,62,63,75,61,62,74,81
"COG0002",36,34,53,49,67,36,44,69,72,44,49,41,73,65,40,67,60,54,56,63,59,66,30,53,49,51,15,46,26,30,52,66,42,53,38,17,60,28,39,39,49,45,51,60,45,47,61,54,68,69,49,62,50,70,48,59,48,35,42,53
"COG0003",3,3,4,1,4,1,2,3,1,1,0,0,0,2,6,0,3,2,0,4,2,0,10,3,1,0,4,3,4,15,6,0,6,5,1,1,3,1,5,1,3,1,0,2,6,2,1,2,0,1,1,3,3,1,3,2,0,2,0,1
"COG0004",160,146,149,116,140,159,177,199,186,159,122,100,163,150,115,198,150,258,157,184,198,184,78,191,81,117,134,163,81,78,182,174,141,152,96,71,185,48,113,136,145,124,169,174,175,99,110,134,169,174,135,135,82,198,146,189,184,64,151,169
"COG0005",50,49,46,59,69,53,34,53,65,42,61,59,37,41,40,43,38,45,31,23,57,51,20,51,23,58,11,55,21,32,45,46,40,33,62,8,40,18,40,31,50,37,61,48,44,49,51,44,43,46,28,53,28,30,50,34,36,27,34,42
"COG0006",209,266,225,284,193,220,257,206,302,230,336,325,180,195,149,271,197,209,262,214,221,235,115,210,188,250,81,221,105,78,231,191,242,208,336,25,259,136,126,227,181,212,240,211,268,296,186,144,203,274,190,184,187,175,233,255,212,86,204,213
"COG0007",17,5,31,37,23,12,13,23,35,13,32,31,12,22,26,5,11,11,22,15,11,11,45,19,18,27,21,23,54,21,7,22,12,14,40,34,11,34,41,32,25,17,16,19,5,27,42,25,18,12,24,23,30,8,17,12,11,26,10,3
"COG0008",165,176,138,171,130,156,153,120,181,121,138,147,133,144,137,154,144,142,143,156,127,115,100,125,136,153,66,129,110,94,137,127,178,127,173,73,143,94,127,127,118,150,153,137,155,158,141,142,143,163,163,170,160,157,166,145,149,89,135,157
"COG0009",53,55,57,37,60,61,61,56,67,47,59,41,65,50,53,59,52,45,62,59,77,60,27,53,63,55,25,53,44,28,55,74,49,56,68,20,64,22,46,51,55,51,55,66,49,68,52,51,63,58,52,62,38,65,47,51,62,39,54,65
"COG0010",90,91,77,110,75,95,91,95,100,99,99,113,63,78,69,78,86,73,91,83,93,55,20,114,96,112,33,63,19,33,99,75,77,82,96,17,101,37,55,57,78,84,85,98,75,103,84,75,71,94,64,94,67,71,97,113,91,26,78,82
"COG0011",2,1,6,2,4,2,4,4,1,1,3,0,0,6,1,0,2,1,1,0,2,0,0,3,0,0,1,5,0,0,0,0,1,1,2,0,0,0,10,2,0,3,2,2,0,0,6,17,1,0,2,5,1,3,0,0,0,2,0,2
"COG0012",83,88,85,120,85,92,92,85,151,89,120,103,119,85,71,103,91,90,90,72,87,91,42,93,77,100,23,83,44,35,95,85,85,71,125,24,79,20,77,60,102,104,88,121,93,119,91,91,87,99,63,84,60,86,107,97,54,28,78,92
