"","X42_DCM_0d2.1d6","X78_DCM_0d2.3","X137_DCM_0d2.3","X68_SUR_0d2.0d45","X56_SUR_0d2.3","X152_MES_0d2.3","X145_MES_0d2.3","X68_SUR_0d2.3","X124_SUR_0d2.0d45","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0d2.0d45","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X100_MES_0d2.3","X122_SUR_0d1.0d2","X41_DCM_0d2.1d6","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X98_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d2.1d6","X140_SUR_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d45.0d8","X70_MES_0d45.0d8","X122_MES_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.3","X122_MES_0d2.0d45","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X125_DCM_0d2.0d45","X41_DCM_0.0d2","X138_DCM_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X37_OMZ_0d1.0d2","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X125_SUR_0d45.0d8","X82_SUR_0d2.3","X124_DCM_0d1.0d2","X56_MES_0d2.3","X72_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.3","X32_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8"
"COG0001",65,88,79,66,69,112,113,75,76,55,70,99,138,83,49,91,90,39,62,68,61,72,91,78,52,79,116,83,55,73,88,112,73,102,155,73,66,32,76,59,18,56,111,76,65,41,45,58,87,100,90,28,100,75,27,81,76,119,71,106
"COG0002",41,67,58,51,54,51,65,74,41,29,41,44,70,68,49,80,48,27,53,58,59,39,51,37,62,50,63,48,58,39,57,47,53,57,76,42,48,19,49,62,13,40,55,63,31,28,35,59,50,43,56,23,66,50,38,36,61,48,42,73
"COG0003",4,7,2,1,2,0,0,6,3,1,8,1,1,5,0,0,0,6,5,2,4,0,2,2,1,6,1,3,0,3,3,2,4,4,2,4,5,4,0,0,0,2,3,1,0,3,0,0,3,1,4,7,1,6,8,4,2,6,4,0
"COG0004",149,165,181,152,177,109,124,165,135,116,150,123,152,225,219,91,189,57,146,175,191,136,104,133,178,139,115,122,187,106,104,118,152,140,171,139,196,80,189,163,69,149,113,148,104,105,96,132,216,98,115,84,106,150,89,111,161,145,109,161
"COG0005",55,59,71,42,78,50,64,57,41,26,42,61,53,59,19,38,56,16,40,65,52,42,43,61,44,40,57,62,40,34,32,69,36,49,64,40,29,13,44,44,7,45,58,41,43,35,5,60,53,34,20,20,60,40,11,58,68,55,39,48
"COG0006",258,217,314,241,206,306,289,230,219,191,250,260,236,244,246,228,294,52,264,201,265,218,185,268,237,155,362,279,218,173,235,278,185,262,270,201,257,78,256,265,21,257,276,268,190,144,113,198,234,197,237,97,235,181,105,209,196,150,163,152
"COG0007",20,27,40,9,14,44,41,34,6,25,17,35,27,17,7,13,43,25,15,17,18,14,27,36,20,33,34,33,10,19,40,32,15,17,52,22,14,38,5,4,40,14,15,14,32,40,65,20,22,35,26,20,32,25,47,19,20,36,40,39
"COG0008",152,135,143,180,126,161,159,144,146,174,165,158,173,138,120,156,144,65,159,129,171,136,152,137,164,125,159,144,159,150,149,159,128,167,162,149,149,83,170,138,88,157,146,157,133,124,110,139,153,153,167,54,142,111,121,140,122,141,140,162
"COG0009",60,73,54,66,43,61,53,42,64,56,58,53,41,61,73,81,54,24,60,61,57,74,54,56,71,47,61,35,56,56,42,76,54,45,65,64,71,27,60,49,33,57,58,53,53,46,47,64,53,35,70,25,56,57,21,68,49,58,52,41
"COG0010",93,73,83,91,90,72,98,76,67,91,97,98,108,68,88,62,114,16,88,89,92,75,80,90,68,53,109,98,71,59,78,96,92,91,99,73,86,22,88,84,10,97,85,89,57,73,22,107,97,62,99,35,71,93,20,89,117,84,54,76
"COG0011",3,4,2,0,2,2,2,3,2,1,0,1,2,0,1,0,0,4,1,1,0,4,4,4,1,2,0,6,0,2,0,1,0,0,0,5,2,3,1,1,1,1,0,3,0,2,0,0,0,2,0,0,2,1,0,1,1,11,9,15
"COG0012",107,86,77,103,108,108,124,74,99,65,76,121,129,104,106,79,92,22,85,105,102,104,82,84,84,82,128,77,88,68,70,121,95,91,131,82,97,39,108,105,22,102,104,84,104,77,41,94,106,67,72,33,105,82,28,64,96,82,66,95
"COG0013",182,199,150,219,194,152,186,192,214,156,206,160,214,218,192,141,149,56,201,235,216,219,176,165,200,157,177,166,234,179,117,176,194,186,213,204,194,61,226,233,47,215,178,231,143,154,64,204,200,123,145,70,171,198,61,192,221,188,165,206
"COG0014",76,81,61,87,106,50,59,90,62,49,65,54,67,65,97,67,56,23,61,97,85,81,81,40,84,58,45,56,72,51,47,63,73,74,44,84,88,24,87,94,20,80,63,87,27,34,50,96,61,38,57,29,46,78,40,63,96,64,65,63
"COG0015",124,114,93,135,109,105,115,99,110,87,116,82,126,124,104,100,94,30,81,111,104,115,104,88,102,106,74,66,103,86,75,89,129,94,92,97,107,34,120,123,32,128,114,114,68,56,34,108,123,75,95,37,74,84,64,84,123,109,86,130
"COG0016",87,74,50,95,85,57,65,74,79,76,93,65,87,96,90,80,71,24,66,80,92,85,80,73,91,60,66,64,100,78,46,77,63,71,109,82,76,23,93,75,23,80,70,90,71,94,20,74,82,57,67,26,67,81,31,70,79,64,54,71
"COG0017",30,41,31,34,13,59,43,29,32,45,57,58,54,47,25,20,43,15,53,11,59,19,47,56,21,32,53,51,16,73,48,57,26,59,93,41,30,38,41,29,8,39,72,30,61,65,34,16,54,55,35,11,61,18,2,18,19,34,34,25
