"","X31_SUR_0.0d2","X122_SUR_0d2.0d45","X152_MES_0d2.3","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X66_DCM_0.0d2","X70_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X78_SUR_0d2.3","X30_SUR_0d2.1d6","X125_SUR_0d2.3","X112_MES_0d2.3","X98_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d2.0d45","X85_DCM_0d2.3","X99_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X76_DCM_0d45.0d8","X137_SUR_0d2.3","X84_SUR_0d2.3","X133_MES_0d2.3","X62_SUR_0d2.3","X42_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X125_SUR_0d2.0d45","X65_MES_0d2.3","X70_MES_0d45.0d8","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_SUR_0d2.3","X138_DCM_0d2.3","X124_DCM_0d2.0d45","X109_MES_0d2.3","X132_MES_0d2.3","X76_DCM_0.0d2","X123_SUR_0d2.3","X64_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X123_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X56_MES_0d2.3","X94_SUR_0d2.3","X48_SUR_0d1.0d2","X150_SUR_0d2.3","X142_DCM_0d2.3","X122_MES_0d2.0d45","X102_MES_0d2.3"
"COG0001",31,72,136,40,83,39,87,78,130,60,66,79,117,130,73,56,105,68,72,121,85,75,76,101,54,55,41,15,133,140,82,59,124,67,54,109,90,122,29,70,102,44,119,71,66,103,77,37,70,16,53,73,71,103,76,26,68,53,150,118
"COG0002",32,34,54,31,46,35,37,41,66,52,69,41,49,66,47,43,68,62,62,56,44,58,36,58,44,56,19,18,55,54,47,62,55,48,31,62,59,51,35,41,54,26,48,63,62,65,33,23,44,16,42,53,58,63,57,27,55,54,78,76
"COG0003",14,1,5,2,3,10,0,2,4,1,0,3,0,0,2,0,1,2,0,1,1,4,0,2,3,1,2,0,1,2,5,0,1,3,2,2,0,4,6,10,2,7,2,2,1,6,0,17,9,7,3,5,0,1,0,2,5,2,3,1
"COG0004",84,124,134,136,103,85,109,236,143,159,174,178,96,110,62,153,96,150,174,117,127,166,103,132,179,159,96,68,176,99,89,191,151,159,130,169,149,110,79,128,109,94,116,160,217,132,152,77,142,75,71,172,186,113,179,46,198,164,165,142
"COG0005",20,45,55,6,41,35,40,31,55,41,47,53,44,79,26,44,39,51,60,59,47,59,31,54,48,53,43,12,56,56,38,56,53,58,49,39,56,57,20,45,77,14,62,55,48,59,69,12,42,24,36,30,35,57,47,9,47,43,70,51
"COG0006",113,217,293,103,147,97,228,191,244,182,217,233,250,303,221,241,260,174,235,294,183,244,213,316,249,220,121,23,296,276,196,256,142,206,268,252,321,287,78,214,293,70,289,181,254,242,289,76,209,60,79,239,259,240,211,44,253,214,272,305
"COG0007",47,5,31,60,15,15,54,25,23,21,13,12,36,36,52,8,27,17,12,31,24,15,16,39,15,14,23,31,31,39,47,10,35,14,8,23,45,25,23,16,41,38,19,24,10,30,55,20,24,5,37,11,12,36,19,16,25,9,38,46
"COG0008",111,153,183,129,152,74,154,134,140,143,126,145,149,176,97,149,120,160,145,166,149,141,146,178,130,110,148,76,166,151,92,91,100,96,105,120,99,102,75,116,105,56,107,80,98,100,120,49,92,51,52,88,109,96,88,37,127,118,81,121
"COG0009",23,51,33,29,34,23,38,33,39,55,43,41,32,41,25,41,54,37,39,36,32,51,41,39,36,41,34,14,45,41,48,68,61,64,51,74,56,52,32,63,62,37,52,54,50,53,55,32,54,19,22,76,59,56,56,17,63,59,74,61
"COG0010",24,69,92,82,72,23,102,75,91,85,54,96,100,90,63,91,63,72,102,81,68,85,94,91,99,93,73,8,106,98,63,93,76,93,128,97,89,82,16,70,94,24,81,78,101,94,80,33,78,33,22,95,89,86,91,20,84,70,103,82
"COG0011",0,1,0,0,1,0,0,1,0,1,0,4,1,3,0,0,0,1,3,5,2,2,0,1,1,4,0,1,0,2,1,0,24,4,0,0,0,0,1,4,1,2,1,1,1,2,3,0,5,1,3,1,0,1,1,0,1,0,2,0
