"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-1.5,NA
"COG0006",NA,-1.5
"COG0007",NA,-1.5
"COG0008",NA,-1.5
"COG0037",NA,-1.5
"COG0040",NA,-1.5
"COG0055",NA,-1.5
"COG0057",-1.5,NA
"COG0059",-1.5,NA
"COG0060",NA,-1.5
"COG0067",-1.5,NA
"COG0069",NA,-1.5
"COG0086",NA,-1.5
"COG0117",NA,-1.5
"COG0166",NA,-1.5
"COG0199",NA,-1.5
"COG0219",-1.5,NA
"COG0240",NA,-1.5
"COG0242",NA,-1.5
"COG0243",-1.5,NA
"COG0252",-1.5,NA
"COG0256",-1.5,NA
"COG0263",-1.5,NA
"COG0284",-1.5,NA
"COG0306",NA,-1.5
"COG0319",NA,-1.5
"COG0325",-1.5,NA
"COG0338",-1.5,NA
"COG0345",NA,-1.5
"COG0362",-1.5,NA
"COG0365",-1.5,NA
"COG0375",-1.5,NA
"COG0384",-1.5,NA
"COG0389",-1.5,NA
"COG0390",-1.5,NA
"COG0397",NA,-1.5
"COG0399",-1.5,NA
"COG0405",NA,-1.5
"COG0407",-1.5,NA
"COG0422",-1.5,NA
"COG0448",-1.5,NA
"COG0452",-1.5,NA
"COG0466",NA,-1.5
"COG0502",-1.5,NA
"COG0515",NA,-1.5
"COG0526",-1.5,NA
"COG0527",NA,-1.5
"COG0549",-1.5,NA
"COG0560",-1.5,NA
"COG0571",-1.5,NA
"COG0591",-1.5,NA
"COG0594",NA,-1.5
"COG0608",NA,-1.5
"COG0626",NA,-1.5
"COG0632",NA,-1.5
"COG0638",NA,-1.5
"COG0639",NA,-1.5
"COG0653",NA,-1.5
"COG0661",-1.5,NA
"COG0667",-1.5,NA
"COG0670",NA,-1.5
"COG0673",NA,-1.5
"COG0676",NA,-1.5
"COG0696",-1.5,NA
"COG0730",-1.5,NA
"COG0753",NA,-1.5
"COG0805",NA,-1.5
"COG0807",-1.5,NA
"COG0823",NA,-1.5
"COG0830",NA,-1.5
"COG0833",NA,-1.5
"COG0836",-1.5,NA
"COG0837",NA,-1.5
"COG0858",NA,-1.5
"COG0860",-1.5,NA
"COG1002",NA,-1.5
"COG1019",NA,-1.5
"COG1026",-1.5,NA
"COG1033",NA,-1.5
